时间(s),电压(V),幅值(高频80K)
0.0,-0.27160984698203816,5897.895145560623
0.004,-0.40026333924222224,5904.295802234336
0.008,-0.5095900994656051,5893.58853040626
0.012,-0.5829965897747444,5909.300841341716
0.016,-0.6102993377633696,5897.585062757735
0.02,-0.5912648781950948,5903.351237930983
0.024,-0.536334783862325,5902.146104514121
0.028,-0.46351591166791156,5896.351116530807
0.032,-0.3929601447935468,5905.423223141659
0.036,-0.34202708763943,5906.651512921891
0.04,-0.3225329014435308,5899.285586963159
0.044,-0.3398805782217463,5898.357795861789
0.048,-0.3928908657323275,5902.980422872912
0.052,-0.473826808778955,5897.847345548597
0.056,-0.5690852030943339,5898.4361466655655
0.06,-0.6611924396578682,5893.002337611079
0.064,-0.732238251811547,5894.961483645417
0.068,-0.7683324492689263,5902.035898645241
0.072,-0.7641012280507542,5897.314273852931
0.076,-0.7255426045516165,5905.460714286339
0.08,-0.6693812010802331,5903.5789705476855
0.084,-0.6182228120306249,5903.834581856328
0.088,-0.5929288283734465,5891.647537758418
0.092,-0.6051381796506355,5895.9156850832405
0.096,-0.6526628693217521,5898.770654174196
0.1,-0.7190766838296809,5904.318475192371
0.104,-0.7774889254710328,5897.742941939263
0.108,-0.7977819331018087,5901.0832785838265
0.112,-0.7559312117052123,5908.075646654378
0.116,-0.6428989159923431,5897.855241008324
0.12,-0.46969021191179305,5895.699076992913
0.124,-0.26586370023009376,5897.933858421256
0.128,-0.0713161855615793,5904.382221657194
0.132,0.07596854896497524,5905.631023501688
0.136,0.1519307062484089,5905.5155117720005
0.14,0.15402267952477044,5897.647172308615
0.144,0.10162390270501061,5895.700283787354
0.148,0.028981563378976408,5896.066940790503
0.152,-0.02685870077508254,5898.076043772684
0.156,-0.038850188779584356,5896.554709608333
0.16,0.0009263590071748966,5900.53085851532
0.164,0.07889018731204679,5895.969195295997
0.168,0.1651834172685174,5896.023932828404
0.172,0.22458466928969184,5894.045892630572
0.176,0.2290147247271283,5896.378546626152
0.18,0.16714322896720643,5905.242837076869
0.184,0.048161551836511905,5897.654169729559
0.188,-0.10080436353695811,5895.916997293334
0.192,-0.24213936220215462,5904.493170601191
0.196,-0.3375005643513459,5908.165163858127
0.2,-0.3573007214554019,5906.734657546874
0.204,-0.2878884211014609,5899.113132568641
0.208,-0.1351283836363613,5897.726399649509
0.212,0.0762809493854701,5897.831185934393
0.216,0.3078134378473941,5897.380951216346
0.22,0.5157393174662673,5900.108024372299
0.224,0.6616547920048227,5890.308167996492
0.228,0.7221994131765814,5897.709622721994
0.232,0.6948992799985697,5898.795976093102
0.236,0.5980789660598576,5907.205551180332
0.24,0.4649569701078782,5908.788130214275
0.244,0.3341088713148206,5899.426455326226
0.248,0.23928583177398438,5899.994007025482
0.252,0.20120941690962207,5900.475198157482
0.256,0.22324130049820662,5894.920234911479
0.26,0.29196424378997304,5897.312422369081
0.264,0.3823768533017531,5902.4444052471135
0.268,0.46587521141355775,5901.2865989127495
0.272,0.5183817579796302,5899.52817621094
0.276,0.5262421611989224,5906.151330980721
0.28,0.48840370512824177,5897.531308353094
0.284,0.4145652260170538,5900.983914171527
0.288,0.3203223165501992,5896.583937455544
0.292,0.22136482975402438,5908.768383753343
0.296,0.12897356655917533,5898.234149530559
0.3,0.04834850231101347,5896.481029862456
0.304,-0.020040220686021827,5895.862259593907
0.308,-0.07740632512514507,5894.973535004386
0.312,-0.12410148741238769,5892.539624306139
0.316,-0.1591860866392986,5895.559494242935
0.32,-0.1819892845731949,5901.217991801039
0.324,-0.1940224735738883,5892.947614913027
0.328,-0.1994751660817544,5898.778497843359
0.332,-0.20361861121541538,5897.757983474323
0.336,-0.20987176459159584,5899.237433285843
0.34,-0.2172675512821408,5904.588515847205
0.344,-0.22010268509107467,5911.033603639227
0.348,-0.21053353674881534,5896.596168051668
0.352,-0.1832426832392507,5901.9805292206565
0.356,-0.1399148542748027,5895.936974246965
0.36,-0.09097986843777134,5893.18439857015
0.364,-0.053221569236382056,5903.901823682772
0.368,-0.04386957670402554,5905.741708205799
0.372,-0.0736071182221792,5903.891804214097
0.376,-0.1415680351956889,5894.982871985984
0.38,-0.2344922807472682,5903.955749997919
0.384,-0.33032872803655516,5900.752405245776
0.388,-0.4047949490701805,5901.9472014293
0.392,-0.43844846087786316,5905.836972566681
0.396,-0.4218974152511631,5900.441105353122
0.4,-0.357717127857089,5900.337809257271
0.404,-0.2588440114846737,5891.720564475594
0.408,-0.14415964569124923,5907.789738976426
0.412,-0.032745668297077805,5894.839956029237
0.416,0.06108640379087893,5899.158191069629
0.42,0.1300629973392552,5894.032728953855
0.424,0.17294223227305022,5904.845968454619
0.428,0.1914277984645469,5898.925204827543
0.432,0.1871671044517469,5901.744809497336
0.436,0.16056912125069722,5898.278936152626
0.44,0.11169290931650756,5901.147240416866
0.444,0.04199318459305694,5898.800817094972
0.448,-0.044701134352422976,5904.350499923449
0.452,-0.14275882271422843,5897.366509152968
0.456,-0.24622742064242456,5895.762603016343
0.46,-0.34964473195579077,5904.714377705225
0.464,-0.4470236783999286,5896.391750060032
0.468,-0.5294956525580824,5900.563359865364
0.472,-0.5836431693529768,5904.0604735403
0.476,-0.5926436033285312,5897.109162515437
0.48,-0.5408190622309115,5897.5226664335
0.484,-0.4201048114957415,5903.4741836822495
0.488,-0.23565526547193588,5908.377596862244
0.492,-0.007936343277278688,5900.84950562102
0.496,0.23005609988828954,5896.489130835352
0.5,0.4399307081444068,5901.05308670588
0.504,0.5870605120797754,5911.015246925964
0.508,0.6486123991083288,5905.023330254392
0.512,0.6179466909296054,5897.695728854252
0.516,0.5044913413430065,5900.373313109943
0.52,0.32978529701647763,5907.789056272508
0.524,0.12139329010714034,5896.36344259928
0.528,-0.09336205092334166,5895.496416478951
0.532,-0.29231512888630534,5893.422807298607
0.536,-0.4611762989609099,5897.791939707444
0.54,-0.5939084350716175,5900.867274400391
0.544,-0.6912181726133125,5905.998572950586
0.548,-0.7579569638954275,5902.506700232588
0.552,-0.800229576918535,5898.210248400624
0.556,-0.8229145820621663,5897.746439468752
0.56,-0.8282472553526173,5904.981705335003
0.5640000000000001,-0.815877416678504,5907.216115328343
0.5680000000000001,-0.7842757959659089,5906.705050966584
0.5720000000000001,-0.7328048138496654,5901.63807734714
0.5760000000000001,-0.6634889950350755,5901.608234492872
0.58,-0.5815997791421856,5904.69285855826
0.584,-0.4946922866859661,5898.056060867601
0.588,-0.4105855299324927,5904.832859889111
0.592,-0.33536328883288213,5899.077827194241
0.596,-0.2722876378929082,5899.410596022868
0.6,-0.2218155355912853,5903.524146675705
0.604,-0.1823285008295689,5904.498789054305
0.608,-0.1510441785151069,5900.428493337755
0.612,-0.12479152885574048,5894.922058258301
0.616,-0.1006131419673604,5893.888159265935
0.62,-0.07623375887404227,5904.913748272183
0.624,-0.050380117979721306,5910.123566643983
0.628,-0.02301351603277968,5898.654110095465
0.632,0.004398308588715413,5909.328644303725
0.636,0.028644589785287423,5899.945637769391
0.64,0.04485563388158816,5897.20779411359
0.644,0.047053162886961104,5901.446305360341
0.648,0.029001724417452083,5900.581044672603
0.652,-0.014816215386917714,5898.325363653702
0.656,-0.08793361529597293,5899.65566753135
0.66,-0.19003328513388348,5890.312510065498
0.664,-0.31476035136192826,5910.673882424235
0.668,-0.44848593901592826,5908.704223441594
0.672,-0.5717037852953484,5896.12149054325
0.676,-0.6637714582205232,5910.007666737258
0.68,-0.7096383636265892,5903.468371515125
0.684,-0.7055040865666474,5896.546356525426
0.6880000000000001,-0.6605037997691664,5904.81052780257
0.6920000000000001,-0.5934856301023247,5905.221989633384
0.6960000000000001,-0.5262806884022718,5887.401355597853
0.7000000000000001,-0.4761993069367067,5895.787596344735
0.704,-0.4503950141152158,5897.043212489438
0.708,-0.4436635421733518,5896.819979449007
0.712,-0.4400587768602161,5900.958730085638
0.716,-0.41792059310906743,5894.398170805791
0.72,-0.3572112224008336,5899.472897322195
0.724,-0.2470527306778783,5901.074061970327
0.728,-0.09060687410325463,5906.023142292874
0.732,0.09489989863953685,5899.361381594084
0.736,0.28298569383088096,5899.969827683266
0.74,0.44525940420509647,5902.778120448348
0.744,0.558294362145975,5888.071426578284
0.748,0.6079654355224593,5897.348666269938
0.752,0.5906911975090179,5906.2286592125965
0.756,0.5122110528207815,5899.785773267529
0.76,0.38511162169994706,5902.844130884277
0.764,0.22617580290180286,5891.079378824057
0.768,0.05397676549685981,5905.427639352446
0.772,-0.11335484685079121,5897.215226284262
0.776,-0.2602450502497086,5900.955440912095
0.78,-0.375497961001584,5903.03332904843
0.784,-0.4534928633725959,5895.445633249557
0.788,-0.49434261900870696,5905.616844600207
0.792,-0.50275356092218,5892.758557709663
0.796,-0.48589714480408597,5910.20726240198
0.8,-0.45121768068682766,5887.303438180708
0.804,-0.40513937606779554,5903.570073945783
0.808,-0.3530004056097418,5906.211596942335
0.812,-0.29967085384880254,5894.15232508157
0.8160000000000001,-0.2497963884818379,5901.38646742113
0.8200000000000001,-0.2069731271908119,5900.044016384604
0.8240000000000001,-0.1723627027988359,5897.572432027802
0.8280000000000001,-0.14426168021111926,5898.88511677372
0.8320000000000001,-0.11969848434522706,5898.107209605539
0.836,-0.09733212357974964,5909.141248720978
0.84,-0.0794350743133115,5899.607077425249
0.844,-0.07111470129462255,5896.862327290732
0.848,-0.07694573973394916,5895.331650173195
0.852,-0.09713293325548562,5898.523071807944
0.856,-0.1256561958867036,5888.459134888284
0.86,-0.1514592980198523,5896.501207780839
0.864,-0.16185548069388267,5907.529833822483
0.868,-0.14636428481325572,5898.736685181528
0.872,-0.09964652803883137,5898.573367805791
0.876,-0.02333440546150875,5900.73350967458
0.88,0.0729242867328109,5892.025658255859
0.884,0.1714921496864714,5899.844792564375
0.888,0.2488830869676444,5902.038453228191
