时间(s),电压(V),幅值(高频80K)
0.0,0.5200374295755943,5895.413312828863
0.004,0.1788787833286638,5907.42378930664
0.008,-0.1172898916138572,5903.874555537052
0.012,-0.33115929000497074,5900.5541445106455
0.016,-0.44072412837310304,5896.219351999601
0.02,-0.44333700797102604,5900.3067180940825
0.024,-0.3552295825165127,5894.891365311708
0.028,-0.2064347789267334,5904.332626926953
0.032,-0.033152001483036625,5905.394545701261
0.036,0.12961965736335143,5896.794996930286
0.04,0.25347769831639505,5900.212267728795
0.044,0.319994802032473,5895.940943337007
0.048,0.3226509738602301,5904.140147177896
0.052,0.26739677247172255,5899.960753263408
0.056,0.17134721623193477,5899.7189615107245
0.06,0.05927351272304875,5902.515231731715
0.064,-0.041627943433658686,5897.239569774088
0.068,-0.10757445373248167,5912.953753492946
0.072,-0.12354191136608689,5906.509383944495
0.076,-0.08716122667646549,5909.036223052324
0.08,-0.010010629730097035,5899.800335630559
0.084,0.08474832171816542,5902.663690159638
0.088,0.168217966631312,5900.211779501656
0.092,0.21327265089141795,5897.025940382772
0.096,0.20139249112690788,5904.217700648124
0.1,0.1272983938784308,5895.140070041912
0.104,0.0006954169303551107,5901.524253645358
0.108,-0.1553968125719562,5891.346360942961
0.112,-0.31001683265294,5893.274356649884
0.116,-0.4326011572850129,5901.571015942392
0.12,-0.5021013963393524,5897.163953010958
0.124,-0.5138757683480367,5901.175617583899
0.128,-0.481851258758134,5911.97855836513
0.132,-0.43503637705624887,5906.386229262344
0.136,-0.40934963100915595,5898.708566832404
0.14,-0.4371002214062862,5896.925815520191
0.144,-0.5369638695679116,5901.492050093834
0.148,-0.7072121272065778,5906.994307684591
0.152,-0.924444566607886,5898.431853169952
0.156,-1.1487140199243684,5898.480723895652
0.16,-1.3337148490442674,5905.07034702803
0.164,-1.438812142364157,5898.050004360145
0.168,-1.4393143825725003,5906.108489292637
0.172,-1.3323605826419473,5897.450332922647
0.176,-1.1371647864256178,5897.9508712457055
0.18,-0.8897199239140631,5892.794962180456
0.184,-0.6334958977503271,5900.606070389965
0.188,-0.4088783123049699,5905.908692757663
0.192,-0.24435271245592527,5907.735099072365
0.196,-0.15152241817603745,5899.581125249638
0.2,-0.12461500683710898,5898.393661949612
0.204,-0.14393223220387485,5901.565230176496
0.208,-0.1819619834263754,5887.959646538036
0.212,-0.21053022599739754,5899.9899419155845
0.216,-0.2073503926231097,5904.621161932033
0.22,-0.16061074709216813,5893.920416306901
0.224,-0.07083810488800858,5903.998005882239
0.228,0.04992502595888973,5905.082630118741
0.232,0.18091647484718174,5903.576840178438
0.236,0.2965562137378926,5898.289090374888
0.24,0.3710599820398491,5894.893962538227
0.244,0.3838061087840342,5898.735056759947
0.248,0.32492699183480833,5897.1793669195085
0.252,0.19932593760038797,5892.723393812127
0.256,0.027022528660309193,5902.813211067584
0.26,-0.1608279992504844,5902.27409356561
0.264,-0.3289499817719312,5905.442068393729
0.268,-0.44573115926504797,5903.304778037613
0.272,-0.4897065712454956,5894.715993803314
0.276,-0.4534441556322117,5900.740574286452
0.28,-0.34435108136739334,5897.227437228324
0.284,-0.1825976804052182,5901.364744923859
0.288,0.003150116027790664,5893.495083626231
0.292,0.1813614732974197,5901.709470895781
0.296,0.3240114203079513,5902.210549515194
0.3,0.413004510002534,5905.296162645954
0.304,0.4451511250490527,5905.267075514487
0.308,0.43337181601917396,5895.3900109656215
0.312,0.4024268186505764,5893.498916945336
0.316,0.3798802922061635,5908.38549389667
0.32,0.3856375403334775,5892.008301140452
0.324,0.42426740694239623,5901.888365766996
0.328,0.4830366983662065,5906.18204150672
0.332,0.5362044613947882,5904.183409428716
0.336,0.5538147864368189,5891.784713794164
0.34,0.51172143626726,5898.062822108504
0.344,0.39933879019361007,5906.713908311242
0.348,0.22270715381665343,5909.81958580742
0.352,0.002375265407150419,5899.357949751273
0.356,-0.23252897003769227,5897.9824760015335
0.36,-0.451624108388326,5895.039205179898
0.364,-0.6296912812632469,5906.657386947135
0.368,-0.7508141303735961,5896.648306758991
0.372,-0.8098398445586019,5901.336757665012
0.376,-0.8112849918102811,5901.824648454172
0.38,-0.7662757215693349,5901.790268341324
0.384,-0.6887876847829388,5904.716097595311
0.388,-0.5926657377418766,5899.797978356951
0.392,-0.4901422242220648,5894.4651652689445
0.396,-0.39153320315377355,5893.408054838215
0.4,-0.30537967362693896,5898.345386227653
0.404,-0.23855388824648205,5898.552849345018
0.408,-0.19631876201421547,5898.480841610426
0.412,-0.18251819822291165,5893.523865935245
0.416,-0.1997256141430629,5897.199858840801
0.42,-0.24882969343019867,5895.444030671124
0.424,-0.32797061239758557,5897.596021361573
0.428,-0.4315254325324105,5902.215024431778
0.432,-0.5498907964114348,5898.524224436335
0.436,-0.670243593966338,5893.274334828188
0.44,-0.7781587905193681,5904.758043820977
0.444,-0.8598823054882953,5896.862992662733
0.448,-0.9047466066828026,5900.170480790927
0.452,-0.9070437705465358,5903.694246436821
