时间(s),电压(V),幅值(高频80K)
0.0,0.04601891937869549,5906.818841327179
0.004,-0.1082996342376939,5904.728096656957
0.008,-0.23728523211249233,5896.875446780953
0.012,-0.3161498553838923,5897.881499841449
0.016,-0.329411820327421,5899.94392308761
0.02,-0.27393790555055414,5900.62362371863
0.024,-0.15942830430298705,5899.630730545842
0.028,-0.006042401590191234,5893.416381219235
0.032,0.16004663147339418,5896.322187233487
0.036,0.31184799851614886,5896.565679967359
0.04,0.4263473534061245,5899.50012128487
0.044,0.48805319303827677,5906.478091105586
0.048,0.49065287310717304,5894.712996726815
0.052,0.436583804233037,5900.307830453494
0.056,0.3351759635367029,5910.0533006605465
0.06,0.2006763969443855,5895.21262846244
0.064,0.05106544678665514,5903.068671574267
0.068,-0.09288137659547036,5893.887627640183
0.072,-0.20995494413723764,5900.2765697304885
0.076,-0.2831567031914163,5899.312350669752
0.08,-0.30507263678230717,5900.32258773462
0.084,-0.2808780608420367,5898.553017692284
0.088,-0.22696782499421111,5903.65803215356
0.092,-0.1657946217721415,5901.243047877973
0.096,-0.11914545767510497,5900.403715108108
0.1,-0.10198736315396109,5906.752155044033
0.104,-0.11823719555200501,5905.164759541532
0.108,-0.15939369109313892,5903.764428475899
0.112,-0.20675965626936843,5906.944282678434
0.116,-0.2372169288173867,5905.14817637423
0.12,-0.23106383745480372,5895.597051828921
0.124,-0.17919050564747055,5895.762672844686
0.128,-0.08688084110208345,5911.602879302408
0.132,0.027157850412618596,5908.750711795504
0.136,0.136172739589082,5891.531830915651
0.14,0.21335581385543098,5904.874392009688
0.144,0.23982401753578556,5899.312367346349
0.148,0.20989042399074911,5900.0576974019095
0.152,0.1318617485558127,5893.008739450841
0.156,0.024418273932817754,5901.569845696104
0.16,-0.08956113170625697,5898.079499337938
0.164,-0.1891958383173585,5902.0722767893385
0.168,-0.2599996364981521,5906.862958870832
0.172,-0.29585727143961627,5898.212170290197
0.176,-0.2987295244224346,5897.013364311177
0.18,-0.2765555636908248,5896.5633554833485
0.184,-0.24014027808543925,5898.476324464342
0.188,-0.20011178986883646,5898.271636548389
0.192,-0.16490729519378924,5904.734285367935
0.196,-0.14013624454836687,5904.957055954622
0.2,-0.12900643880783352,5898.88939258919
0.204,-0.13318139480369617,5901.856445105745
0.208,-0.15349580577728456,5897.765183860926
0.212,-0.19019248880744272,5904.966243913359
0.216,-0.2426269578383073,5894.89645521306
0.22,-0.30866870132111407,5895.565214391867
