时间(s),电压(V),幅值(高频80K)
0.0,0.9566394365871322,5906.837987493723
0.004,0.5027953953239944,5894.462390643713
0.008,0.09015314295172852,5903.650950367808
0.012,-0.24289094561519614,5901.056291138285
0.016,-0.4689907216384808,5902.925030945549
0.02,-0.5757188258326584,5899.537434759121
0.024,-0.5664972797063796,5897.291622966461
0.028,-0.45862314825216305,5894.133949468953
0.032,-0.2796004678277945,5909.56930366835
0.036,-0.06306474637327895,5902.649056003227
0.04,0.15528902530812347,5900.389918979077
0.044,0.34200032713076783,5906.637475160606
0.048,0.47030031696025565,5897.9053623030295
0.052,0.5240471263782355,5903.309524141929
0.056,0.5002884802524249,5899.510386148014
0.06,0.40982643989610423,5908.517156279025
0.064,0.2753126150039033,5902.83004337545
0.068,0.1265626090505176,5903.679917560415
0.072,-0.0065443505399091165,5899.259417076264
0.076,-0.10194173145012808,5903.349572275131
0.08,-0.15135045367149905,5902.800172837326
0.084,-0.16193468331836253,5904.291420470545
0.088,-0.1528941196671193,5902.953223917114
0.092,-0.1483106130895202,5901.254024644078
0.096,-0.16882707966274066,5908.015023940619
0.1,-0.22476617964363763,5896.124387636516
0.104,-0.3125139120535238,5898.242731465739
0.108,-0.41502321493411026,5898.519163174712
0.112,-0.5063434506052679,5903.533160980378
0.116,-0.5590381318726012,5897.743020039258
0.12,-0.5523623795054736,5900.8405909273415
0.124,-0.47870970834871296,5895.451292321892
0.128,-0.3465182822148287,5905.600422688127
0.132,-0.17917639956808357,5903.163869796404
0.136,-0.010560355195978437,5909.908921847434
0.14,0.12182147920427962,5900.717451875181
0.144,0.18506403135343785,5907.063049711188
0.148,0.15905609934707585,5900.71440416004
0.152,0.042573316616309344,5903.227628005155
0.156,-0.14481099223945496,5901.22849408325
0.16,-0.3661163176151293,5902.752354043367
0.164,-0.5752048476146268,5901.910923932671
0.168,-0.7279307942638455,5897.482383085785
0.172,-0.793221313785144,5897.690080306495
0.176,-0.7609375621961779,5903.519195900587
0.18,-0.644184934641725,5903.460894676616
0.184,-0.4754336554219966,5900.411687198915
0.188,-0.2977328444789295,5899.826412092666
0.192,-0.1536319850045471,5895.172446951224
0.196,-0.07481183527382715,5900.638691053089
0.2,-0.07501972178488912,5904.754127571484
0.204,-0.14794384639469954,5903.9073142858415
0.208,-0.27035782010282283,5898.138443317326
0.212,-0.4094339105557289,5898.767384140218
0.216,-0.5318873058474429,5899.664858373774
0.22,-0.6121506835206934,5901.751037053513
0.224,-0.6374742732458801,5898.3764019580485
0.228,-0.6091928967813478,5899.521972277555
0.232,-0.5404651356530344,5893.184478893972
0.236,-0.45135899153487846,5910.3633523074
0.24,-0.36260406283936303,5908.7690039228455
0.244,-0.2897206408448256,5899.963609704916
0.248,-0.23932517793639752,5905.441743952
0.252,-0.20894980972306446,5893.9573874856405
0.256,-0.19050258320966026,5908.157420211408
0.26,-0.17580562413669928,5899.591357073409
0.264,-0.16151687824509336,5894.799166718913
0.268,-0.15112727158348033,5901.0136714170985
0.272,-0.15337178741219162,5905.176435316284
0.276,-0.17805901579813166,5901.316885656985
0.28,-0.23112758035255596,5901.109352585058
0.284,-0.31075250659336606,5898.788617312426
0.288,-0.40592982766463376,5907.687062791057
0.292,-0.4982417118914666,5895.726059225272
0.296,-0.5664213352737993,5904.451422648595
0.3,-0.5922171951898271,5902.111302685536
0.304,-0.5655055229401114,5898.339612460568
0.308,-0.486964752019118,5898.881747391567
0.312,-0.3676660010958336,5896.883486887451
0.316,-0.22605654094586325,5904.528560537692
0.32,-0.08355419321248102,5898.937585678681
0.324,0.03982043856101568,5904.935018097712
0.328,0.1286427169464094,5901.442440396511
0.332,0.1736265776892205,5904.915181093414
0.336,0.17170919391423775,5901.59747138003
0.34,0.12532611837232263,5896.817441881586
0.344,0.041610994089479186,5898.499880671714
0.348,-0.06807194225274092,5908.828721034455
