时间(s),电压(V),幅值(高频80K)
0.0,-0.7342183144835952,5898.064198112325
0.004,-0.5255525002769488,5884.954961331379
0.008,-0.345561873103766,5904.786165116615
0.012,-0.21504656603985953,5900.609514418965
0.016,-0.14423733288344315,5904.384465355149
0.02,-0.13267893495053465,5891.38876742963
0.024,-0.1712255252105653,5896.664086624583
0.028,-0.24459200512514467,5900.271242889502
0.032,-0.3339789676679896,5904.364313550345
0.036,-0.4199460423542554,5905.555230947358
0.04,-0.48536889514202874,5906.081716163375
0.044,-0.517864587517958,5898.508316115322
0.048,-0.5113223630368953,5902.00837798539
0.052,-0.46666700279817563,5899.7397164274125
0.056,-0.39184429521269315,5899.886356311538
0.06,-0.3004818566978598,5903.538553511479
0.064,-0.20877661066832806,5897.6257339091335
0.068,-0.13119202792519108,5898.85046224535
0.072,-0.07660615651600665,5901.356684783928
0.076,-0.04660642276658435,5899.315142853256
0.08,-0.036561137428222465,5904.46433057978
0.084,-0.03865523572664109,5900.17752076534
0.088,-0.045248927243853834,5913.522589794284
0.092,-0.051196071287792765,5896.218399955576
0.096,-0.05465885233330628,5896.735438356388
0.1,-0.05663085957030409,5902.388880726682
0.104,-0.059685428457634346,5908.945978558802
0.108,-0.06668619341042145,5897.213856941354
0.112,-0.08010999387925906,5905.745624851634
0.116,-0.10192615728441469,5896.37346999485
0.12,-0.13325994079848216,5900.498623830707
0.124,-0.17330173191464535,5890.939576567281
0.128,-0.2179778993641834,5901.318715987614
0.132,-0.2596204937579311,5904.790356966587
0.136,-0.2885142122479544,5897.686678023473
0.14,-0.29607546250082784,5896.278247010288
0.144,-0.2783270436907093,5902.350011208391
0.148,-0.23796479182489808,5898.311429193673
0.152,-0.18397170081966366,5907.144974378558
0.156,-0.12902924567322613,5899.728055331397
0.16,-0.08597572985960067,5899.310044929645
0.164,-0.06466330407083672,5899.18661500935
0.168,-0.07006032841307723,5899.077353028692
0.172,-0.10189854523763837,5897.725341775049
0.176,-0.15558159717103542,5898.989281353245
0.18,-0.22338616402475922,5899.312175907092
0.184,-0.29487610861348906,5896.255208682193
0.188,-0.35654296527834745,5895.848241139605
0.192,-0.39219156158067836,5905.029145480498
0.196,-0.3857964426271378,5902.947631882336
0.2,-0.32685942645154753,5905.797090850537
0.204,-0.2160600926121369,5899.127288868238
0.208,-0.06814229641635756,5891.656188745022
0.212,0.08983129055002848,5900.297516061708
0.216,0.22449503444313715,5906.8567214673485
0.22,0.30432735711584213,5904.157484787223
0.224,0.3072422334908528,5891.591613013511
0.228,0.22549182673698434,5906.798675202434
0.232,0.06689423515842972,5895.8379094042975
0.236,-0.14733402835128362,5897.739104198948
0.24,-0.3869280731461472,5899.00479447487
0.244,-0.6177025787775329,5907.888273707096
0.248,-0.8065766789259105,5903.242736493279
0.252,-0.9262557605088015,5892.1186874707855
0.256,-0.9595066745074228,5899.832545414548
0.26,-0.9026129486811711,5897.050170472125
0.264,-0.7671143770621051,5894.939466470499
0.268,-0.5789132743502905,5897.548040967539
0.272,-0.3745138311545863,5907.5288884732345
0.276,-0.19501527952928077,5899.098021869047
0.28,-0.07887604442104283,5901.3388065159
0.284,-0.054570944236545994,5907.906869959393
0.288,-0.13448552127481758,5904.345618334651
0.292,-0.3114727771943611,5885.914663127958
0.296,-0.5589772621416522,5902.106044841016
0.3,-0.8347394942774646,5905.525741242876
0.304,-1.0874924284872767,5899.821673448683
0.308,-1.2659149846283553,5894.042167671155
0.312,-1.328874605063477,5908.9294974008335
0.316,-1.2552569443386994,5892.508809664129
0.32,-1.0508660302822486,5900.005051804261
0.324,-0.749824964881635,5897.319265320474
0.328,-0.409063053751052,5895.745251160302
0.332,-0.09657513849830017,5910.636367683508
0.336,0.12371591414199758,5903.62355922157
0.34,0.206480274881091,5894.97647363408
