时间(s),电压(V),幅值(高频80K)
0.0,0.08863039839773083,5905.309215247429
0.004,0.016769938526978008,5899.296567083607
0.008,-0.050350978209525624,5900.554598807505
0.012,-0.11046960440079885,5900.924806310224
0.016,-0.16280661468442081,5907.890501390298
0.02,-0.208489509095003,5902.526076363252
0.024,-0.2500210097428628,5898.532526280654
0.028,-0.2901050662995659,5900.534899769019
0.032,-0.33075814754200167,5897.604991751097
0.036,-0.3731388471908576,5892.506449969109
0.04,-0.4174380280849287,5898.376386747741
0.044,-0.46202222960117967,5903.308690205318
0.048,-0.5021871076089572,5894.584833441931
0.052,-0.5299602825134043,5898.370065766894
0.056,-0.5360545867917558,5902.077244179704
0.06,-0.5135908567625509,5898.485943034922
0.064,-0.46196063175552793,5900.544282390843
0.068,-0.38905763552246525,5904.752972645883
0.072,-0.3107809667704647,5899.437182070438
0.076,-0.24759206643508067,5890.388064467124
0.08,-0.2188373022024661,5893.366443069504
0.084,-0.23646788552288997,5897.970213947571
0.088,-0.3003320685885189,5892.3243656811055
0.092,-0.39697057923692003,5902.970060120189
0.096,-0.5027050945422812,5899.132602360347
0.1,-0.5901951397635324,5894.786534067669
0.104,-0.6363770893634284,5897.05397404749
0.108,-0.6293208194497256,5895.326534935824
0.112,-0.5719527864243799,5898.767587430405
0.116,-0.4814943679936831,5900.252047442073
0.12,-0.38463025947656915,5907.299921975156
0.124,-0.30967121787447405,5902.475028018813
0.128,-0.2780688811314753,5896.943047816586
0.132,-0.29815921025237335,5897.725978396053
0.136,-0.3634303911216002,5904.726890198305
0.14,-0.45579400043010454,5901.288195346829
0.144,-0.5520808843621106,5892.96676719263
0.148,-0.6307278522940388,5906.953429289211
0.152,-0.6761732907550477,5898.279270415611
0.156,-0.6802217038510252,5887.414069449076
0.16,-0.6413052105957494,5905.948626933463
0.164,-0.563318059193773,5894.432431859727
0.168,-0.4552509811878582,5903.550934677169
0.172,-0.3314811546150762,5906.4964999222175
0.176,-0.21129952901759383,5903.313883195565
0.18,-0.11625519492339001,5902.427750578365
0.184,-0.06528773017547065,5900.485535147832
0.188,-0.06925764527013417,5906.874455689232
0.192,-0.127109002996026,5905.065036319724
0.196,-0.22523122224859388,5898.50455633137
0.2,-0.3403126698406451,5896.0145734899215
0.204,-0.444892910888534,5904.537987739939
0.208,-0.5142082892641393,5910.626102791302
0.212,-0.5326727707786494,5901.650791231599
0.216,-0.4982962707578887,5892.314742046789
0.22,-0.42353412711164573,5900.358481384998
0.224,-0.3317728618493844,5902.789894866593
0.228,-0.25012084218515584,5900.643835257814
0.232,-0.2008307194302897,5904.914721511052
0.236,-0.19437976948152022,5896.658065598919
0.24,-0.22648717455243733,5899.77931010016
0.244,-0.2798131623898618,5905.818185336515
0.248,-0.32966014557918005,5902.587376925205
0.252,-0.35193107041673416,5899.548626019941
0.256,-0.3307640942386991,5895.355979292184
0.26,-0.2630430091637123,5897.101216712137
0.264,-0.15814377814168612,5894.271678452302
0.268,-0.03355951979252104,5897.960256676867
0.272,0.09112636637699247,5898.9784114831855
0.276,0.19923713931976694,5892.3552203477
0.28,0.2793459083917016,5906.129248879852
0.284,0.3248089662881288,5901.688193521581
0.288,0.3317025817235992,5899.844673106312
0.292,0.29711023985227986,5898.879533447444
0.296,0.21928260208297462,5898.229851705199
0.3,0.09983210543113127,5902.713944392437
0.304,-0.05333929472742637,5904.614969769096
0.308,-0.22451475558766346,5902.869510443698
0.312,-0.39180566573218645,5894.195850250616
0.316,-0.5319638451417977,5901.25800219574
0.32,-0.6262467866724182,5894.9437874131245
0.324,-0.6645564012117735,5899.289657114027
0.328,-0.6464240313144329,5895.09070192057
0.332,-0.5794681826244348,5899.338922842275
0.336,-0.47701756645894,5904.428928718562
0.34,-0.356065895004618,5905.128234574645
0.344,-0.23534695745216663,5901.342794177412
0.348,-0.13252768305998866,5911.020437205349
0.352,-0.060231625414844336,5896.424274541015
0.356,-0.022235423006073333,5905.168792328136
0.36,-0.012024614880630733,5896.691928702277
0.364,-0.014916891709194196,5894.488452200516
0.368,-0.013014992873676324,5905.897928587034
0.372,0.008955480757067542,5904.6071321783975
0.376,0.05873492114338069,5897.274634878803
0.38,0.1336312327776004,5902.1609781422185
0.384,0.22016176634396392,5901.770659600855
0.388,0.2964310610056883,5889.510791521875
0.392,0.337096096012031,5900.08605520954
0.396,0.32022617163304434,5900.302444281745
0.4,0.23453702622613326,5891.28777313012
0.404,0.08463618354418896,5896.745903076575
0.408,-0.10819866802929418,5903.880885320368
0.412,-0.31086078100363607,5904.901878282984
0.416,-0.4875342909172838,5897.456279456049
0.42,-0.6096422046861942,5903.429965742435
0.424,-0.6629622767244383,5902.137694581689
0.428,-0.6498672863663999,5908.812187355109
0.432,-0.5867348206830408,5901.647610907929
0.436,-0.49803610044487984,5899.5114480612565
0.44,-0.4092347003343138,5901.1785479482605
0.444,-0.34057138034101503,5888.034698776868
0.448,-0.30322940756771144,5903.146969094326
0.452,-0.298462257034864,5902.074045459022
0.456,-0.3193419208345833,5903.272374284565
0.46,-0.35413877412086225,5891.229989000091
0.464,-0.390099279911664,5891.007142202832
0.468,-0.41654550019979875,5892.8358865498885
0.472,-0.4266699548720081,5895.814720969995
0.476,-0.41792936372745493,5898.98232207609
0.48,-0.39137374119849416,5905.807434772576
0.484,-0.35050240867316423,5910.847628881652
0.488,-0.3002136545132493,5896.570163538684
0.492,-0.24607545292988675,5898.188167086932
0.496,-0.19378144315921086,5891.234759138821
0.5,-0.14858957653308616,5893.12263550088
0.504,-0.11464775758845207,5898.8611263473
0.508,-0.09420355262293457,5901.920474287606
0.512,-0.08689899632985897,5907.164087864388
0.516,-0.08958047558485613,5898.376574166337
0.52,-0.09691675612669867,5906.742332731656
0.524,-0.10267389214926134,5897.766991390445
0.528,-0.10122701649849336,5892.515094512382
0.532,-0.08891836329765306,5896.952959957873
0.536,-0.06498731315754804,5891.810169524369
0.54,-0.03198871838522508,5899.950250716624
0.544,0.004152770159734078,5900.4815075632805
0.548,0.03436270262900815,5902.083843775548
0.552,0.04720951233706115,5903.213143197736
0.556,0.03075019971837765,5894.222058144719
0.56,-0.024465428839745437,5899.98352240537
0.5640000000000001,-0.1217865603955406,5910.809136424475
0.5680000000000001,-0.2553471557398789,5899.099382335748
0.5720000000000001,-0.4087500849376471,5890.111760038345
0.5760000000000001,-0.5565599740016882,5906.16657801334
0.58,-0.668845551301825,5901.86739307023
0.584,-0.7180991162415679,5904.334048928605
0.588,-0.6870124286297822,5906.157876274559
0.592,-0.574767397746999,5893.233957691156
0.596,-0.3991606485127606,5896.704572433701
0.6,-0.1929596495528962,5893.749027299303
0.604,0.0046503528449001,5905.95793127949
0.608,0.15835585689562476,5898.839039318641
0.612,0.24489907050032805,5896.155517697173
0.616,0.25650991963240244,5894.467749834623
0.62,0.19928056765050028,5903.101009727489
0.624,0.08849561712776026,5900.939734821338
0.628,-0.05614883452293131,5898.751592197319
0.632,-0.21361980569230277,5904.853379902251
0.636,-0.36318936605518126,5900.704783640762
0.64,-0.48602758056214146,5900.195827477283
0.644,-0.5674731268362091,5906.310152372012
0.648,-0.5993853497289947,5906.488679456629
0.652,-0.5814413031837455,5896.17020959967
0.656,-0.5207284104164258,5893.998541731109
0.66,-0.4298302980474375,5898.815102755184
0.664,-0.3242118950546493,5899.305204067488
0.668,-0.21974531306147682,5899.53246998166
0.672,-0.13065375079588223,5899.465037432424
0.676,-0.06760248399422736,5897.647839458754
0.68,-0.03588929494931016,5891.19969054147
0.684,-0.034416034500549884,5895.338372453401
0.6880000000000001,-0.05626852910361614,5901.806852255096
0.6920000000000001,-0.0909335678211013,5901.215994722533
0.6960000000000001,-0.12725594364282705,5902.304416510352
0.7000000000000001,-0.15597734285331338,5908.766820585644
0.704,-0.17112863911322146,5904.520917777024
0.708,-0.1703187039972095,5905.661006982885
0.712,-0.15458502987716088,5902.719698178294
0.716,-0.12837383581805467,5893.149908128975
0.72,-0.0993974476746843,5901.004907554365
0.724,-0.0774853802341201,5901.597001548419
0.728,-0.07198481908025971,5892.221813457462
0.732,-0.08848662199841358,5905.7677545291335
0.736,-0.12647715797355333,5895.660990854835
0.74,-0.17921093617823564,5899.154243427172
0.744,-0.23593926162884582,5903.277193137173
0.748,-0.28536545291222004,5897.738236600099
0.752,-0.3185862281241878,5898.880148707176
0.756,-0.330300346728853,5899.232300978402
0.76,-0.3184165598798008,5897.399681045789
0.764,-0.28330307607139665,5901.576271651567
0.768,-0.2278542485121686,5899.617444752375
0.772,-0.15839287144661243,5900.565155812878
0.776,-0.0852588728146205,5897.993959243343
0.78,-0.021810832242254677,5899.085122973542
0.784,0.018502046235950528,5898.096682836005
0.788,0.026150725828264925,5902.250423687156
0.792,-0.0009905126600202898,5898.879698353237
0.796,-0.05629443960010763,5907.012454751663
0.8,-0.12592305779950452,5894.694868290239
0.804,-0.1927751946754002,5898.477259927209
0.808,-0.2414238535657207,5902.7661569352895
0.812,-0.26231601307944635,5909.278807257229
0.8160000000000001,-0.2537456393021221,5900.333343065242
0.8200000000000001,-0.22086576776076622,5895.366847276317
0.8240000000000001,-0.1721499277737391,5900.322769798816
0.8280000000000001,-0.114827608880497,5903.313606179214
0.8320000000000001,-0.05141949876574436,5897.104936083999
0.836,0.020789085585058983,5903.232659435179
0.84,0.10683466743037726,5910.24923954447
0.844,0.20911046529090885,5913.414745634928
0.848,0.32299001938269745,5905.399729337027
0.852,0.4354034114840015,5891.786580534985
0.856,0.5271875424241598,5900.89562612058
0.86,0.5782755634497829,5906.536896508327
0.864,0.5737348745157844,5897.969753803344
0.868,0.508569894410872,5912.765668822051
0.872,0.38983962552989937,5899.671579128313
0.876,0.23561448606816926,5904.032138818918
0.88,0.07115910811638519,5893.366923534118
0.884,-0.07679498048449167,5898.428898308179
0.888,-0.1864867149855588,5896.095956238451
0.892,-0.24659221254793978,5897.7829718642615
0.896,-0.2588077366253542,5904.63403772531
0.9,-0.2363195827064473,5901.263563745106
0.904,-0.1985048999504864,5910.26233159858
0.908,-0.16385749068343422,5905.398937805243
0.912,-0.14394613944934498,5899.672223409772
0.916,-0.1407189775686196,5901.092736345241
0.92,-0.14787786120852156,5900.885924227144
0.924,-0.15522730628919026,5899.576836917459
0.928,-0.15383835202870272,5906.276082550757
0.932,-0.1399638683807927,5904.27380758579
0.936,-0.11652319768251922,5892.116217575019
0.94,-0.09195197895417173,5900.321663505109
0.944,-0.07696958312701359,5891.814156795006
0.948,-0.08042400200565754,5906.591519502143
0.952,-0.10570815607401195,5896.152940713303
0.956,-0.14902682002011228,5898.361973982345
0.96,-0.20013158651603966,5900.628264286849
0.964,-0.24534234819802037,5900.130791195098
0.968,-0.27190061522974773,5899.482583920708
0.972,-0.2721808757307026,5902.195287823816
0.976,-0.24632169668635515,5903.071756428489
0.98,-0.20241615503924576,5898.290904103328
0.984,-0.15421129703384168,5895.072648267141
0.988,-0.11702067295703551,5894.326661454785
0.992,-0.10311641744980106,5895.458538971174
0.996,-0.11816798489433254,5902.546778835464
1.0,-0.16010164421718107,5901.25079728898
1.004,-0.2207722102231425,5890.20258080874
1.008,-0.2893873033531976,5904.414583447788
1.012,-0.3557781942355141,5901.0055086069415
1.016,-0.4121010795379803,5894.789956354866
1.02,-0.45289935880701643,5900.8776322024605
1.024,-0.47451680806189267,5895.145651353309
1.028,-0.474898283098532,5911.396190144025
1.032,-0.45402786080344626,5894.756168266754
1.036,-0.41440516109010544,5897.652867553633
1.04,-0.36071801455257235,5896.671463428332
1.044,-0.29841303969477023,5905.588439520426
1.048,-0.23186767819117307,5898.038141863048
1.052,-0.16350646234776725,5892.34398631631
1.056,-0.09468153233522371,5898.813147126231
1.06,-0.027713832193557122,5901.142881119583
1.064,0.03252791784151221,5893.946195315297
1.068,0.0788653155370151,5901.918355440838
1.072,0.10401967188745449,5904.844173256185
1.076,0.10367222732175381,5900.874828295347
1.08,0.07860068909471364,5901.55857389027
1.084,0.03454383301788804,5895.276942711828
1.088,-0.020223628592537603,5895.263311778625
1.092,-0.07835355650923251,5885.964105257544
1.096,-0.13629517125201318,5890.200911342353
1.1,-0.19541983333155447,5905.313088219118
1.104,-0.2610726780335186,5898.623527782737
