时间(s),电压(V),幅值(高频80K)
0.0,-1.0776664840448464,5896.471487895458
0.004,-0.7134431174438091,5895.896312509708
0.008,-0.38756876624880887,5896.0008772145975
0.012,-0.12786291640997044,5896.178360020194
0.016,0.05295762923626947,5899.0328516166655
0.02,0.1581836291702355,5905.068421791243
0.024,0.20373809616984648,5897.430371923504
0.028,0.21198905236612284,5902.7179376730255
0.032,0.20457105241597393,5906.985498471833
0.036,0.1961268292936037,5904.236879090189
0.04,0.1907848168142048,5895.539635637864
0.044,0.18250521764045108,5899.181537773239
0.048,0.15905073993674604,5886.536491785536
0.052,0.10793601761985777,5896.747750805589
0.056,0.022115719503087584,5899.964765078486
0.06,-0.09647506873174848,5900.657320124957
0.064,-0.23655837310593178,5899.079817992115
0.068,-0.3803444615077181,5903.206167673027
0.072,-0.5085309036923509,5899.576593400705
0.076,-0.6056312629747125,5896.291473099401
0.08,-0.6636188598733169,5896.24332045771
0.084,-0.6825994553700686,5900.426585303845
0.088,-0.668662376265528,5904.0422393177605
0.092,-0.6304064667698516,5901.664602250071
0.096,-0.575966577885155,5893.798814736822
0.1,-0.5115338074838621,5907.732852959527
0.104,-0.4412740660584823,5902.027429365588
0.108,-0.36814706891563975,5897.414064225006
0.112,-0.2952847944612537,5900.812922287951
0.116,-0.22751690281106593,5894.19193253221
0.12,-0.17222886749209496,5902.172657486046
0.124,-0.13877231423770728,5905.399217953195
0.128,-0.13646407311228742,5908.176249007008
0.132,-0.17202220135451027,5898.527337049894
0.136,-0.2472372404257147,5901.780283480754
0.14,-0.35715295453173296,5908.31647122819
0.144,-0.48909794067191825,5901.744773119923
0.148,-0.6235664761214846,5891.927742310832
0.152,-0.737924157030374,5895.97121202523
0.156,-0.8124458577799737,5907.5515281331545
0.16,-0.8362555777613073,5906.477224828617
0.164,-0.8101664650154085,5905.647437277726
0.168,-0.7450332412853814,5906.375614264011
0.172,-0.6568878340472041,5899.714187194187
0.176,-0.561714928615191,5904.078332028944
0.18,-0.47219211243817577,5902.7160428562765
0.184,-0.39691723866771417,5901.435553274861
0.188,-0.34111015368141945,5899.129960744795
0.192,-0.3073578862059014,5910.3158718667255
0.196,-0.2955908696446314,5899.130275528998
0.2,-0.3024691907353308,5905.911543109757
0.204,-0.32102641871938736,5906.1030940980045
0.208,-0.3414960022135752,5894.8584932892645
0.212,-0.353732560043201,5908.437712309845
0.216,-0.35058279772534384,5893.918859232573
0.22,-0.3304669221840385,5898.561356921421
0.224,-0.2973696646602869,5901.463441034142
0.228,-0.25791893819304557,5891.386717962148
0.232,-0.21725959760949118,5895.837011933874
0.236,-0.1763524018215481,5911.998316133853
0.24,-0.13242732050845799,5897.36367519726
0.244,-0.08228454527198507,5900.823883701035
0.248,-0.02633026436936866,5902.387633346863
0.252,0.029202240071252144,5900.00904422814
0.256,0.0732240588313884,5906.836260951443
0.26,0.09344017004126967,5898.642291688087
0.264,0.08087747052271761,5903.224062396054
0.268,0.03343048213078914,5894.602608099045
0.272,-0.042687099657093164,5901.234483074786
0.276,-0.13381176685118343,5908.861844758303
0.28,-0.22154938197409124,5899.33402441284
0.284,-0.2865096625503166,5896.066891526194
0.288,-0.3122890516816679,5893.5432994021385
0.292,-0.2891828967682269,5903.895114445434
0.296,-0.21707801391054254,5900.868877146695
0.3,-0.1066942046444762,5901.520201841831
0.304,0.021627470345151813,5892.103673784597
0.308,0.14175625329315214,5904.56990514344
0.312,0.22750780552790462,5899.549048094963
0.316,0.25890535211207505,5894.019699213412
0.32,0.22728436397006668,5901.482495833116
0.324,0.1377056885050966,5899.992079370522
0.328,0.00787052700026483,5898.378246667321
0.332,-0.13615495327237953,5902.834678896349
0.336,-0.2661507248968128,5900.935093862717
0.34,-0.35824524332021984,5898.433306015592
0.344,-0.3981654281597905,5900.036817421396
0.348,-0.38402745245595993,5893.738485452378
0.352,-0.3259699401969138,5893.6708561622845
0.356,-0.24270419585624717,5904.868306772854
0.36,-0.15598793590570875,5904.968676083782
0.364,-0.08473984561046712,5898.421218796504
0.368,-0.04062079606114416,5905.936743435029
