时间(s),电压(V),幅值(高频80K)
0.0,0.4682840649818497,5900.142449365467
0.004,0.02381260980729156,5901.47812039782
0.008,-0.3688189806605256,5892.298188321391
0.012,-0.6677037846984254,5900.492268042004
0.016,-0.8502807257761484,5902.596627816855
0.02,-0.9165060215008644,5899.347317904353
0.024,-0.8863459023690281,5910.303306184975
0.028,-0.7926700537612746,5899.885537031629
0.032,-0.6720560683017468,5891.955005088379
0.036,-0.5563686299471268,5893.382195149417
0.04,-0.4671855360044142,5901.803057746461
0.044,-0.41383993065723546,5899.826439664335
0.048,-0.39472163423647316,5898.597306256702
0.052,-0.4007310520108798,5894.25122000029
0.056,-0.41941029165854915,5895.9795183565
0.06,-0.4384255464072856,5898.990520887467
0.064,-0.44775030310543334,5902.314281024344
0.068,-0.4407582939511012,5894.090267224427
0.072,-0.4149015858959946,5908.91293507816
0.076,-0.3722894602301017,5914.1925788778335
0.08,-0.3196376341149419,5907.085715813222
0.084,-0.26677004430080825,5900.310909112459
0.088,-0.2236620488227273,5901.7796267221975
0.092,-0.1971703789879919,5893.546296428782
0.096,-0.18892835846980707,5894.948224805237
0.1,-0.19514734909773737,5909.262144133556
0.104,-0.20810847221223838,5889.6550752157855
0.108,-0.2187297120434416,5898.326462074835
0.112,-0.21953387614965614,5899.225519432067
0.116,-0.20709786733796337,5906.836566795874
0.12,-0.1829406740883489,5894.883516533079
0.124,-0.15247605596704886,5902.842770912596
0.128,-0.12280261145252037,5903.965635048545
0.132,-0.10058615636827585,5906.932778039468
0.136,-0.09067719768093593,5897.3495141093845
0.14,-0.09527792798504564,5903.80453252893
0.144,-0.11339604224913807,5898.694858688178
0.148,-0.14081042474241903,5902.76536065468
0.152,-0.17094171439960248,5900.9875082015005
0.156,-0.1965458176845279,5901.613908907875
0.16,-0.21152249208058654,5902.428152531763
0.164,-0.21199030721817208,5906.677565835216
0.168,-0.19634932463347077,5900.057138408432
0.172,-0.16492193473867353,5903.576558079769
0.176,-0.1200561778011402,5898.609911059305
0.18,-0.06682976466741665,5901.108801690246
0.184,-0.013434487185064927,5905.857657035534
0.188,0.02981375012738278,5890.833044178164
0.192,0.052906750174242505,5906.23261181172
0.196,0.04903012237871697,5904.848167301606
0.2,0.016683957297594067,5903.351502017672
0.204,-0.039762819278717436,5903.716253514143
0.208,-0.11133144901379208,5905.07570403628
0.212,-0.18713907305352107,5901.841533218244
0.216,-0.2575025453735688,5901.758137008482
0.22,-0.3160211517631844,5899.874533816461
0.224,-0.35966619223649654,5907.540590553112
0.228,-0.38719391490410926,5895.685417035994
0.232,-0.3974387619523411,5899.268746331589
0.236,-0.38899392335559124,5892.960812754563
0.24,-0.36136649634560536,5898.332702634642
0.244,-0.31636570784386325,5899.196048706667
0.248,-0.25850925558813437,5905.961339921673
0.252,-0.1942379485300469,5897.526501643921
0.256,-0.13052860009057782,5905.685744597135
0.26,-0.07362796177803911,5899.287597184358
0.264,-0.02842390802573875,5896.399676643275
0.268,0.0013165991801553543,5906.739308807264
0.272,0.01206284720300591,5901.456497905567
0.276,-0.00021174064213784968,5899.660892242029
0.28,-0.03960383194371134,5896.320472777004
0.284,-0.10833975120096533,5900.3659216366605
0.288,-0.20412699959466465,5899.461430109906
0.292,-0.31834961766217634,5896.337396414075
0.296,-0.436428571279734,5903.370071340723
0.3,-0.540619896525767,5904.544496176492
0.304,-0.6142609916580297,5900.280934912418
0.308,-0.6457360978307723,5909.689368134814
0.312,-0.6306407350984743,5888.996731193685
0.316,-0.5715969386532594,5899.294484560475
0.32,-0.4763517541997168,5904.626184238904
0.324,-0.3555559329069968,5907.725299360185
0.328,-0.22142646644956177,5903.2236355895175
0.332,-0.08736717944978573,5900.092050776049
