时间(s),电压(V),幅值(高频80K)
0.0,0.8404998854099897,5902.9572437329
0.004,0.6499064683495678,5900.256228874316
0.008,0.472445380148575,5902.942268418031
0.012,0.3203259900872622,5904.898181785127
0.016,0.19904264043503636,5895.910180594665
0.02,0.10590602971768419,5900.088475204008
0.024,0.03163650698755413,5907.627297369312
0.028,-0.03526809687738187,5916.482179603921
0.032,-0.10348781112948648,5904.078789733146
0.036,-0.17588498138143493,5902.108188721602
0.04,-0.25003533741365286,5908.190664827456
0.044,-0.321599124220214,5900.165329699293
0.048,-0.3882879193102696,5901.504778509081
0.052,-0.4519805044545555,5905.650712935807
0.056,-0.5176194317756967,5893.6997142591
0.06,-0.5893640465133904,5894.606982876337
0.064,-0.6661432877766167,5902.365103182122
0.068,-0.7392708501873773,5886.268611525895
0.072,-0.7938709171136862,5901.241968157811
0.076,-0.8139617094174555,5900.745851210243
0.08,-0.7890592293800783,5897.486895247765
0.084,-0.7192777249152918,5906.464912865681
0.088,-0.6167502707402643,5892.287250965877
0.092,-0.503016969086658,5902.427801914301
0.096,-0.40349071713958756,5901.167272270771
0.1,-0.340724965189058,5902.815614486656
0.104,-0.3283222560345574,5901.787181077956
0.108,-0.3671883604700213,5891.517804549592
0.112,-0.4452850298946442,5899.685190771823
0.116,-0.5408821390454347,5895.539167655607
0.12,-0.6279296788872524,5900.568964787578
0.124,-0.6815019659507278,5895.663230042036
0.128,-0.681917230333914,5898.573153709529
0.132,-0.6175097087586523,5900.064370387893
0.136,-0.48678518702632095,5896.646479920879
0.14,-0.3001659089841009,5893.970797551848
0.144,-0.08045353145961669,5897.98737582477
0.148,0.1392456775955242,5897.508020363953
0.152,0.32065518185830166,5896.997979654894
0.156,0.4278187963335893,5905.712493822499
0.16,0.4353035196084309,5905.262543197504
0.164,0.3350278394425521,5893.920152999014
0.168,0.13959298787682184,5901.386908919986
0.172,-0.11944115413467632,5906.690408261668
0.176,-0.3983965925198901,5899.305124338246
0.18,-0.651464052154242,5896.462204121781
0.184,-0.8405982236899663,5896.274061011559
0.188,-0.9425370577450284,5901.007996157814
0.192,-0.9518619981779084,5906.679465990367
0.196,-0.8805735119434484,5905.871040426737
0.2,-0.7551325306952482,5896.964280022986
0.204,-0.6115177614776945,5901.368772706072
0.208,-0.4884505567468536,5891.504199027119
0.212,-0.4192090974592941,5899.22167194361
0.216,-0.42338768228174656,5902.053535122863
0.22,-0.5009337516280956,5895.481977695192
0.224,-0.630932982037938,5900.462770745693
0.228,-0.7763988738915594,5900.714627822983
0.232,-0.8941282362876753,5899.282518537048
0.236,-0.9466060495819616,5892.529519842799
0.24,-0.9120780001091788,5899.726373774376
0.244,-0.7896503948443898,5901.973404426119
0.248,-0.5981793265162273,5903.585407794528
0.252,-0.36989470460914853,5898.813680638274
0.256,-0.14133297253141486,5902.367795251444
0.26,0.05527267410445557,5894.750063821772
0.264,0.19755499586168612,5904.365460652545
0.268,0.274410928457437,5901.943003223397
0.272,0.28398668849218084,5902.628934065153
0.276,0.2304206140988286,5900.971846270286
0.28,0.12166829097020761,5899.602954008144
0.284,-0.030545706376968556,5907.481296818349
0.288,-0.2095411936120783,5899.586317963944
0.292,-0.3934274992940081,5899.789584005469
0.296,-0.5576095335567449,5900.651778731512
0.3,-0.6800474495760958,5895.35594600817
0.304,-0.747166979312826,5903.748942262401
0.308,-0.757564929650102,5896.505466864977
0.312,-0.7217883317781966,5907.277807210623
0.316,-0.6584068679351827,5899.654083612238
0.32,-0.5879799474090814,5905.067349921446
0.324,-0.5270621427227973,5905.290829593103
0.328,-0.4843556689842183,5909.526498041414
0.332,-0.46028929266976454,5901.722353187239
0.336,-0.44954675055245225,5893.670812839126
0.34,-0.4444038510134944,5896.858952180415
0.344,-0.4367182206280598,5896.283823593201
0.348,-0.4182249759218005,5898.116027710583
0.352,-0.3806274637092879,5892.783416655348
0.356,-0.31701312570927886,5909.896934012147
0.36,-0.2245784366725321,5900.786391425743
0.364,-0.10721131457414665,5904.138087143945
0.368,0.023658731928726983,5895.65544464744
0.372,0.1505808740466952,5907.128775821773
0.376,0.2535494166076629,5900.195310803901
0.38,0.31449715346324514,5896.72757515895
0.384,0.3218608924205757,5893.621429540082
0.388,0.2742534269521586,5902.714929163857
0.392,0.18217178681660656,5896.133338679338
0.396,0.06676933853938237,5898.904846828095
0.4,-0.04461377263378591,5891.767045950523
0.404,-0.1252962865151567,5898.797423080737
0.408,-0.1565872839407429,5907.029764442893
0.412,-0.1334239804333165,5897.693278276707
0.416,-0.06648552576059578,5900.461478778379
0.42,0.020380860289000036,5896.692187831163
0.424,0.09738010261017713,5892.634171823675
0.428,0.13863219261763537,5898.839474276596
0.432,0.13091363362897512,5903.095100919194
0.436,0.077572188217246,5895.904887825545
0.44,-0.003843283097177828,5899.293732055861
0.444,-0.0886862964364833,5901.324532854892
0.448,-0.15355563405615996,5890.789240136997
0.452,-0.18239645137807467,5901.551635596117
0.456,-0.16858405588066486,5893.306611066744
0.46,-0.11354060296722233,5902.683318692234
0.464,-0.023963338043839377,5896.574953671797
0.468,0.0903683024493872,5904.314097018118
0.472,0.2175026125779038,5900.926085268005
0.476,0.3434547433656239,5900.615666707044
0.48,0.4525458177987818,5891.309029517256
0.484,0.528605114617577,5904.152147672295
0.488,0.5569660871868389,5904.872158744993
0.492,0.5265951537862317,5893.507034433748
0.496,0.4317339538497434,5909.624816934113
0.5,0.27304149047723714,5898.94979731155
0.504,0.05873363454515178,5897.729388759355
0.508,-0.1940365137707735,5907.368773648533
0.512,-0.4583194415898304,5895.465606354124
0.516,-0.6986911755061209,5903.907289411423
0.52,-0.8762226011612667,5904.262853524001
0.524,-0.9570444263973314,5903.101678649834
0.528,-0.9222067002510819,5896.816241863861
0.532,-0.7747481081413241,5905.709377069487
0.536,-0.5401643615537681,5897.0485181843405
0.54,-0.2594764259458985,5900.341227986475
0.544,0.021917637701209178,5891.726821042474
0.548,0.26458695929393783,5893.912035950254
0.552,0.4411568328462598,5897.361404844137
0.556,0.5378234747595527,5904.0681834848
0.56,0.553031353673994,5904.463002327437
0.5640000000000001,0.49517392685707823,5897.797036218503
0.5680000000000001,0.38022760941533046,5903.203292678068
0.5720000000000001,0.22927527368029924,5891.10244070772
0.5760000000000001,0.0655042928410407,5894.989140588335
0.58,-0.08940929988375826,5901.8686954649565
0.584,-0.21894462265151443,5896.456577197284
0.588,-0.31440119105654857,5912.333992309182
0.592,-0.3757525402153482,5904.606970515338
0.596,-0.41046455819549993,5898.042315429095
0.6,-0.4306737801236798,5898.100199583699
0.604,-0.4494583251769783,5909.665178580057
0.608,-0.47704623998685836,5899.901552730891
0.612,-0.5178536625004349,5890.248323039553
0.616,-0.5691654498807197,5897.968203544359
0.62,-0.6218664173424359,5897.005632638835
0.624,-0.6629242271077895,5902.806069372579
0.628,-0.6787079566257842,5899.556939894952
0.632,-0.6581044203060457,5894.702884830367
0.636,-0.5947325938930903,5897.171435295341
0.64,-0.488025329126256,5891.794478485297
0.644,-0.34330725783363614,5902.122315758887
0.648,-0.1711281709294436,5903.177516694867
0.652,0.014014095993879356,5902.050080013295
0.656,0.19559762503818875,5899.569171323093
0.66,0.3575670908596896,5903.709427396556
0.664,0.48692407587204395,5887.934743931851
0.668,0.5757204350542614,5904.370588747619
0.672,0.6219084477379742,5891.657559115353
0.676,0.62879894850636,5901.296591448903
0.68,0.6031668214532423,5906.112988947573
0.684,0.5524507123969848,5899.867008419576
0.6880000000000001,0.48197899335642264,5900.248434104063
0.6920000000000001,0.3933978803093141,5907.829595270966
0.6960000000000001,0.28524480114703493,5906.655596414255
0.7000000000000001,0.15579045749279496,5897.454547725818
0.704,0.006942818148098418,5896.142039895223
0.708,-0.15303934788487186,5895.751186676938
0.712,-0.3098359083248483,5895.835543411011
0.716,-0.4462754502132068,5902.144034809947
0.72,-0.5467281298536913,5903.173995629593
0.724,-0.6008348369285033,5917.827528340419
0.728,-0.6055963715044609,5895.751509404461
0.732,-0.5655496229731564,5895.899910250801
0.736,-0.4911600136769309,5900.067240556685
0.74,-0.3960396041497025,5898.078736617868
0.744,-0.294022818864999,5895.08447720508
0.748,-0.1970538045479039,5897.079434313337
0.752,-0.11420463429598413,5898.894806697288
0.756,-0.05142841979823675,5902.540772709827
0.76,-0.011427463522799016,5897.165482664594
0.764,0.006621678391852003,5903.11863509411
0.768,0.007196193481428301,5902.932398627435
0.772,-0.002208048479541809,5903.508323105293
0.776,-0.01295756839049537,5893.392250248017
0.78,-0.018216939361353254,5899.764706013044
0.784,-0.01586237481386988,5896.894828847347
0.788,-0.009889223423066753,5898.735102299067
0.792,-0.009324544740552393,5902.093201242781
0.796,-0.024825095462113585,5899.737129544092
0.8,-0.06425632725278646,5892.852181944151
0.804,-0.1289027424990838,5905.185163010154
0.808,-0.21156124479619595,5894.83396724487
0.812,-0.2972418740640391,5893.240336873093
0.8160000000000001,-0.3667122021536833,5892.475779328218
