时间(s),电压(V),幅值(高频80K)
0.0,-1.1923677091818894,5897.907059346921
0.004,-0.8475243913768652,5898.154979265596
0.008,-0.5466087637829415,5902.749012594861
0.012,-0.3210753030333951,5898.328483222104
0.016,-0.1838582459426599,5887.931882890508
0.02,-0.12781212223424623,5900.857793650755
0.024,-0.12928036794771466,5903.473326198999
0.028,-0.1553650646646592,5896.390839265281
0.032,-0.17315894857615297,5896.047849225621
0.036,-0.15878344769001235,5900.425957067893
0.04,-0.10357712048587261,5896.249084640891
0.044,-0.015276040874652282,5904.924625687204
0.048,0.08608721488960716,5898.391191690267
0.052,0.17563004465895168,5900.2820263398935
0.056,0.2314022978078117,5903.192528504899
0.06,0.24002529141960785,5899.713107008643
0.064,0.19901935622418163,5892.412943785528
0.068,0.11580901379224597,5905.672648192343
0.072,0.00432254409981921,5896.437232512864
0.076,-0.11912594933022594,5906.527325925343
0.08,-0.23892816302244904,5892.492888621305
0.084,-0.3415857294963965,5897.531131849961
0.088,-0.41628236150964315,5902.717477323951
0.092,-0.4560298683536875,5900.768704604587
0.096,-0.4597198153594673,5905.528616805934
0.1,-0.43370455019148074,5904.268336045909
0.104,-0.39103305360214974,5903.753603802866
0.108,-0.3478897898648084,5897.94382702838
0.112,-0.3188203446580745,5902.161290945499
0.116,-0.3130408224723396,5889.419244332032
0.12,-0.3329616476453536,5904.092889336272
0.124,-0.3743398748025199,5894.873032229704
0.128,-0.4269889530998122,5895.349614712423
0.132,-0.4759629289305844,5898.415742266651
0.136,-0.5040546870487559,5896.059122277392
0.14,-0.4959647713479681,5895.742857487886
0.144,-0.443128832962566,5899.315075991415
0.148,-0.34744478219361136,5902.986545246934
0.152,-0.22246546281392507,5896.292022890444
0.156,-0.09127722053124113,5900.889008430748
0.16,0.018986728391048528,5894.392866388245
0.164,0.08475938133278581,5890.335349185928
0.168,0.09309769794328282,5903.706668424768
0.172,0.045375389274317196,5906.624537960569
0.176,-0.04353633547429614,5894.386734102955
0.18,-0.1496256570845147,5895.57663781778
0.184,-0.24557643382574898,5895.473038912277
0.188,-0.30630780838934885,5904.5333211583
0.192,-0.31349329944020654,5896.01662063216
0.196,-0.2591442406805911,5894.669521521978
0.2,-0.14810122100280226,5902.5254661086
0.204,0.0016144021467884443,5898.717497438742
0.208,0.16178895212301117,5896.116895125882
0.212,0.3003426276430357,5909.33600577535
0.216,0.38934210999213903,5890.771774468099
0.22,0.4121257185482824,5896.441943046061
0.224,0.3671469166702195,5905.479243294871
0.228,0.267214803857164,5908.782098806365
0.232,0.13435277262598713,5907.663709574331
0.236,-0.007982001222695795,5898.225045525754
0.24,-0.14245660376384486,5901.752925650091
0.244,-0.2620766411754591,5896.094102730996
0.248,-0.36919161711195403,5896.349188913191
0.252,-0.470087611049785,5902.264844176367
0.256,-0.5683230945870681,5901.784567346463
0.26,-0.6601678097915904,5901.643705935617
0.264,-0.7337711221377657,5897.917374675616
0.268,-0.7718932713514904,5910.187776034326
0.272,-0.7572417211038908,5899.118160288015
0.276,-0.6790800243316601,5897.856220181839
0.28,-0.5391934717546969,5901.879474450064
0.284,-0.35493283389953706,5907.265354450967
0.288,-0.15761851760072423,5897.76230921935
0.292,0.013860618659742729,5900.3734025177855
0.296,0.1225643855794794,5894.058450797886
0.3,0.14332785864901737,5904.169193976604
0.304,0.07013976529727822,5902.191422561005
0.308,-0.08102667156421095,5911.466242640505
0.312,-0.2751580425507101,5900.546318738758
0.316,-0.4667088843613525,5892.36521573784
0.32,-0.611511588068297,5896.196809619422
0.324,-0.6784748275777012,5899.25897640839
0.328,-0.6573394219680353,5907.17165796347
0.332,-0.5599708784469599,5896.463462330804
0.336,-0.4148757699329262,5905.684705701783
0.34,-0.25721323836253357,5908.197416295151
0.344,-0.11831464642921166,5898.778599027412
0.348,-0.018589262011410528,5897.638573662983
0.352,0.03421614003877366,5896.82162962695
0.356,0.04205782048924368,5898.917630347944
0.36,0.011491313651772484,5890.492489781268
0.364,-0.050869544596040435,5901.64025907349
0.368,-0.14081732836710015,5900.052939090848
0.372,-0.2565030352878496,5904.026799750639
0.376,-0.3958636236863621,5886.955346757812
0.38,-0.5521899079188995,5899.862527837744
0.384,-0.7098500688263907,5897.391453072882
0.388,-0.8430662463361362,5895.618104385451
0.392,-0.9197666569698005,5898.517308821434
0.396,-0.9100764258219403,5903.436184848499
0.4,-0.7965070049660049,5897.933397876096
0.404,-0.5818750626033506,5896.57407025284
0.408,-0.2917082239669753,5901.368765323266
0.412,0.03028055169770286,5901.9296994735805
0.416,0.3326631962177453,5907.982209553697
0.42,0.5692618372184581,5904.587728408336
0.424,0.7099418123261034,5902.460633803456
0.428,0.7457166172830919,5901.435110460027
0.432,0.6873999231036394,5897.418524467614
0.436,0.5594339481788968,5900.488018447607
0.44,0.39160133214079335,5908.641183914677
0.444,0.21135714403870942,5896.1938559382925
0.448,0.03883239962585838,5896.727462043804
0.452,-0.11464835078917865,5900.519029667726
0.456,-0.24503248666435662,5895.018487768273
0.46,-0.3524470961871299,5898.699510501685
0.464,-0.43821275388995007,5895.263579114381
0.468,-0.5030788430186729,5896.521833982326
0.472,-0.5469483106901047,5899.276260077125
0.476,-0.5696100206980131,5898.594394110566
0.48,-0.5714554660383495,5896.845963344694
0.484,-0.5531893848884026,5894.222270057083
0.488,-0.514552175757886,5896.117631589991
0.492,-0.45338073137802026,5894.206585574726
0.496,-0.3665318284764,5895.806205946532
0.5,-0.25287690001819946,5895.6337891750745
0.504,-0.1168562551415315,5906.945665344876
0.508,0.029660418639246615,5902.9422402123255
0.512,0.16873627987690165,5902.693394566171
0.516,0.28081407614598003,5900.659789978095
0.52,0.3504232894183226,5895.69843293476
0.524,0.37047526253213703,5900.539618878826
0.528,0.3431081213650807,5903.8368438956695
0.532,0.27706990058022907,5894.2625438534
0.536,0.18368412688240593,5905.480967327927
0.54,0.07383013539905504,5912.781970231538
0.544,-0.04310857276434445,5899.852406655828
0.548,-0.15914779580296443,5894.808939279466
0.552,-0.26772436735624117,5903.278952311253
0.556,-0.36415873411484295,5905.729926388861
0.56,-0.44581678539823055,5905.577583673844
0.5640000000000001,-0.5111798773978946,5905.138451248415
0.5680000000000001,-0.5580386981761726,5897.204048186413
0.5720000000000001,-0.5821599698009126,5899.744468096263
0.5760000000000001,-0.5778454092604665,5898.93942488376
0.58,-0.5404485112695373,5902.085510916991
0.584,-0.4692972616053012,5900.696263731272
0.588,-0.3692618095307365,5903.771698559901
0.592,-0.25055059572546023,5897.358321606829
0.596,-0.12754239057636393,5894.6764343967525
0.6,-0.017313180641452156,5894.55366502979
0.604,0.06229796383542377,5899.32987581436
0.608,0.09544579058707474,5894.643992796776
0.612,0.0716321455780725,5892.252602013736
0.616,-0.011332612292597398,5898.536266756304
0.62,-0.1459861922303493,5900.478935334285
0.624,-0.3160976677824507,5900.547056443407
0.628,-0.4994058869806557,5897.348178198152
0.632,-0.6713188592675812,5903.120780293035
0.636,-0.8087674280456988,5905.916311200763
0.64,-0.8936779170225504,5897.733670465599
0.644,-0.9156701720908598,5895.635795589646
0.648,-0.8736139277787437,5901.05541660994
0.652,-0.7757554648032087,5901.010736494426
0.656,-0.6383331536433701,5903.848140945162
0.66,-0.48286464696055303,5891.162581796039
0.664,-0.3325681230977644,5888.195452290449
0.668,-0.20865850369837843,5895.454118965587
0.672,-0.12740347464325083,5894.463629869513
0.676,-0.09867500908362992,5901.7038816620825
0.68,-0.12618935576573614,5899.889041544263
0.684,-0.2087146300857608,5898.78558693398
0.6880000000000001,-0.3407658956395742,5892.23288979861
