时间(s),电压(V),幅值(高频80K)
0.0,0.16357128163630794,5895.0644886638265
0.004,-0.15316033442926238,5904.710018108112
0.008,-0.4258134308362762,5897.841713809549
0.012,-0.6179615974310194,5893.347487419628
0.016,-0.7105603218155454,5895.836929325193
0.02,-0.7055085515478936,5906.901885790557
0.024,-0.6237055364027951,5890.52675424312
0.028,-0.4981805169527322,5903.082055134812
0.032,-0.36487146511228197,5892.758541323765
0.036,-0.2542525490501161,5901.624976024374
0.04,-0.18604885093508225,5910.385958300103
0.044,-0.1677051176418458,5894.570751800589
0.048,-0.1960044227770553,5903.713576748739
0.052,-0.26055557203782337,5903.311157187952
0.056,-0.3476977410064359,5901.814668541113
0.06,-0.4435583772068385,5907.87371315977
0.064,-0.5355639559136864,5895.198041337883
0.068,-0.6126486915273645,5900.61276116683
0.072,-0.6652329263271448,5906.049985134714
0.076,-0.6859796447289641,5902.912470322445
0.08,-0.6713604762091443,5906.859358087302
0.084,-0.6231114931085715,5890.780299660605
0.088,-0.5485456544858872,5898.867943944143
0.092,-0.45930028494585373,5899.530670630254
0.096,-0.3688436023483063,5900.450233434362
0.1,-0.2895656903557318,5900.178783229727
0.104,-0.23043934545916006,5894.247975467869
0.108,-0.1959915153040515,5904.070592423399
0.112,-0.18666258680025993,5896.177917788695
0.116,-0.1998697974092926,5901.202885135827
0.12,-0.23081677478712734,5896.182035232591
0.124,-0.2725851346259264,5898.004139508765
0.128,-0.315940915420634,5898.652025127677
0.132,-0.34980684345678875,5895.864371983139
0.136,-0.36295638763799587,5897.553112270712
0.14,-0.3465312906696502,5903.967238922809
0.144,-0.29640066232962925,5895.546462176342
0.148,-0.2145898471312325,5901.84837857916
0.152,-0.10959167074585285,5905.44182101833
0.156,0.004302417692208426,5896.875236849525
0.16,0.10869372796474178,5909.60788454364
0.164,0.184093307064534,5904.8842271125
0.168,0.21417455623130144,5902.006386555388
0.172,0.1901447648751432,5902.4908410467215
0.176,0.1134720177470992,5900.678321314761
0.18,-0.004281722255654162,5892.693199931382
0.184,-0.14443865091161917,5900.8925157113135
0.188,-0.2857463400520005,5908.490837047668
0.192,-0.4089195667159354,5900.690770023532
0.196,-0.5000305158813002,5899.4271985076775
0.2,-0.5521121178168739,5898.224837400079
0.204,-0.5647417504563427,5904.207335869372
0.208,-0.541971233342893,5891.824821376898
0.212,-0.48969493694870847,5898.608567659429
0.216,-0.41374782207470384,5897.321679379991
0.22,-0.31941150809914515,5896.138832294286
0.224,-0.21205998433194728,5901.881653351814
0.228,-0.09809455208041895,5901.475713850263
0.232,0.014568703079027181,5901.404122841021
0.236,0.11669957933953429,5904.42763860118
0.24,0.19858401580056206,5899.900874279771
0.244,0.25135463984005396,5894.770172713009
0.248,0.26847141410155484,5893.562871447167
0.252,0.2467778709302351,5897.581090734577
0.256,0.18687594024272505,5899.815418863604
0.26,0.09323457558872038,5905.018431741424
0.264,-0.025451752496047197,5898.554798103423
0.268,-0.15587191127835684,5898.476437159727
0.272,-0.2805575681453574,5902.05425552281
0.276,-0.3798862408524928,5902.64954849824
0.28,-0.4355693776286952,5898.84359396419
0.284,-0.4349405135201609,5894.269698987461
0.288,-0.3749998786221737,5905.364989466462
0.292,-0.26491345241625985,5891.6708102562
0.296,-0.12566075183718095,5905.977168273134
0.3,0.013851492262735566,5896.965401733369
0.304,0.1236145320162319,5901.5177824326975
0.308,0.18031792101835523,5901.39544935346
0.312,0.1735221258858155,5896.174195414619
0.316,0.10808696311811815,5909.071882171442
0.32,0.002041958093853261,5898.665511902897
0.324,-0.11936290686344828,5891.929991316384
0.328,-0.23133917535942333,5895.74538003155
0.332,-0.3162672447671767,5897.591640665228
0.336,-0.3672759716859788,5908.118939620244
0.34,-0.3879776173051755,5900.988671900741
0.344,-0.3890607474386175,5904.622611983405
0.348,-0.383307832760186,5912.1145967865705
0.352,-0.3809210918998239,5901.523269180488
0.356,-0.38676560319687886,5899.93529838262
0.36,-0.40022044536149376,5904.726423114779
0.364,-0.41716684471774534,5891.129925508822
0.368,-0.43285996640438795,5899.936246088785
0.372,-0.44432496127083165,5906.036221609458
0.376,-0.4513543999346777,5903.626118594169
0.38,-0.45583868183906606,5901.086495280997
0.384,-0.45980795947613984,5901.129292393294
0.388,-0.4631190439827091,5894.0206836727775
0.392,-0.4619878143008477,5897.789843103063
0.396,-0.4492697741581745,5903.718828036951
0.4,-0.41661862405020444,5902.478149302371
0.404,-0.35790477192860004,5900.316239574916
0.408,-0.2728509940158461,5895.92187891929
0.412,-0.16959947511553308,5907.721947448463
0.416,-0.0648672482360828,5898.867258332812
0.42,0.019094999221394775,5900.327020417793
0.424,0.060191785415214895,5890.020167708149
0.428,0.042857850857648434,5900.942866529015
0.432,-0.037276807719383194,5898.781446959564
0.436,-0.17192686796813073,5896.967714677528
0.44,-0.3419078992085479,5895.228649394766
0.444,-0.5211468029232235,5909.756319096535
0.448,-0.6818587537057139,5902.088912324706
0.452,-0.8000102013607469,5895.702392082843
0.456,-0.860185376863984,5898.908188003951
0.46,-0.8587802513308741,5896.5405127200565
0.464,-0.8045028241251009,5904.340976567438
0.468,-0.7158087604360541,5897.088900855098
0.472,-0.6159422018730224,5900.681400883118
0.476,-0.5270208193289638,5896.965572754038
0.48,-0.46472609497313633,5898.377681319463
0.484,-0.43491422877942015,5896.850207952681
0.488,-0.43313313116491026,5900.4411301314985
0.492,-0.4473809853647536,5893.660635313705
0.496,-0.4632699290488257,5905.946370018743
0.5,-0.4695580118563168,5904.499589128038
0.504,-0.46165862437453126,5904.32416460986
0.508,-0.44165467618942345,5906.557227880836
0.512,-0.4150977306401179,5897.464643236242
0.516,-0.38643388363270165,5903.028799621199
0.52,-0.3554131533915313,5903.458479150622
0.524,-0.31621626285343557,5898.694107393779
0.528,-0.25976118336963494,5892.961522072236
0.532,-0.17828590299529323,5906.160344688008
0.536,-0.0703018244835246,5904.48071686808
0.54,0.056259252140630524,5904.753516101365
0.544,0.18426305826870903,5896.061550055209
0.548,0.29116285810561343,5903.326936341719
0.552,0.3550119852494062,5909.218805736118
0.556,0.3604156535261898,5901.57827563954
0.56,0.30245478196623266,5904.269821247517
0.5640000000000001,0.18786695926569866,5893.676275447578
0.5680000000000001,0.033844966354410255,5895.923007757757
0.5720000000000001,-0.13493847013949214,5905.986328645568
0.5760000000000001,-0.2905830134876308,5904.737661880737
