时间(s),电压(V),幅值(高频80K)
0.0,-0.22722701176526136,5899.957839296861
0.004,-0.15240312693965205,5905.816453633399
0.008,-0.07975436807626092,5889.462529971483
0.012,-0.012148854016216203,5900.099504629375
0.016,0.04712190365772754,5908.245112844106
0.02,0.09500095706852775,5895.627374781494
0.024,0.1297705655495919,5902.786097560591
0.028,0.1519704694912023,5896.832271096898
0.032,0.16423951145592053,5905.8596457164085
0.036,0.16987994498384534,5896.632793784052
0.04,0.17107135178229033,5905.551962900219
0.044,0.16813438137560008,5897.136901050852
0.048,0.16049507248248066,5904.633869317145
0.052,0.14860207217267218,5892.002081598615
0.056,0.13527262316014516,5890.955026278116
0.06,0.12549957461782893,5901.546844789576
0.064,0.12501374880902044,5895.650828213055
0.068,0.1386016906111464,5898.646438267949
0.072,0.16882609533882426,5905.100942789748
0.076,0.21508479762199278,5896.7697198465
0.08,0.2728184462554666,5910.815737255204
0.084,0.3331743018186037,5901.523473810078
0.088,0.3837513903389638,5899.737339304254
0.092,0.4106869377471949,5901.6741470295365
0.096,0.4016807688551893,5893.352027202796
0.1,0.34915217499913387,5902.781285309647
0.104,0.2526081899416766,5897.5460950632605
0.108,0.11934693349573616,5900.845485096451
0.112,-0.036953920283437816,5904.223054820963
0.116,-0.19925933283716896,5893.359338559319
0.12,-0.3503915596277349,5909.935192088661
0.124,-0.47510323194877774,5899.215465570454
0.128,-0.560916113536092,5905.664581940507
0.132,-0.5988362353543412,5891.612527007659
0.136,-0.5848714968246452,5907.419313258101
0.14,-0.5218922213373082,5905.955450351607
0.144,-0.42037608594242776,5916.46408245571
0.148,-0.2970413488978052,5899.719610176216
0.152,-0.17167160328589612,5906.514226037625
0.156,-0.06325117003956508,5907.034579813076
0.16,0.01349818726123253,5906.045732128407
0.164,0.05039355418527534,5899.410002815632
0.168,0.046445108218853635,5896.225683579213
0.172,0.007065378332811751,5890.255881000735
0.176,-0.05741574069062516,5894.025278668932
0.18,-0.13330175486647214,5895.62935794164
0.184,-0.2052308862582211,5903.305541434695
0.188,-0.25854045100847556,5902.120938812268
0.192,-0.28241875956531787,5901.043338820676
0.196,-0.27310440850194,5895.141292036567
0.2,-0.23577421214109837,5896.565566874091
0.204,-0.18389067896726433,5903.412027464883
0.208,-0.13567293285156656,5900.818957849258
0.212,-0.10857538674822574,5899.653307385806
0.216,-0.11361488632901443,5894.721803857109
0.22,-0.15163437113928446,5900.478626463331
0.224,-0.21295870939030806,5902.577088888149
0.228,-0.2805812183607286,5891.650626325432
0.232,-0.3355938325767929,5902.091704803012
0.236,-0.36275221870047186,5889.992492088239
0.24,-0.3542799236571256,5897.098139395557
0.244,-0.31107079718759145,5902.662725603866
0.248,-0.24160637194050347,5907.587236648398
0.252,-0.1595102665152751,5900.050393837676
0.256,-0.08066631832057335,5907.433375979615
0.26,-0.020523703867377015,5900.731076229481
0.264,0.008206655265610596,5898.628924635712
0.268,-0.002419235754893841,5902.730354022766
0.272,-0.053816230295535596,5890.541993149925
0.276,-0.1398654256383022,5896.750298871556
0.28,-0.24743745593576041,5904.426009832818
0.284,-0.3588131997177471,5909.105963776372
0.288,-0.4555779487758255,5904.136920923228
0.292,-0.5229052792224571,5902.309613891034
0.296,-0.5528161667877725,5896.927438586047
0.3,-0.5451621040709543,5904.995833830519
0.304,-0.5059835730067521,5905.552939412795
0.308,-0.4442266557349431,5892.822213743768
0.312,-0.36861411280440814,5887.924898680176
0.316,-0.28609955178905283,5903.127014924522
0.32,-0.20207571246962863,5885.689115873697
0.324,-0.12136428447427548,5898.522320372165
0.328,-0.04885745283666306,5894.291557162222
0.332,0.010615267843404769,5907.503044052595
0.336,0.05299060700000254,5893.157262322413
0.34,0.07594278011240418,5900.311645028177
0.344,0.07981156139064877,5904.259033323331
0.348,0.0679566278701835,5903.354555128288
0.352,0.0459922696522591,5896.057281502543
0.356,0.019929336227967255,5900.618028850528
0.36,-0.005942796502405768,5907.752857269453
0.364,-0.030286028949875567,5904.871594096058
0.368,-0.05432383534872299,5897.79387858614
0.372,-0.07987511114354291,5899.502971346793
0.376,-0.10659963374575379,5894.996115737604
0.38,-0.12977205700462635,5895.263244282925
0.384,-0.13993567964390638,5893.037130329059
0.388,-0.12509072607598568,5891.556062478017
0.392,-0.07486454686161413,5896.591812868521
0.396,0.014974474758643986,5910.8199108898425
0.4,0.1395945866704306,5899.404503425779
0.404,0.28495618936878087,5907.299906927895
0.408,0.430339335700469,5897.983299153974
0.412,0.5525196659153359,5900.862340022227
0.416,0.6304137754464918,5894.462670886815
0.42,0.6492172679542618,5901.300243865282
0.424,0.6032242241505789,5898.859061669828
0.428,0.49679664701958,5891.21565003098
0.432,0.3435087527672052,5910.182023589798
0.436,0.16396694691980176,5901.541364512903
0.44,-0.01719632090140572,5895.089585402256
0.444,-0.17493760647223375,5898.333748313938
0.448,-0.28785770158408164,5893.132059943851
0.452,-0.34218803056867597,5904.576711306818
