时间(s),电压(V),幅值(高频80K)
0.0,0.034418399594651025,5895.645326265782
0.004,0.1128706840913695,5906.969674939753
0.008,0.1617485260682603,5894.793846232908
0.012,0.16100140059750342,5900.787382789413
0.016,0.10261146857304212,5900.576467235718
0.02,-0.008544721374339936,5898.32220377743
0.024,-0.1569331487023886,5898.161450978006
0.028,-0.32020814894895944,5898.942833251207
0.032,-0.4735279115191219,5899.922081359343
0.036,-0.5937033170148774,5900.048698322742
0.04,-0.6627436986549541,5912.531474289395
0.044,-0.6705027757196332,5909.494459498791
0.048,-0.6163845423719188,5902.157369068125
0.052,-0.5100813744572096,5894.877251852216
0.056,-0.3708278441605344,5897.406651649494
0.06,-0.22426636207189363,5906.833105575777
0.064,-0.09663523272266877,5903.838986034137
0.068,-0.007533544720285256,5908.12674900298
0.072,0.036179904380831934,5899.448150812111
0.076,0.04276500765678029,5899.603350587196
0.08,0.032884512754115094,5894.947717403705
0.084,0.032247033246444685,5902.313067891602
0.088,0.06191639332961212,5902.127075801095
0.092,0.1298470684398051,5893.04219778946
0.096,0.22710963784440302,5894.552350562915
0.1,0.3305532885405062,5912.009404434108
0.104,0.41091864863478866,5892.542190861131
0.108,0.4429811151174738,5908.742069341847
0.112,0.4135647240044258,5902.742630528233
0.116,0.3246337393321681,5898.268078776493
0.12,0.19113451610313859,5895.648201224792
0.124,0.03531509797978184,5903.559382239153
0.128,-0.11994578236185588,5910.695633680369
0.132,-0.2566188106636748,5904.740495974549
0.136,-0.36449480121837124,5905.050394543669
0.14,-0.4411472102611839,5898.08466163043
0.144,-0.4891918327729268,5906.522884089421
0.148,-0.5121850912421902,5897.011620343536
0.152,-0.5113258067752736,5903.704456665651
0.156,-0.48476822060909835,5895.652300186348
0.16,-0.4297038678916739,5894.408641512016
0.164,-0.3456919638356691,5902.4782903598925
0.168,-0.2373390990611724,5899.871412993724
0.172,-0.1152685524287218,5900.947029692565
0.176,0.0047857700207276635,5891.806721536787
0.18,0.10461654106372917,5897.391139235288
0.184,0.16756980589920117,5901.445643973872
0.188,0.183014909107795,5897.681985215455
