时间(s),电压(V),幅值(高频80K)
0.0,-0.2517642443064708,5901.270171403109
0.004,-0.3363502526700882,5907.635846729039
0.008,-0.41388428193376803,5900.280877579299
0.012,-0.4724586928282629,5903.134300961626
0.016,-0.49717578016654107,5900.345499475258
0.02,-0.47461846154885745,5892.524175428467
0.024,-0.3985138376498218,5899.2803300814985
0.028,-0.27313688090555127,5893.716194883824
0.032,-0.1131915243190683,5898.314272240735
0.036,0.05895741732405017,5895.454156105646
0.04,0.21755350821881403,5896.620661936332
0.044,0.3385178026335175,5903.89477430686
0.048,0.4042727063747349,5898.032370965839
0.052,0.4068120482370714,5898.644162761993
0.056,0.3481736434506085,5893.897886986081
0.06,0.23873697040521188,5906.6103353256585
0.064,0.09431005029223324,5891.568757164569
0.068,-0.06728296885392719,5898.376872241582
0.072,-0.22952540431272714,5909.335434589369
0.076,-0.37952771951860664,5901.735012499374
0.08,-0.508365414208523,5898.891644390305
0.084,-0.6093581974262833,5897.750260547491
0.088,-0.675649224380698,5903.961888356645
0.092,-0.6991056976097438,5896.099056531647
0.096,-0.6716824695999016,5900.250358630843
0.1,-0.588609096391709,5903.407244847191
0.104,-0.4515266096728623,5908.458397814693
0.108,-0.26993548501098885,5902.270577221318
0.112,-0.06058647484106182,5896.246902113632
0.116,0.15451236147863565,5900.627445205073
0.12,0.3507244479164937,5900.076420332967
0.124,0.5038817898203347,5898.847579659639
0.128,0.5941132725153543,5892.909785379244
0.132,0.6103071350749875,5893.352071186288
0.136,0.5540769710713686,5900.777757952274
0.14,0.4413678222492343,5904.8141433079945
0.144,0.3002407175422633,5900.58015847193
0.148,0.16474034534631463,5909.346623823745
0.152,0.06631188549326712,5897.266438548794
0.156,0.025305485388407222,5908.512496252528
0.16,0.04524090249718326,5903.486380367826
0.164,0.11159812195083844,5900.921462326725
0.168,0.19538551193581621,5906.206248758116
0.172,0.2603347625192474,5898.746505324571
0.176,0.2717546172906937,5895.31628857037
0.18,0.20490881193868588,5906.9133553083175
0.184,0.05113831816785314,5900.634987824503
0.188,-0.17939103030394146,5898.777579072628
0.192,-0.4587384696185193,5901.665590688018
