时间(s),电压(V),幅值(高频80K)
0.0,-0.8940195806440137,5896.813974939847
0.004,-0.6695020946236989,5900.943439645252
0.008,-0.47329150904584244,5904.724168222882
0.012,-0.3285310768350701,5898.855491523448
0.016,-0.2488825970282793,5895.827048342087
0.02,-0.23590865228540106,5909.18664258614
0.024,-0.2787435471605139,5905.719281187198
0.028,-0.3566634443480412,5900.823687442872
0.032,-0.44446513710762703,5901.632081675458
0.036,-0.5191584590925113,5910.158261391479
0.04,-0.5654875019011104,5895.373784934391
0.044,-0.578316412610105,5893.053851639676
0.048,-0.5616242864032462,5891.094020034885
0.052,-0.5253392271854009,5901.41735888781
0.056,-0.4815762995874154,5895.887671515343
0.06,-0.4413682541109204,5898.962283717424
0.064,-0.41247288710137975,5901.936609268199
0.068,-0.39850407413959615,5899.544969972436
0.072,-0.3992275348617458,5903.307654107801
0.076,-0.41140089446706446,5896.9740979484295
0.08,-0.4294280854709621,5896.088670961831
0.084,-0.44568665822042786,5901.043376161341
0.088,-0.4512883687547844,5894.68157971057
0.092,-0.43814314270720156,5902.185577005611
0.096,-0.40199366285619287,5897.357093485504
0.1,-0.3446694614035645,5907.231478957531
0.104,-0.27382149846042136,5897.894419732657
0.108,-0.20004621843463843,5903.56675828161
0.112,-0.13304182548089638,5897.237409395193
0.116,-0.07872014534581952,5899.682954301816
0.12,-0.03815375729476028,5903.856178084112
0.124,-0.008192423742054571,5895.612690416479
0.128,0.016741034350587464,5902.663807635355
0.132,0.042248202332033115,5896.811770620527
0.136,0.07186293289299191,5900.68697505989
0.14,0.10633851348479045,5907.169786153156
0.144,0.14465476658264437,5893.794320241271
0.148,0.18577306521008946,5890.822487688465
0.152,0.22941954244677387,5890.716235486519
0.156,0.27482032235071463,5905.2323228906325
0.16,0.31802654748572096,5906.491595394119
0.164,0.3499273535141009,5898.8942434753735
0.168,0.3570081832299547,5903.285927892998
0.172,0.3253408905089157,5905.707246052608
0.176,0.24632082678041164,5897.9406690648975
0.18,0.12152988646580845,5907.241572304891
0.184,-0.035643959399948556,5902.571677429968
0.188,-0.20258401620611538,5907.216593469353
0.192,-0.3533148281195262,5904.806102559871
0.196,-0.4653208623574987,5900.414643351432
0.2,-0.524640121818549,5902.677961060602
0.204,-0.5275652846053474,5904.779267209799
0.208,-0.47907313851905103,5897.701815644183
0.212,-0.3894924653175989,5899.49036746575
0.216,-0.271086755955752,5898.254463595039
0.22,-0.13551586821982495,5899.021518606446
0.224,0.007518139841644677,5900.982246010455
0.228,0.15039637240892195,5901.762498386467
0.232,0.28663276906607227,5898.817065267581
0.236,0.40936773186738024,5899.323951713241
0.24,0.5101712080494656,5909.228546696134
0.244,0.5790630151390126,5898.484959779403
0.248,0.6062620573994579,5895.94373261475
0.252,0.5853650872736835,5900.5321341764975
0.256,0.5167353939840262,5896.751398256093
0.26,0.4094593914808276,5905.8897046538095
0.264,0.2807033892511522,5896.709900655156
0.268,0.15238505687488327,5894.271971369644
0.272,0.046116630837007226,5898.471953852563
0.276,-0.022010321961461594,5904.414812946075
0.28,-0.04514386014164825,5893.6989147838485
0.284,-0.02674648498459832,5900.31421059662
0.288,0.021107506107496884,5895.797441977311
0.292,0.08129939479129165,5900.053088172546
0.296,0.1357139373676512,5896.091878785183
0.3,0.16867176345603405,5901.403272561292
0.304,0.1693297589827062,5899.008713144416
0.308,0.13311616754228292,5896.127906538788
0.312,0.062229227855811295,5888.796918786803
0.316,-0.03505438585124163,5899.697274931888
0.32,-0.1464389935773739,5895.472665129455
0.324,-0.2586105751495448,5899.452243823952
0.328,-0.3601407185587401,5894.030982318591
0.332,-0.44323835401403966,5903.37848556058
0.336,-0.5039073997583975,5905.63343524172
0.34,-0.5408397481649515,5900.631765819691
0.344,-0.5538161886257497,5910.935730286689
0.348,-0.5423668160484851,5903.442392976231
0.352,-0.5051796112216179,5900.878472244953
0.356,-0.44053263628208716,5908.864182004886
0.36,-0.3478671216149997,5891.682650509429
0.364,-0.23024018568827842,5915.2587859002615
0.368,-0.09670296512833568,5897.065553148431
0.372,0.03691424275811699,5903.449162205986
0.376,0.15007669083452443,5899.302543841068
0.38,0.22248952624756693,5895.189750515005
0.384,0.2403355606306509,5898.69557079045
0.388,0.20133289448333444,5890.207936459663
0.392,0.11644284139289521,5892.763823973692
0.396,0.007333420461137322,5905.076881272155
0.4,-0.09966447631700301,5897.233246839709
0.404,-0.1810370942956187,5907.041787935894
0.408,-0.22245769300847637,5906.678913210335
0.412,-0.2221226608480622,5903.988830396553
0.416,-0.19044306579390732,5903.246124446944
0.42,-0.14663385158964584,5897.227997333245
0.424,-0.11326761778071338,5901.977950093751
0.428,-0.11003739635453978,5900.021574817554
0.432,-0.14819434762273723,5898.121289714579
0.436,-0.22724438311633277,5905.9303717192215
0.44,-0.33507096533144126,5899.300648148466
0.444,-0.45161239575341766,5902.62046890582
0.448,-0.5549245643282097,5890.656415922501
0.452,-0.6274478152251158,5903.515687505618
0.456,-0.6601210082596428,5901.946415090907
0.46,-0.6529381948337568,5894.232037037578
0.464,-0.6122543618982313,5900.894669851376
0.468,-0.5466573217730665,5900.233365395864
0.472,-0.46364163048873613,5897.9560327042345
0.476,-0.36846047512557595,5906.011295503568
0.48,-0.26505026343123456,5896.813253724334
0.484,-0.15783851383356298,5904.387698551499
