时间(s),电压(V),幅值(高频80K)
0.0,0.28170314172889904,5896.429358383244
0.004,0.29271968796004166,5897.080354295708
0.008,0.29422293519935144,5901.7662676976415
0.012,0.28139000170379885,5898.028285567006
0.016,0.2536701583449266,5894.878170095471
0.02,0.21478211271280992,5897.7191091166
0.024,0.17167983714902668,5896.537269566737
0.028,0.1329737571762605,5911.644509906015
0.032,0.10704223028783906,5901.761850361232
0.036,0.10016313008648674,5904.835631536655
0.04,0.11522103371359363,5906.43126143681
0.044,0.1513272824251048,5903.127871016077
0.048,0.20410818998916586,5902.437264501797
0.052,0.26614923423341913,5897.148165572019
0.056,0.3274770412524476,5901.103987237404
0.06,0.3765597557881506,5903.212737751982
0.064,0.402333741010259,5897.326851107172
0.068,0.3969964047138618,5902.909735994709
0.072,0.3584300018537622,5901.398920714872
0.076,0.2910459162474502,5900.237810158835
0.08,0.2046308636086988,5902.371599237376
0.084,0.11165734234088656,5900.344114341563
0.088,0.023909276798868524,5903.0249558907335
0.092,-0.050640348725875306,5900.644541178948
0.096,-0.10966691047743135,5900.158157179873
0.1,-0.15620129261163623,5900.47210522503
0.104,-0.19624094673060272,5898.381465522855
0.108,-0.235458392470181,5896.62798684384
0.112,-0.2766707151392188,5898.507007261823
0.116,-0.31908328113915724,5905.613703940008
0.12,-0.3591009584146584,5905.646668343285
0.124,-0.39174066627463566,5897.640446179402
0.128,-0.41193677980628873,5903.116860303357
0.132,-0.4157156925934717,5899.904825346326
0.136,-0.4012677716351661,5901.482817410251
0.14,-0.36938020578776126,5895.314776832531
0.144,-0.3226337659552962,5900.845197519136
0.148,-0.26370634247192454,5901.9984571179775
0.152,-0.19415847116223506,5900.411650153619
0.156,-0.11500828561061445,5904.611467151756
0.16,-0.02904581879054269,5882.149460122452
0.164,0.0567279680448568,5900.956557400017
0.168,0.13050426004807242,5890.987354560275
0.172,0.17774992160561826,5896.473504231382
0.176,0.18528697535288835,5893.861531422848
0.18,0.1458227655405346,5909.680754089106
0.184,0.06133331381913628,5904.746530576865
0.188,-0.055886826880951625,5902.833243728922
0.192,-0.18509625131969412,5898.037141906791
0.196,-0.30173719537872973,5904.228947415068
0.2,-0.38371689931603803,5900.3460128592105
0.204,-0.41738658308649473,5904.113476751775
0.208,-0.4011543101799532,5904.434665497506
0.212,-0.345578186460891,5898.438655241317
0.216,-0.27021205032632617,5904.066089692071
0.22,-0.19853876683099764,5897.62960769713
0.224,-0.15251970815406243,5903.475682853332
0.228,-0.14786923807618635,5909.144281625908
0.232,-0.19077016421427123,5893.778481617628
0.236,-0.276572629402678,5903.116681846626
0.24,-0.390728210741264,5897.491798621471
0.244,-0.5116920159712244,5900.822795761879
0.248,-0.6150954233010738,5894.674363177767
0.252,-0.6783463397514236,5897.929755990714
0.256,-0.6848311333313878,5892.684332829129
0.26,-0.6269673517609736,5899.464187084901
0.264,-0.5075668868703234,5903.462180383827
0.268,-0.33935647478813424,5896.993904737184
0.272,-0.14286125594105772,5903.921955818745
0.276,0.05703693545434573,5901.812172705687
0.28,0.2355089240308588,5900.22759685868
0.284,0.37239114370097326,5900.423042387623
0.288,0.45566229695482596,5908.935044458109
0.292,0.48257741288167105,5905.480524313017
0.296,0.458420424298566,5900.3605558083655
0.3,0.39405198779037687,5895.884465593507
0.304,0.30351479785924196,5899.975956013969
0.308,0.20203494606860814,5906.401418072815
0.312,0.1040146076160962,5897.584221269336
0.316,0.020798775291742184,5900.14104349779
0.32,-0.04130408467894108,5901.757711938157
0.324,-0.08194615202709292,5895.034917691701
0.328,-0.10620563772362349,5908.912697608522
0.332,-0.12286449941406122,5889.580762274945
0.336,-0.1420570456050476,5898.355782239283
0.34,-0.17261759187615888,5902.873488565183
0.344,-0.21927761910742052,5891.792095900585
0.348,-0.28026548050096983,5896.796956001614
0.352,-0.3464575803609047,5893.061669551843
0.356,-0.4030601629368647,5890.221245176227
0.36,-0.433663671519437,5899.725775333827
0.364,-0.425319598006353,5895.9158185742135
0.368,-0.37289716946354473,5897.879114788419
0.372,-0.2813237134978106,5893.8093450743945
0.376,-0.16497560724546073,5904.173080162577
0.38,-0.04433679846150688,5907.931903362929
0.384,0.059079924007916354,5903.578368959255
0.388,0.12807401562818813,5892.934393642843
0.392,0.1539278973653838,5896.143306655966
0.396,0.13825332658557055,5902.218858766177
0.4,0.09186040227881005,5900.29795800936
0.404,0.030926774056805613,5901.627558087012
0.408,-0.028189256780363457,5904.264280102466
0.412,-0.07360772428422334,5908.160773942414
0.416,-0.10042770043380549,5898.203816788771
0.42,-0.11029044225537178,5907.030874530222
0.424,-0.10843554342823919,5900.82711523662
0.428,-0.09989304749714323,5901.832270424899
0.432,-0.086937341799633,5903.5107550267
0.436,-0.06912818014864203,5902.533230875224
0.44,-0.045632305786758275,5893.8526727666485
0.444,-0.018217662977952194,5900.548973250819
0.448,0.006894907122899225,5906.896992816222
0.452,0.019377904191144907,5904.452262887988
0.456,0.007310504022224531,5908.711164274457
0.46,-0.03900183126057842,5892.697181046569
0.464,-0.12314009321961726,5894.063519069431
0.468,-0.23991319893077864,5896.564304785718
0.472,-0.3750525185212405,5896.030737936476
0.476,-0.5078147014619783,5911.462547817973
0.48,-0.6159896214075117,5894.357830557913
0.484,-0.6817103126651122,5899.326809831879
0.488,-0.6960667245144667,5903.00701075918
0.492,-0.6610838655108716,5891.511501426874
0.496,-0.588674963991022,5896.62029598776
0.5,-0.49716821344249384,5897.712486707998
0.504,-0.4066897396566816,5897.5464844615135
0.508,-0.3348863331393925,5911.517446005979
0.512,-0.29401224520030883,5898.083569559869
0.516,-0.289516790591844,5901.136150925661
0.52,-0.3196072680748399,5898.430374737459
0.524,-0.3753142749917099,5887.850349405987
0.528,-0.4412449279432354,5906.204053929526
0.532,-0.4978161279743032,5898.922320817126
0.536,-0.5255420730882385,5896.205848373675
0.54,-0.5107113622669364,5901.508350815579
0.544,-0.4503329285569843,5901.725989317241
0.548,-0.35385455669212673,5903.432228961504
0.552,-0.24044044849015808,5904.424450640399
0.556,-0.13276310261737959,5898.2461912483695
0.56,-0.049907469164053926,5896.368435142212
0.5640000000000001,-0.002177518773436125,5894.437427659638
0.5680000000000001,0.010613862381087694,5899.84246599183
0.5720000000000001,-0.002463155691393075,5902.039559190789
0.5760000000000001,-0.027022206823442606,5903.287889659125
0.58,-0.047390386568047525,5898.7564859576205
0.584,-0.050126361752768654,5905.040077093281
0.588,-0.026545580216238457,5898.408024410893
0.592,0.025950058023219653,5901.39259949631
0.596,0.10364939663943191,5906.043476087121
0.6,0.19703596840690485,5900.674277839128
0.604,0.2916865033017513,5900.981655103595
0.608,0.36968605097505236,5901.308865832539
0.612,0.41201539247700614,5897.004693747344
0.616,0.4020273268627614,5900.9405569041855
0.62,0.32930678573222116,5899.764706052221
0.624,0.19267252158390163,5905.544909934584
0.628,0.001280602622055863,5890.284646040053
0.632,-0.22648685456347803,5891.987550832134
0.636,-0.4659459385576896,5900.396421683634
0.64,-0.6901347586064221,5903.451757608537
0.644,-0.8742531440014939,5902.375425972848
0.648,-0.9997634134364307,5898.244985075062
0.652,-1.057169599621162,5897.121182430748
0.656,-1.046636128597563,5902.184456262988
0.66,-0.9763503539705817,5903.861373323539
0.664,-0.8594214397364257,5898.370927743854
0.668,-0.7106237631945868,5910.022397188264
0.672,-0.5442359499270683,5897.43491287047
0.676,-0.37360598977715137,5896.142920338739
0.68,-0.2121021762651781,5896.608477055261
