时间(s),电压(V),幅值(高频80K)
0.0,-0.2957712668708647,5901.332511988049
0.004,-0.1811198788811639,5898.85569405624
0.008,-0.058978981331669116,5897.829243159263
0.012,0.07494963874890133,5893.637646401139
0.016,0.21859573857338285,5899.264575433071
0.02,0.361373911344811,5894.784466317764
0.024,0.4849436943940077,5906.147203824649
0.028,0.5676738590330922,5899.020838240582
0.032,0.5913747153180754,5905.329463241112
0.036,0.5475934396672393,5895.519246246815
0.04,0.4411198767275818,5909.678826870018
0.044,0.28954970948542874,5897.8897766889695
0.048,0.1190496186677277,5900.201890227664
0.052,-0.04234181959020945,5899.645565241944
0.056,-0.17164281049173366,5904.530563656804
0.06,-0.25572463627588293,5902.520902647443
0.064,-0.2925836395406675,5896.165099399923
0.068,-0.28927218752003886,5886.747589900973
0.072,-0.2578800349003934,5900.3392025158255
0.076,-0.2112757607864908,5898.579313747066
0.08,-0.15990543431771387,5899.466481597696
0.084,-0.11025122348921446,5898.708504883971
0.088,-0.06493917051132501,5902.140519344301
0.092,-0.024039927122825794,5901.154768200181
0.096,0.013237121996049142,5899.433797003771
0.1,0.047401858876263595,5908.815409499904
0.104,0.07868902409711163,5906.593508088454
0.108,0.1078978989605005,5906.488786663571
0.112,0.13692228273153922,5898.217159938827
0.116,0.16799624049943973,5894.200469275192
0.12,0.2018148539041687,5905.999758785248
0.124,0.23557333607616887,5893.48201342243
0.128,0.2618202308358277,5895.293020627073
0.132,0.26852624055339114,5901.466241575924
0.136,0.24074191525998198,5895.876824162247
0.14,0.16420855548260724,5899.553734938393
0.144,0.030518735573556145,5899.182379774216
0.148,-0.15781963238401125,5901.186157321942
0.152,-0.3847574378996963,5896.526449728699
0.156,-0.6222389066087006,5900.408052477603
0.16,-0.8357551800606198,5908.128434647894
0.164,-0.9918251089089282,5905.227509135965
0.168,-1.0646819582930487,5894.043355780147
0.172,-1.040370799547047,5909.437308145296
0.176,-0.9179858362910895,5901.457056809292
0.18,-0.7088923705969441,5902.021806245135
0.184,-0.4350280649284497,5909.175588770875
0.188,-0.1268334152869609,5896.210985926785
0.192,0.1794563407227206,5902.560576978001
0.196,0.4458148546037109,5911.708539118708
0.2,0.6379660167303762,5905.174357779373
0.204,0.7316855797850371,5894.662577635065
0.208,0.7180589835466484,5899.433979143275
0.212,0.6056197470523174,5894.175043198965
0.216,0.41827837533545725,5905.35887941499
0.22,0.1897210948037895,5894.129107343462
0.224,-0.0438150404066629,5899.3587219834135
0.228,-0.2505615214362787,5903.929009411647
0.232,-0.4088941638713191,5903.313962422301
0.236,-0.5107642623726625,5898.349637695028
0.24,-0.5618822500075299,5900.156849792516
0.244,-0.5782074927397745,5899.292315184325
0.248,-0.5797412715942364,5901.393996151189
0.252,-0.5839231795454918,5898.595263509368
0.256,-0.6009549995322191,5892.865803899831
0.26,-0.6320549380472117,5890.101020435985
0.264,-0.670138600447277,5893.441418135498
0.268,-0.701972829881002,5894.191549229569
0.272,-0.7113602569547103,5894.689909073381
0.276,-0.6832366137021864,5897.328986121739
0.28,-0.6081048026848208,5903.140341057992
0.284,-0.48551804689694394,5895.305057104185
0.288,-0.32519845477385123,5898.9030273421895
0.292,-0.14516160298304656,5899.794602404322
0.296,0.03254390950169278,5899.399797186839
0.3,0.18699047554821527,5902.2596040283215
0.304,0.3027500898498076,5893.070813119623
0.308,0.37216663782228876,5889.988913104522
0.312,0.39493202303916936,5911.229088879318
0.316,0.37547616461382083,5898.011098914643
0.32,0.31964124664686927,5897.509307676511
0.324,0.23223606121267573,5897.28924676505
0.328,0.11634837880050108,5897.437710190972
0.332,-0.0255563921520085,5900.840268467387
0.336,-0.1892467878158449,5901.958597960835
0.34,-0.3659941645187303,5901.145762744389
0.344,-0.5410563838171275,5907.785765933512
