时间(s),电压(V),幅值(高频80K)
0.0,1.4180498128328733,5897.246563000463
0.004,0.9276612197050278,5888.391661254095
0.008,0.48888519450510076,5902.998183057804
0.012,0.14062993237854796,5901.6376255119785
0.016,-0.10035154512596464,5896.876514519402
0.02,-0.24093159795446387,5904.712354642033
0.024,-0.30616105055829895,5899.018097309868
0.028,-0.3297286634943773,5898.46097052002
0.032,-0.34379223179700774,5904.713608821582
0.036,-0.37077743116482725,5897.030379650503
0.04,-0.4187083995358063,5895.293669785169
0.044,-0.4810050558954442,5906.819120288685
0.048,-0.54088220224783,5899.799601679012
0.052,-0.5790285187224523,5903.292080685812
0.056,-0.5816886948806145,5901.517099869353
0.06,-0.5458331904327329,5889.571852735059
0.064,-0.4794577973648144,5898.620411656066
0.068,-0.39753665937378835,5895.511169159691
0.072,-0.3161697644913505,5898.209636890335
0.076,-0.2478217704785683,5901.762736341048
0.08,-0.19924388143385272,5903.501782982879
0.084,-0.1717975021318862,5898.223055618956
0.088,-0.1628724949300373,5910.945834124183
0.092,-0.16735651655333197,5893.873037589799
0.096,-0.1787896281269071,5911.762502236635
0.1,-0.19018798656333755,5903.272320437356
0.104,-0.19473288343660505,5886.289773263956
0.108,-0.1866903046825932,5904.518990664135
0.112,-0.16270294386775305,5892.795024066123
0.116,-0.12306492003801496,5899.874902294528
0.12,-0.07225220573289053,5905.0818256567045
0.124,-0.01810213095853811,5901.838489164767
0.128,0.03035112562996894,5912.097675207506
0.132,0.0655120619544997,5894.054485136274
0.136,0.08313202683195711,5898.645420968891
0.14,0.08301715035362839,5905.920792741127
0.144,0.06898490872031308,5898.241600138107
0.148,0.04840271242415435,5905.554255912867
0.152,0.03081036783805072,5898.825253809042
0.156,0.02509591675726087,5897.214523963456
0.16,0.03589502807966344,5897.654936496246
0.164,0.06098044812160708,5898.301678943502
0.168,0.09111488299454483,5906.271139991401
0.172,0.1124971515180887,5900.890058039004
0.176,0.11081732103983254,5899.427797384721
0.18,0.07566173848587539,5890.854946746737
0.184,0.004153114864755721,5902.03736310396
0.188,-0.09724187665700416,5894.983341804388
0.192,-0.21366164106509228,5898.786849121451
0.196,-0.3256069351903586,5904.386597681505
0.2,-0.4140534841694381,5901.031909518077
0.204,-0.464654179915052,5907.436838326871
0.208,-0.46968928477725974,5896.107376712246
0.212,-0.4282002862217294,5904.562542447004
0.216,-0.34553240323130924,5905.293248813428
0.22,-0.23284153525779844,5899.422766064424
0.224,-0.10617205547493729,5900.664748550198
0.228,0.015442205748680842,5901.156816017968
0.232,0.112831664202436,5895.952095276494
0.236,0.16984729514064398,5896.922051352923
0.24,0.17594983961192526,5899.907349207268
0.244,0.12766559228537025,5896.067482804758
0.248,0.028945072107723617,5905.315557510941
0.252,-0.10913046353038634,5890.735845735177
0.256,-0.2689951643914451,5908.076572434461
0.26,-0.42780497824195846,5901.817208138089
0.264,-0.559747339756843,5904.494836264835
0.268,-0.6398415846589487,5903.369598737355
0.272,-0.6490335840843794,5899.688803775034
0.276,-0.5795968392553827,5888.750049771391
0.28,-0.4391609434028933,5908.08038828121
0.284,-0.25156473978106186,5894.536107539623
0.288,-0.05347638485866518,5893.653768658605
0.292,0.11293092311671635,5897.635354109129
0.296,0.20958309652963866,5902.762509068409
0.3,0.21179127327555353,5909.768022727937
0.304,0.11451460980462884,5894.988589960901
0.308,-0.06622224151345815,5897.49120317798
0.312,-0.29707015260122566,5899.776261903598
0.316,-0.5350982290505042,5902.75384802608
0.32,-0.7374019854579209,5900.76781435374
0.324,-0.8701219672506204,5902.006606148521
0.328,-0.9147903940742919,5900.404504292764
0.332,-0.8708322774816677,5900.833478572064
0.336,-0.7541425633288678,5909.177703304646
0.34,-0.5925625961297303,5897.928006769329
0.344,-0.4195717599071932,5901.657705054207
0.348,-0.26763309757489384,5899.786305789352
0.352,-0.1625102618233137,5902.568641561312
0.356,-0.11949448493766379,5890.691722878752
0.36,-0.14188843087827321,5894.362306616103
0.364,-0.2216144901846573,5894.279960998435
0.368,-0.3416235726715664,5895.707351417748
0.372,-0.479573105266592,5904.4628885178
0.376,-0.6118951523850392,5895.414862490546
0.38,-0.7173670447665913,5904.881674375434
0.384,-0.7798246476165458,5899.323528049745
0.388,-0.7900585580560845,5898.761403824897
0.392,-0.7467561122661237,5896.625118975819
0.396,-0.6562021940173814,5891.492982873517
0.4,-0.530901660623833,5892.104230389105
0.404,-0.38782852410536,5900.042035789327
0.408,-0.24690366931070218,5901.062069842182
0.412,-0.1295902397019701,5896.679745112665
0.416,-0.05676774656338511,5896.460868187802
0.42,-0.04505715590971853,5897.587814572064
0.424,-0.10193016195609428,5902.844258359939
0.428,-0.22149138410436345,5897.092477952434
0.432,-0.3833005010750626,5896.881969220884
0.436,-0.555489931141459,5905.044926692132
0.44,-0.701627749980854,5902.745540338353
0.444,-0.7893892074228213,5899.85799129248
0.448,-0.7985748048924259,5888.875660812986
0.452,-0.7262759589726794,5898.988823232343
0.456,-0.5877927486521074,5889.685838512733
0.46,-0.41296562103487067,5894.827591627122
0.464,-0.23879572948762515,5889.363039548039
0.468,-0.10050387953982226,5896.524870276077
0.472,-0.023833202074134113,5904.003565922217
0.476,-0.020690012696322216,5898.004254543194
0.48,-0.08857354005731818,5904.43699743757
0.484,-0.21290361477847017,5896.433342714724
0.488,-0.3709530599265723,5900.557356530386
0.492,-0.5363827878149732,5895.085664538456
0.496,-0.6837620136886037,5899.580599100087
0.5,-0.7925179328137906,5891.741741185566
0.504,-0.8497040838261989,5895.167925975264
0.508,-0.8512367232746454,5895.605854982439
0.512,-0.8016828173769707,5893.747372902093
0.516,-0.7128757215669912,5896.647529684015
0.52,-0.6016583054640091,5903.412001578324
0.524,-0.48717615945539433,5901.732019859616
0.528,-0.3881889487883297,5900.172839986883
0.532,-0.32055311246297924,5903.867044911945
0.536,-0.29464783213128815,5902.732664389394
0.54,-0.3126737860332956,5898.363127147006
0.544,-0.3665424968633985,5894.700716974813
0.548,-0.43786700286284697,5901.602751603674
0.552,-0.5014409952588511,5901.157131209574
0.556,-0.532067137411913,5901.872973409091
0.56,-0.5124084539388347,5892.7101240690745
0.5640000000000001,-0.43836705749161764,5903.526554928888
0.5680000000000001,-0.3194281838481206,5900.632310263508
0.5720000000000001,-0.17397726283670142,5899.639902192929
0.5760000000000001,-0.02217942319508462,5896.6469014771765
0.58,0.12008125531785067,5890.959663382099
0.584,0.24393967507623135,5908.682787272574
0.588,0.3468763154465399,5895.603718944626
0.592,0.4300143989708812,5891.124306673238
0.596,0.49500328722814146,5894.10262465048
0.6,0.5416546524747246,5895.427048751158
0.604,0.5669214164422023,5905.156620827778
0.608,0.5652666390092982,5891.273706445116
0.612,0.5300791433170906,5897.071878779556
0.616,0.4556849853413438,5909.458217927904
0.62,0.3396029177189534,5900.817407297203
0.624,0.18476355188155727,5899.240078846396
0.628,0.0012748212164694162,5902.540990123531
0.632,-0.1929525525112459,5900.951963644291
0.636,-0.3734748025073776,5897.05253425868
0.64,-0.5129118282906036,5911.063247301833
0.644,-0.586688379156096,5898.127613120742
0.648,-0.5798723769120635,5905.496097148522
0.652,-0.49304085698229805,5897.880127476651
0.656,-0.34462401771226836,5898.672796873825
0.66,-0.16807837993956853,5904.573280083062
0.664,-0.004282788082235538,5895.935958345149
0.668,0.10852239001754829,5905.448056444236
0.672,0.1441124936582448,5895.888283677874
0.676,0.09425834262810026,5909.424608752051
0.68,-0.03010836536048802,5896.728168653824
0.684,-0.20241132331747808,5903.26463422844
0.6880000000000001,-0.3872762824281095,5902.474732751602
0.6920000000000001,-0.5487143087647608,5906.715491433798
0.6960000000000001,-0.6575651644903289,5902.911762237234
0.7000000000000001,-0.6965333503497054,5902.397934475213
0.704,-0.6619593447418065,5890.523368555361
0.708,-0.5624947673565567,5895.973830611435
0.712,-0.41572446968776616,5900.230357599548
0.716,-0.24408397531957188,5893.909201999113
0.72,-0.07106654020010804,5900.982738248689
0.724,0.08193172125235981,5899.07539086989
0.728,0.1981838341336355,5906.443225728298
0.732,0.26757436502965526,5900.630178983904
0.736,0.2875259145888546,5904.452409969959
0.74,0.2624816949812953,5894.988874239975
0.744,0.2019732413664324,5902.417398744825
0.748,0.1179339021356601,5900.374445186475
0.752,0.02219919754282257,5900.022219369753
0.756,-0.07519166721941009,5897.750640772488
0.76,-0.1668769666087527,5914.309566669361
0.764,-0.24852942391309518,5899.821858580611
0.768,-0.3189147250646971,5899.378175096557
0.772,-0.37967050548474945,5905.172557927385
0.776,-0.4345468095778321,5896.383962099489
0.78,-0.48769359037608573,5909.102490927836
0.784,-0.5409985904860051,5900.160186339039
0.788,-0.5913857596213311,5899.331973175822
0.792,-0.6295972868401185,5896.390924150632
0.796,-0.6417476728796621,5898.47912741938
0.8,-0.6138933676421306,5897.702603139532
0.804,-0.5383070308665919,5896.34192491661
0.808,-0.4187889663259038,5893.444025107973
0.812,-0.27229973533862933,5909.108467450224
0.8160000000000001,-0.125845411372663,5901.976244623561
0.8200000000000001,-0.009779468207872117,5907.009106592732
0.8240000000000001,0.04997679576372307,5905.817592322236
0.8280000000000001,0.0382649462636241,5902.018840522412
0.8320000000000001,-0.04615226574770952,5904.716859837341
0.836,-0.1912255226868495,5895.857420808653
0.84,-0.37558603565305065,5892.069442029199
0.844,-0.5744155561170041,5901.325831991774
0.848,-0.765070881608738,5894.036399405619
0.852,-0.9303715040028774,5896.881446011346
0.856,-1.0586954065402312,5899.261459646405
0.86,-1.1418614541208958,5894.404040690954
0.864,-1.1729371684605077,5901.871412627148
0.868,-1.145830861408573,5902.5670051985535
0.872,-1.0571090872144253,5905.692532751521
0.876,-0.9089056664030092,5902.027769832521
0.88,-0.7110026073537764,5887.078707947793
0.884,-0.48052277872014554,5898.840735889119
0.888,-0.23889234807798002,5905.04694979683
0.892,-0.007172549213385235,5894.878527500524
0.896,0.1982303148595412,5900.751725456471
0.9,0.36764014831720365,5899.27930615568
0.904,0.49731556675743605,5893.999137774306
0.908,0.5866949490823025,5915.538734313676
0.912,0.6357237280973879,5897.508341252009
0.916,0.6441598493152999,5891.842097295305
0.92,0.61316662849584,5904.04070771593
0.924,0.5477029361303116,5898.227990552658
0.928,0.4577581045425131,5888.083395633882
0.932,0.3574029472830402,5891.0035627123925
0.936,0.2617845210125882,5888.643507342557
0.94,0.18292806355877847,5900.417157509932
0.944,0.1257280633388715,5901.8166849301615
0.948,0.08587548502143523,5905.588054749327
0.952,0.05118612113471446,5899.87702435721
0.956,0.006550383402431171,5907.002313915194
0.96,-0.058999995177030994,5891.664482596716
0.964,-0.14593034238201102,5899.812434075485
0.968,-0.24157175803031938,5905.858492371996
0.972,-0.3229819546189531,5904.4040588484895
0.976,-0.3646363253777299,5897.820646190223
0.98,-0.3479023422437457,5903.914624505821
0.984,-0.26831014826215477,5891.1331352787965
0.988,-0.13766362015521663,5903.785546359825
0.992,0.01956282276351961,5898.73463787119
0.996,0.17358489468639168,5897.207168842293
1.0,0.29720136937793934,5892.721777621999
1.004,0.37157838760384587,5901.05346746029
1.008,0.3889691446571758,5903.038541286706
1.012,0.35278366748073725,5901.940074602008
1.016,0.27576988216639975,5895.408191544326
1.02,0.17680230102431357,5896.139408482093
1.024,0.07667643013594862,5895.959427386913
1.028,-0.006396745132999747,5893.234538572083
1.032,-0.06060888773288563,5906.185128848881
1.036,-0.08271381681826745,5899.004055610422
1.04,-0.07782683751120352,5905.114530129718
1.044,-0.05678673529509678,5899.568742227524
1.048,-0.03206474560586644,5899.84023699044
1.052,-0.013974469556780849,5889.096202079976
1.056,-0.008507231337079025,5896.218432635959
1.06,-0.01681199675271054,5903.336379490601
1.064,-0.035431913518698774,5897.543402201451
1.068,-0.05665759984143984,5900.2937019598885
1.072,-0.06933130340210593,5897.132481277134
1.076,-0.06101469731259368,5889.763308516645
1.08,-0.021856908797956567,5897.607233891464
1.084,0.05088613814575854,5901.718379890192
1.088,0.14976998040095232,5896.522088324173
1.092,0.25738410788250765,5897.858383440949
1.096,0.3503417940567335,5898.996894890652
1.1,0.4057909014579155,5901.311032073607
1.104,0.4081100803876747,5909.710481001309
1.108,0.35345645091783817,5898.486874490584
1.112,0.2507911390148093,5900.968415294517
1.116,0.11933895518434831,5900.46471692679
1.12,-0.016527864914746185,5893.672857715107
1.124,-0.13363120300410117,5904.228080045511
1.128,-0.2162779840138008,5902.36212718466
1.132,-0.26106371423236846,5898.683625672476
1.136,-0.2783580756676381,5894.382806307243
1.14,-0.28905823474733416,5902.324225955637
1.144,-0.3169835200742693,5907.5007408044985
1.148,-0.3794756184243466,5899.010626874423
1.152,-0.47986214532631977,5895.707825323198
1.156,-0.604755633016502,5894.676423853543
1.16,-0.7271975040961379,5896.342469719282
1.164,-0.8145433618838751,5902.838144614875
1.168,-0.838489358361076,5893.591470843329
1.172,-0.7839257135488286,5902.250200018731
1.176,-0.6535401927972627,5897.995452978446
