时间(s),电压(V),幅值(高频80K)
0.0,0.09223296509005116,5902.356231298205
0.004,0.12943763542374817,5903.422479524937
0.008,0.1515975431981599,5898.167325070847
0.012,0.14944235893297353,5893.095287285044
0.016,0.11953243682599515,5899.781406844515
0.02,0.064321602327711,5895.813504216309
0.024,-0.008599959474426358,5894.887474589256
0.028,-0.08752491577147099,5892.821343447549
0.032,-0.1584487815152564,5904.10213797699
0.036,-0.2082523392221859,5894.45509584097
0.04,-0.22849529894272766,5895.722016717092
0.044,-0.21797277274571641,5906.024407373736
0.048,-0.18275474120416083,5896.590458698343
0.052,-0.1341080340780897,5889.028847310984
0.056,-0.08564521299157751,5899.571235066257
0.06,-0.05057599762083896,5892.964094600746
0.064,-0.039201773853387564,5903.025364332922
0.068,-0.05683732245105298,5896.127985139715
0.072,-0.10267470482967073,5883.852659686892
0.076,-0.16980899860403095,5905.728382241578
0.08,-0.24602938337825098,5899.927916742228
0.084,-0.3150392855777127,5891.2495273397335
0.088,-0.35848439290077266,5897.5646676377
0.092,-0.35942545241415286,5903.077601141304
0.096,-0.3070577201851923,5891.835595899076
0.1,-0.2011766865846427,5899.7592279408045
0.104,-0.05424019047143731,5898.439611907081
0.108,0.11049202867208285,5893.379820672194
0.112,0.26462208262237835,5899.686459264245
0.116,0.38232529221554906,5902.384046695776
0.12,0.44763053366810773,5903.442853341504
0.124,0.45900729640693116,5893.733695783015
0.128,0.4296737118175227,5900.849880694132
0.132,0.3831254455717268,5904.355294124231
0.136,0.3451076117348392,5905.013258856093
0.14,0.3350657129554964,5898.795198016204
0.144,0.3605937671134321,5909.449038240447
0.148,0.41675364015460964,5899.361574518693
0.152,0.4894760550557606,5896.674812616801
0.156,0.5606108909785854,5900.843285869946
0.16,0.6124246102473978,5894.579041602354
0.164,0.6305671853776644,5899.181585393953
0.168,0.6054778752752228,5898.749186598859
0.172,0.5325273160395078,5895.415184947316
0.176,0.41139201808903225,5901.0408584172565
0.18,0.24540138368936007,5904.995354971292
0.184,0.041455959895796604,5900.896200508319
0.188,-0.1894550487121853,5897.185020504416
0.192,-0.4315811648261329,5901.621640973597
0.196,-0.6642278217882321,5895.691782046269
0.2,-0.8628352215958885,5892.136585147908
0.204,-1.0019961918269182,5898.835707498629
0.208,-1.0604475568051956,5901.034392331436
0.212,-1.0269676866326418,5891.83445691784
0.216,-0.9050742853646798,5897.713259906918
0.22,-0.7141723090527128,5903.476545834456
0.224,-0.48595279726578333,5901.317643531559
0.228,-0.25707201763436227,5903.663693147057
0.232,-0.06094747251315009,5902.245100664111
0.236,0.07846956679037072,5899.563832743155
0.24,0.14959196301317917,5898.420230111296
0.244,0.15299689229550162,5894.6505673756
0.248,0.09907372751555459,5894.074659790119
0.252,0.00453237901783035,5896.105715945674
0.256,-0.11129797786651223,5893.6177940987545
0.26,-0.22964773034562627,5902.853751150202
0.264,-0.3345832993622932,5907.407779515166
0.268,-0.4142879606082396,5893.657315555622
0.272,-0.46139264469194713,5900.226238621837
0.276,-0.4726026506038763,5903.303368338734
0.28,-0.44812063683662035,5900.978751582095
0.284,-0.3913261697015613,5901.571339189427
0.288,-0.3087612372017136,5895.89038436317
0.292,-0.21008638667556487,5903.109552832147
0.296,-0.10761403065935046,5905.510837576401
0.3,-0.015173776328670495,5897.833310397097
0.304,0.05378852807373826,5906.843769869502
0.308,0.08877096056064442,5903.283961036372
0.312,0.08494939011033231,5896.012230549185
0.316,0.04527691782550522,5897.315168486623
0.32,-0.01880961052542739,5896.81915154399
0.324,-0.08849113382352276,5901.46491424295
0.328,-0.14053240167833614,5906.71039466962
0.332,-0.1518751733353598,5900.4247685448845
0.336,-0.10527890794629348,5900.549917768538
0.34,0.005075586256620516,5898.793407978791
0.344,0.16962702843550828,5893.004486429848
0.348,0.36283909253602403,5906.031261016355
0.352,0.5470902819853075,5903.811149778644
0.356,0.6808897254375865,5894.530812755071
0.36,0.7295874116264901,5897.177259210856
0.364,0.6753359607057329,5902.603777826188
0.368,0.5227951599323422,5898.355478797204
0.372,0.29832870034730785,5905.310010234529
0.376,0.04275311965093748,5903.98788143792
0.38,-0.19985294876048126,5905.147210188122
0.384,-0.3932350950066285,5894.469761727568
0.388,-0.5162264006076456,5903.804415817522
0.392,-0.5646288847635356,5899.859194165422
0.396,-0.5486531055047973,5899.268739396967
0.4,-0.4880420615544586,5909.58693605551
0.404,-0.4066919985503339,5901.874867836134
0.408,-0.32773665954844483,5899.9188804420655
0.412,-0.2694730917643189,5903.438352242366
0.416,-0.24237616021504796,5901.547440665806
0.42,-0.24759433004452144,5904.079932841845
0.424,-0.27729811847788133,5889.406487604571
0.428,-0.31684851243281104,5900.664577623334
0.432,-0.3483493615737307,5910.256298557073
0.436,-0.3550091362688445,5908.397007265824
0.44,-0.3255078569444575,5891.319945783289
0.444,-0.2571686871974949,5901.30101545836
0.448,-0.15683099499883685,5897.558129944509
0.452,-0.039240329747569226,5906.1040169496
0.456,0.07619739649521855,5903.164322510348
0.46,0.16919738646922544,5900.713167858999
0.464,0.22227544737244412,5906.534995814275
0.468,0.22407219537091225,5903.623873462773
0.472,0.17206819971881857,5903.786221938846
0.476,0.07431804637272281,5901.903435736971
0.48,-0.05047199720057561,5900.717322593816
0.484,-0.17563042934829015,5909.792476923509
0.488,-0.2726520094774198,5911.6882513566425
0.492,-0.3196453864818539,5908.974823435888
0.496,-0.30907279782131925,5894.094560297182
0.5,-0.25143478135815617,5907.023141790169
0.504,-0.17299853709813354,5904.071281882553
0.508,-0.10797140155879492,5894.091922105402
0.512,-0.08768372829606777,5905.082377490609
0.516,-0.13053247356758632,5899.515259927044
0.52,-0.23614957008486423,5903.355866946997
0.524,-0.3856710291152337,5905.962068214662
0.528,-0.5477693890944093,5904.15020952096
0.532,-0.6880653752056706,5898.986613403343
0.536,-0.7784695853942761,5898.916041722998
0.54,-0.8034618724270995,5900.867671367078
0.544,-0.7619718738962294,5902.795442546521
0.548,-0.6652748714530012,5903.346277508701
0.552,-0.5322808699726336,5906.77595901126
0.556,-0.38382083227755437,5896.225412236653
0.56,-0.2374830100132157,5895.777344561368
0.5640000000000001,-0.10429374064927822,5903.000205847002
0.5680000000000001,0.012073699442722451,5899.309438358732
0.5720000000000001,0.11365652296267359,5898.071962876539
0.5760000000000001,0.20485719438471237,5900.746894506045
0.58,0.28860471206950605,5898.042087300462
0.584,0.36350221757610474,5905.083837755274
0.588,0.4231248921238313,5897.880499007961
0.592,0.4576676703990446,5901.474618273855
0.596,0.4571735680636474,5910.979766483466
0.6,0.4151363997962268,5889.73913775468
0.604,0.33128635931448897,5897.768330813232
0.608,0.21269705795504612,5898.641253136653
0.612,0.07300052015085208,5900.879134964651
0.616,-0.0698276264397973,5901.38331850911
0.62,-0.1963819158612205,5904.595495666444
0.624,-0.28887009536323993,5904.618701076071
0.628,-0.33395728371735284,5904.6059466984725
0.632,-0.3251514112424999,5900.731652792181
0.636,-0.26437233173879665,5904.753763434626
0.64,-0.16220472513059514,5900.585634961712
0.644,-0.03635166599930267,5902.472360210263
0.648,0.09177987673529696,5897.724312155866
0.652,0.2016901594836162,5903.756145091212
0.656,0.27830499531860087,5904.630907866908
0.66,0.31495147672014867,5900.916075972111
0.664,0.31369435640228294,5903.373588889263
0.668,0.2828136742710118,5904.152075158489
0.672,0.2323937203624154,5900.071320437762
0.676,0.16987862856888206,5899.380282012632
0.68,0.09750292929595643,5898.22737499673
0.684,0.012711251305041938,5898.198341011934
0.6880000000000001,-0.08862460661525119,5902.270567388823
0.6920000000000001,-0.20768235753920328,5904.9688077467845
0.6960000000000001,-0.33902994381101365,5905.877204797485
0.7000000000000001,-0.46967617042099125,5898.269783120884
0.704,-0.5814763934166516,5893.597569140858
0.708,-0.6560232462905521,5899.66948000691
0.712,-0.6800115665972297,5895.015432852111
0.716,-0.6488570749048227,5896.128560266803
0.72,-0.5672790054801736,5904.083290569146
0.724,-0.4471430124208575,5909.428298788481
0.728,-0.30404831357236084,5906.507039530839
0.732,-0.15426276250974127,5899.3391954311855
0.736,-0.012868460972626547,5904.645547514395
0.74,0.1070459287134785,5891.432273616111
0.744,0.19501795759304147,5907.813664511112
0.748,0.24443115937745138,5896.987009529672
0.752,0.2542681846944869,5904.033747194751
0.756,0.23057409449886257,5895.644563441168
0.76,0.1866118561125007,5899.949522724611
0.764,0.14093332624269242,5907.943536016995
