时间(s),电压(V),幅值(高频80K)
0.0,1.2437691940182625,5904.219618655659
0.004,0.8028837801073647,5903.320506043528
0.008,0.403681036335233,5900.340871903987
0.012,0.08001664809394418,5893.865388931581
0.016,-0.14979663092546788,5898.1738657473
0.02,-0.2848613941492186,5906.180834994866
0.024,-0.3389608121593718,5892.896149256372
0.028,-0.3344493496065989,5901.053548061111
0.032,-0.29520885581929823,5908.736921144116
0.036,-0.24123525429814616,5898.439868183205
0.04,-0.18618117459117933,5903.614936326521
0.044,-0.13751922474056194,5900.931291915643
0.048,-0.09823692189670888,5903.755229838488
0.052,-0.0692660198229252,5899.0784770202
0.056,-0.05213701811765243,5897.350767530222
0.06,-0.05101474468188441,5897.28059836354
0.064,-0.07296701184105077,5897.93126076745
0.068,-0.12591858676225298,5899.751319384864
0.072,-0.214997446945761,5898.129615209416
0.076,-0.3388233078227518,5901.596995280068
0.08,-0.4872503552283173,5892.247176605682
0.084,-0.6415997038565486,5901.373649149512
0.088,-0.7778464423664655,5894.142193730019
0.092,-0.8723672123891345,5902.993864564304
0.096,-0.908636682525494,5898.078178931747
0.1,-0.8822840320869625,5891.575547025619
0.104,-0.802177777692678,5900.490614992178
0.108,-0.6870965521447607,5905.554563976182
0.112,-0.5599454520613457,5902.534882068514
0.116,-0.44240932742848865,5903.217299794252
0.12,-0.35167510436899163,5894.620409219609
0.124,-0.298867375756309,5897.000182878503
0.128,-0.2880476077539335,5903.717981733839
0.132,-0.3153138474559457,5900.213219040932
0.136,-0.36852440194479597,5904.909460304704
0.14,-0.42854919670021485,5902.1761783702495
0.144,-0.47275209655067973,5904.397039835825
0.148,-0.4807291001222759,5903.38112469217
0.152,-0.4410981078837451,5900.833096484254
0.156,-0.35685621808206364,5901.953396379433
0.16,-0.24651793753172427,5898.29086464426
0.164,-0.13954799325988554,5902.657454179321
0.168,-0.0671589163624939,5901.241627730765
0.172,-0.05200048643402228,5900.107105200642
0.176,-0.10092840041178348,5896.240316554501
0.18,-0.20334463103387737,5900.998921576411
0.184,-0.3348728079864006,5890.003710285449
0.188,-0.46427942216041657,5904.3806115284815
0.192,-0.5612527796739595,5895.442699848752
0.196,-0.603210689056044,5897.917860225335
0.2,-0.5798912140957304,5894.1277406215495
0.204,-0.4949205589957647,5904.902676037328
0.208,-0.36411801142018363,5889.861593771537
0.212,-0.21108882023328443,5897.053334614441
0.216,-0.061383776347550434,5902.024887580122
0.22,0.06315435860961938,5907.6658635298045
0.224,0.14836430101334336,5900.784294962392
0.228,0.18914773362390536,5895.693158805924
0.232,0.1882830442758415,5895.963976755654
0.236,0.15359910970491228,5899.10598992032
0.24,0.09485809443330769,5905.49707959278
0.244,0.02153999291088954,5901.832861998519
0.248,-0.057865470617093656,5900.9324241561135
0.252,-0.13532325939342182,5900.63908779172
0.256,-0.20250106017690325,5896.3635155997135
0.26,-0.2508907638154563,5893.770099847189
