时间(s),电压(V),幅值(高频80K)
0.0,1.0745782379018685,5903.620049169626
0.004,0.7200725631866195,5908.803855480585
0.008,0.39974365523904587,5903.932716725547
0.012,0.14084792943581242,5892.846732024031
0.016,-0.04245119736608773,5894.968343579078
0.02,-0.15025105859613175,5899.87444838279
0.024,-0.19378758937350304,5903.733547850022
0.028,-0.189802105524943,5901.515940676443
0.032,-0.15523005983805988,5899.352925127669
0.036,-0.10436725341745767,5901.21458498083
0.04,-0.04866659467400384,5905.990104482033
0.044,0.0023700090930027376,5902.9225695788255
0.048,0.0408717999298408,5901.033551037624
0.052,0.061345355734233616,5898.237489316021
0.056,0.061792430624546056,5904.087348823188
0.06,0.04426335616141994,5901.970267359073
0.064,0.01438318634012482,5894.322774730042
0.068,-0.020198501262016517,5906.943844009208
0.072,-0.05226587587226715,5892.747185076105
0.076,-0.07780684159538448,5903.970325082945
0.08,-0.09794268407323022,5895.507811479731
0.084,-0.11889721495010688,5897.464635321978
0.088,-0.14981071711435825,5902.182788996169
0.092,-0.19931109839370417,5899.45928441829
0.096,-0.2721190518216948,5894.923574089811
0.1,-0.3665531238318764,5892.118540473425
0.104,-0.47336955775375233,5896.737694871733
0.108,-0.5763876441166502,5894.025387313728
0.112,-0.6554176069180672,5904.368363798873
0.116,-0.6914445773875861,5894.620463028766
0.12,-0.6727908176941476,5899.629158280567
0.124,-0.5999019329221437,5902.693048528644
0.128,-0.4864873078143314,5901.775986152154
0.132,-0.3562076363082634,5907.87737541477
0.136,-0.2360277222717831,5902.162062069864
0.14,-0.14854094939505205,5900.401020113367
0.144,-0.10571802213987432,5902.3203967818845
0.148,-0.10608788857412986,5898.823388959099
0.152,-0.13642799139970876,5900.83835901668
0.156,-0.17743845778668163,5895.80609650403
0.16,-0.21116689293408425,5898.470528535154
0.164,-0.22723059269502568,5904.337008833252
0.168,-0.2255413129595488,5898.277368364845
0.172,-0.21478293292328773,5896.773759587839
0.176,-0.20762224662372505,5899.5911455837295
0.18,-0.21491044005349397,5898.191916096688
0.184,-0.24141407394421058,5911.129157268218
0.188,-0.2846727941134611,5902.656882241573
0.192,-0.33684264019336924,5907.021455271835
0.196,-0.38792077512514933,5900.83120690203
0.2,-0.42849808063495143,5897.278903554606
0.204,-0.4511082017994128,5898.689410882871
0.208,-0.4504476689643369,5900.330233588883
0.212,-0.4233395895816172,5907.0018018130495
0.216,-0.369054213062445,5906.871381661024
0.22,-0.28993657674757717,5900.743435201237
0.224,-0.1918857103274719,5900.928480576805
0.228,-0.08428938136780312,5901.499108071627
0.232,0.020797179940609888,5901.149230449421
0.236,0.11034343565968781,5900.457585930396
0.24,0.1727732221523927,5904.450357504157
0.244,0.20054522579490847,5903.88137497691
0.248,0.19205211010485573,5894.446310018894
0.252,0.1522161607297171,5902.557924518495
0.256,0.09162281730958828,5897.527673110367
0.26,0.024488884282980142,5898.910049500418
0.264,-0.03392118585544809,5903.626525586518
0.268,-0.06979410372225073,5894.186306099788
0.272,-0.07290058032800105,5907.498974644757
0.276,-0.03846262353216059,5902.194255887947
0.28,0.031275231941614356,5905.884505846401
0.284,0.12629620770433517,5902.6036713999565
0.288,0.22953616394013956,5898.117212769474
0.292,0.3193168995340006,5914.041944579103
0.296,0.3732621013161462,5897.55952733407
0.3,0.3731375296353846,5910.871364854572
0.304,0.3095507924698472,5903.095558114219
0.308,0.1849793810530391,5904.211155807768
0.312,0.013934240129173546,5902.114502442106
0.316,-0.1797323133191667,5895.340577793039
0.32,-0.36731375673946987,5901.618662664197
0.324,-0.5203299288719786,5886.539499791765
0.328,-0.6154016315418294,5898.459984626755
0.332,-0.6383727356918598,5890.4157998250685
0.336,-0.5871149590967746,5898.229356014741
0.34,-0.47241589371235043,5898.54857281332
0.344,-0.3165105561491444,5894.42318860412
0.348,-0.1492679308988621,5896.821294689199
0.352,-0.00265327694334651,5912.896735133956
0.356,0.09548103308061184,5903.01982751884
0.36,0.12710461317229904,5904.351585835464
0.364,0.08808039092305651,5906.457863411323
0.368,-0.010454228486876693,5898.605543327062
0.372,-0.14418906639827264,5896.544651546662
0.376,-0.28133234663681217,5901.92206424304
0.38,-0.39075809084406604,5895.711081643452
0.384,-0.4501709276556808,5897.77438837812
0.388,-0.4515169181175503,5897.742737134908
0.392,-0.4019667436614083,5895.094721026647
0.396,-0.3205451737725301,5910.019678811224
0.4,-0.23184768359835203,5897.156119539881
0.404,-0.15898778443146733,5895.903079431127
0.408,-0.11801325865345606,5896.981185788021
0.412,-0.11537158020393663,5895.12215457322
0.416,-0.14863348041642596,5898.462950040555
0.42,-0.20924594490439707,5891.844067376454
0.424,-0.28550968152312606,5901.897068580766
0.428,-0.36463660941531223,5901.911413829702
0.432,-0.4339747830746881,5895.658080701672
0.436,-0.4821846067614782,5896.252003830913
0.44,-0.5008249407248836,5895.825741926346
0.444,-0.4859283448205069,5905.815502617701
0.448,-0.43866118814521715,5899.704541761798
0.452,-0.364633448912913,5894.847350650602
0.456,-0.27234939894019844,5896.583337093479
0.46,-0.1716912486855839,5895.7881193194535
0.464,-0.07295791566192986,5905.401893019839
0.468,0.013613664790822015,5904.731550078962
0.472,0.07828090119123123,5894.484464014478
0.476,0.11261639904345166,5899.2854006430825
0.48,0.11077387704940143,5902.085850793567
0.484,0.0707790561784717,5896.2431474061805
0.488,-0.004672963350455898,5899.002819752963
0.492,-0.10811694982771816,5903.756001779514
0.496,-0.22788182830231501,5897.522626101946
0.5,-0.3493766079669786,5904.303180022599
0.504,-0.45717983813689234,5905.574598044678
0.508,-0.5376419007284323,5900.367351980016
0.512,-0.581254122261881,5911.951971829375
0.516,-0.5840332226000741,5903.78069134263
0.52,-0.5476624626858249,5912.466309816209
0.524,-0.47870663468100516,5914.686344967101
0.528,-0.38745827662840293,5902.538883170296
0.532,-0.28675305529415596,5893.199654374517
0.536,-0.19067289997041956,5896.5601892891145
0.54,-0.11288683765197992,5895.406302050634
0.544,-0.06462558712776992,5905.21290518539
0.548,-0.052667163286033235,5901.308970081404
0.552,-0.07790959929190645,5899.646795062118
0.556,-0.13504222879175398,5896.49008252337
0.56,-0.21351462795306964,5901.949385358248
0.5640000000000001,-0.2995350248845036,5892.847021644056
0.5680000000000001,-0.37850484839379306,5891.085632028388
0.5720000000000001,-0.4373864777735715,5900.465596387473
0.5760000000000001,-0.46684493511858643,5896.001243324275
0.58,-0.46311664097587457,5903.757377321988
0.584,-0.42927918878637233,5896.182849619876
0.588,-0.37533158162644853,5893.414772884537
0.592,-0.3166225285106177,5898.059075167119
0.596,-0.2705922156456201,5896.771445387233
0.6,-0.25231613827932886,5904.07091136888
0.604,-0.26991146168238644,5895.325028824981
0.608,-0.32128904995839347,5896.332064367106
0.612,-0.39361813593900336,5898.437263335879
0.616,-0.46609884803387797,5900.353235345628
0.62,-0.5155009217659755,5900.641174860664
0.624,-0.5228541835999195,5899.100839002436
0.628,-0.47915707703300925,5895.729649631281
0.632,-0.38834901029260194,5904.170489899326
0.636,-0.2667949739070575,5893.478276120663
0.64,-0.13949015720718888,5896.5759425165
0.644,-0.033872912891491386,5906.602988225566
0.648,0.027253033272385364,5893.922498871636
0.652,0.0317385638663849,5906.800825548276
0.656,-0.018670845174388367,5897.5854851674285
0.66,-0.10861501275308054,5902.038764013772
0.664,-0.21259912499066552,5899.458649986292
0.668,-0.3007458098844132,5892.198901911744
0.672,-0.34556910155981596,5901.568351535923
0.676,-0.32834354270854915,5897.406059196872
0.68,-0.24379621500446327,5905.583152639343
0.684,-0.1022188561774364,5903.471903622131
0.6880000000000001,0.07168641565417358,5898.686844154268
0.6920000000000001,0.24368210259165396,5903.85569134129
0.6960000000000001,0.37815806417584846,5898.216421991085
0.7000000000000001,0.44755651759352366,5897.3870492148
0.704,0.439799213427222,5901.9396431975865
0.708,0.36084093004550194,5902.447044264051
0.712,0.23155943669910659,5901.53945725377
0.716,0.08066933608633,5895.924840467922
0.72,-0.06333184212149187,5899.574567850226
0.724,-0.17855050592697083,5910.523401205951
0.728,-0.2531582502151834,5904.546184827409
0.732,-0.2859205055245677,5903.98171333312
0.736,-0.2843398554251972,5902.9451861914
0.74,-0.2610761770932642,5903.7417077332575
0.744,-0.22948528619376773,5887.835183981435
0.748,-0.19946836272066534,5901.87913342561
0.752,-0.17499727893039635,5908.420145660917
0.756,-0.15422900073239132,5905.591211650165
0.76,-0.13199768946180462,5900.850700278293
0.764,-0.10336832627746748,5904.741121596246
0.768,-0.06674603188597888,5903.726067655998
0.772,-0.025710750929846368,5896.377454762199
0.776,0.010657089071705135,5901.297494302901
0.78,0.029111718613031953,5897.534203561653
0.784,0.015321780697856429,5893.993655750988
0.788,-0.041678940210937376,5895.849274327662
0.792,-0.14474288605441207,5908.439337284127
0.796,-0.28524301478159403,5902.960960681319
0.8,-0.44280827583743904,5905.367307517297
0.804,-0.5889174034063336,5897.465594197361
0.808,-0.6935005574635105,5900.926867576663
0.812,-0.7325040336979146,5899.767984255511
0.8160000000000001,-0.6942225833472913,5904.607977223091
0.8200000000000001,-0.5827771099304938,5902.124512116207
0.8240000000000001,-0.41787146302013783,5896.189893194979
0.8280000000000001,-0.23081134625760374,5901.603018409728
0.8320000000000001,-0.05775854447795238,5890.326616797887
0.836,0.06804613866622246,5897.028999829768
0.84,0.1233083425983102,5894.287273233816
0.844,0.0996837774316837,5896.559182048352
0.848,0.005968440742697111,5904.001096470494
0.852,-0.1330723133908716,5910.072716926269
0.856,-0.28147295489304786,5894.506530856056
0.86,-0.39999355602397346,5904.959382937146
0.864,-0.45570486396319054,5892.5159820224
