时间(s),电压(V),幅值(高频80K)
0.0,-0.809254687023753,5899.688170922885
0.004,-0.5466600036814397,5903.4469098497175
0.008,-0.28439502151091745,5907.501351730136
0.012,-0.024503495048424532,5896.257898826258
0.016,0.22554856233011025,5896.706469852561
0.02,0.4509887360328563,5897.535262363379
0.024,0.6308093841181176,5895.682669259168
0.028,0.7427902164802406,5898.592425216191
0.032,0.7707955838236671,5905.676178468965
0.036,0.7111577209988189,5892.539456905226
0.04,0.5755647138823498,5898.980789508721
0.044,0.3895843287432254,5901.888570819792
0.048,0.187340419651294,5900.792952501538
0.052,0.0035413882733591573,5906.05267733452
0.056,-0.13524988200045995,5897.705941865601
0.06,-0.21726456420396437,5903.717363402788
0.064,-0.24722457454260505,5898.458448725833
0.068,-0.2421908797113457,5899.8415382736885
0.072,-0.2237089792741644,5905.406483834927
0.076,-0.21019074116258635,5898.6345749272805
0.08,-0.2126254652742471,5900.804610037317
0.084,-0.23408740202600703,5898.8363287312295
0.088,-0.271342683508779,5908.078222613467
0.092,-0.3165675686511003,5899.488305274048
0.096,-0.35829981159713326,5897.292813076499
0.1,-0.38201197938714887,5901.2096600885
0.104,-0.3713896921236565,5896.332270975708
0.108,-0.31133028847386773,5903.507478413001
0.112,-0.1928002932525185,5901.815806836521
0.116,-0.018170133933556227,5907.332829435669
0.12,0.19569889681490357,5905.390312990154
0.124,0.4191647381228168,5895.614737759549
0.128,0.616625473112402,5899.511415715498
0.132,0.7558584222738136,5899.243821163685
0.136,0.8160004337332604,5892.617545779848
0.14,0.7914877884091563,5891.6356768322885
0.144,0.6915972675535323,5904.506366983147
0.148,0.5368113193627898,5891.29621542701
0.152,0.35357765632175575,5893.887331506434
0.156,0.16885225751830502,5896.744835837426
0.16,0.005572877183334514,5899.100185913063
0.164,-0.12023131148140057,5896.023645489057
0.168,-0.2006375456977499,5906.190471574735
0.172,-0.2357834169091799,5904.371031676694
0.176,-0.23309335500246417,5896.645942257723
0.18,-0.20592477850698168,5899.428609459867
0.184,-0.17134456299903267,5897.919224983335
0.188,-0.14684055912797644,5894.182631225157
0.192,-0.1464982464891094,5903.413301810438
0.196,-0.17780769831536514,5897.7578663104505
0.2,-0.24018634538163317,5892.109343583608
0.204,-0.3256830688411737,5908.383443351272
0.208,-0.4215641800857983,5904.762024872863
0.212,-0.5137502885600616,5899.737102776093
0.216,-0.5897683215124438,5899.263751638372
0.22,-0.640436297866763,5896.635444578164
0.224,-0.6604537762232984,5896.960715403669
0.228,-0.6484432743718811,5902.317569920972
0.232,-0.6067078354113401,5909.721981041609
0.236,-0.5407987291793519,5898.025913715452
0.24,-0.45907883807660843,5898.997856076593
0.244,-0.372257637386738,5907.836316182991
0.248,-0.2923392399312253,5894.989273054001
0.252,-0.2303505260920155,5899.021072683099
0.256,-0.1930531390233542,5894.083430622945
0.26,-0.1800143460331549,5901.366168852041
0.264,-0.18291581179116426,5903.187036191735
0.268,-0.18823599804174274,5902.258930949336
0.272,-0.182626008986923,5897.8649845333
0.276,-0.15841189031069194,5905.444877728269
0.28,-0.1161762256756832,5894.192173755948
0.284,-0.0630672590878881,5897.270519617942
0.288,-0.008316143093702674,5901.51989665756
0.292,0.040834042983618826,5900.63179544718
0.296,0.08034842605482634,5900.320549993799
0.3,0.10779000882651879,5903.741335512198
0.304,0.11995041138083408,5898.3420513880965
0.308,0.11196710624130674,5895.068902077323
0.312,0.07873451825981342,5900.952779336045
0.316,0.017763219337097,5893.804367424367
0.32,-0.06817365292037493,5906.182970077814
0.324,-0.1701432761527635,5896.505838387167
0.328,-0.274634358247318,5902.7710407917
0.332,-0.36709267059501133,5903.517210341815
0.336,-0.4357701378748435,5895.015053622928
0.34,-0.4741578720708546,5903.976579708352
0.344,-0.48138146388463426,5899.362232393374
0.348,-0.4611724457874506,5899.512754084356
0.352,-0.42038093327919573,5899.836625700771
0.356,-0.36760857201250036,5901.791114587029
0.36,-0.31197981098190714,5898.46373927475
0.364,-0.2617066479893773,5892.646919186192
0.368,-0.22234999056939764,5905.758693425671
0.372,-0.19543779853599944,5895.995742172583
0.376,-0.1784133266778587,5895.796278711478
0.38,-0.16619959665032966,5889.05136765667
0.384,-0.15364098172915203,5903.049604267995
0.388,-0.13760341591931638,5902.581952505875
0.392,-0.11774086045790635,5905.087640243485
0.396,-0.09567074344228257,5913.884702394436
0.4,-0.07333219803640431,5902.41748715247
0.404,-0.0520096255917266,5889.231817706264
0.408,-0.03307952949740619,5902.148683624316
0.412,-0.020048623994307565,5893.105496683164
0.416,-0.02012239417354043,5896.2563807005145
0.42,-0.04364710096485919,5904.098689991842
0.424,-0.10128293209336545,5897.338143168187
0.428,-0.20024422335820408,5904.370201834163
0.432,-0.34110369321077044,5905.870421626183
0.436,-0.5158651513829284,5906.683735739814
0.44,-0.707458597476555,5902.056551902025
0.444,-0.8908983054526937,5901.787436454462
0.448,-1.0365274287852815,5897.460804201137
0.452,-1.1153412525356479,5903.376449099639
0.456,-1.1052494929149022,5891.338060250512
0.46,-0.996257842705143,5900.3195148850045
0.464,-0.7929424643128458,5898.268651959404
0.468,-0.5139779260891991,5891.307949787183
0.472,-0.18958777762364498,5902.1207643099
0.476,0.14220994893252936,5897.131752807632
0.48,0.44038510057768754,5897.995129628547
0.484,0.6667578754213993,5904.230417331112
0.488,0.7922738929462678,5895.909881075218
0.492,0.8022524581067051,5896.881858236546
0.496,0.6993112702962965,5889.694248482228
0.5,0.5034376791342468,5900.93743673198
