时间(s),电压(V),幅值(高频80K)
0.0,-1.2466055710059418,5901.487885000512
0.004,-1.0148202652396063,5912.958056036174
0.008,-0.8032414819277389,5904.245903689242
0.012,-0.6246326455089274,5897.647203202569
0.016,-0.48225704939518527,5902.756270910246
0.02,-0.37042045103362253,5899.927735871406
0.024,-0.2782209039760894,5898.875424858158
0.028,-0.19447775165118153,5897.989342155266
0.032,-0.11171433704255994,5892.776347815236
0.036,-0.02787470535298881,5895.614280843674
0.04,0.05440218330830713,5899.91124524617
0.044,0.13007910636116335,5894.987244832833
0.048,0.19407909705031687,5902.046517693661
0.052,0.24242008685833694,5899.0416048897705
0.056,0.27202564873532487,5901.556969475068
0.06,0.2802777210785344,5905.881122072239
0.064,0.2652956834275361,5897.856725576172
0.068,0.22682786525737747,5902.021208935589
0.072,0.16696949564939736,5897.296427226831
0.076,0.09036851781284987,5897.058501093588
0.08,0.004332147315106177,5897.946850862802
0.084,-0.08081240197108468,5889.295962663439
0.088,-0.15165059004675935,5901.565108242554
0.092,-0.19311478002288376,5902.224294207188
0.096,-0.19207512935142454,5900.515068554243
0.1,-0.14219116293054684,5897.199047626246
0.104,-0.04780506729279283,5904.22164233992
0.108,0.07531815595248603,5905.212780411891
0.112,0.20318104081445665,5901.038699311869
0.116,0.30966712027413407,5902.7805980855255
0.12,0.3735178372213102,5899.20932693338
0.124,0.38402742000619955,5901.729813312709
0.128,0.34376238401863096,5903.776520264667
0.132,0.26735243773966555,5899.778396861294
0.136,0.1765567433173142,5903.9285733141305
0.14,0.09325518291209885,5899.738783535646
0.144,0.032930416054633684,5906.855100852121
0.148,0.0008214113039227547,5897.449247629118
0.152,-0.008386841776440414,5901.573674510861
0.156,-0.007611007216584364,5906.253446498913
0.16,-0.012057486699509871,5896.817284522036
0.164,-0.033148194163439657,5899.746397522516
0.168,-0.07402020773314211,5895.4520275731575
0.172,-0.1286973949405096,5892.554734838149
0.176,-0.18535563297781235,5911.549437027551
0.18,-0.23202650530777202,5906.057118575217
0.184,-0.2620099392742848,5896.895360116669
0.188,-0.2766394880019652,5898.924775080569
0.192,-0.2843977540647643,5904.963901266875
0.196,-0.29698420977334716,5897.490166523764
0.2,-0.3241361377179687,5903.0990639604615
0.204,-0.3693439916225466,5901.198984804085
0.208,-0.4280189337374657,5899.358990773529
0.212,-0.48854781188529794,5890.992862534702
0.216,-0.5356140082694825,5904.694896897394
0.22,-0.5545864126307823,5901.501314096197
0.224,-0.5356684911930156,5900.281360086031
0.228,-0.4766556480128984,5899.244012264287
0.232,-0.38358148113686047,5900.096748691757
0.236,-0.2692522098595536,5904.299066202605
0.24,-0.15030530567898512,5900.121513786864
0.244,-0.043666969568049586,5904.614816613134
0.248,0.03668466405329631,5893.090283094016
0.252,0.08176993267431243,5890.50057756234
0.256,0.08798522180697839,5896.18535245464
0.26,0.05614681968554529,5905.82616094582
0.264,-0.00985117071897877,5897.7387476792455
0.268,-0.10398521724936508,5898.625290007271
0.272,-0.21852555750927027,5901.989644194257
0.276,-0.3442465274567805,5895.80775299764
0.28,-0.47075297755434137,5901.3667045188895
0.284,-0.5871073149918569,5896.406176705577
0.288,-0.6828520615311966,5909.556652564677
0.292,-0.7494360086515466,5903.59683634654
0.296,-0.7818594598608376,5898.524561421079
0.3,-0.7800753366873939,5903.828647506378
0.304,-0.7495045406398292,5893.872100077116
0.308,-0.700185130331256,5902.298980794045
0.312,-0.644572753303967,5899.533832954893
0.316,-0.594558383198889,5903.142159938848
0.32,-0.5586172714215663,5902.032131563452
0.324,-0.5400323102177774,5897.519267392072
0.328,-0.5367857115938607,5902.905588132922
0.332,-0.5430820510590276,5899.847488266577
0.336,-0.5518243848932267,5897.938341757045
0.34,-0.5570307590189719,5899.436842019249
0.344,-0.5553600639120516,5893.733060279899
0.348,-0.5464682872146125,5897.997700993296
0.352,-0.5323905156784274,5894.385421347865
0.356,-0.5162844978059029,5895.701637869767
0.36,-0.5008447803000456,5905.290979507594
0.364,-0.4867725691376606,5900.064759777129
0.368,-0.47186429287465276,5899.636961388504
0.372,-0.45127807442636186,5895.77924103204
0.376,-0.4191362170710713,5898.676980114583
0.38,-0.37098059845955583,5886.480259215437
0.384,-0.3061330267434024,5900.965217420957
0.388,-0.2290088179903343,5898.760635057593
0.392,-0.14883320251375354,5896.204906713925
0.396,-0.0777678452189345,5901.833153386501
0.4,-0.027952609267140716,5887.218654057479
0.404,-0.008302824365319256,5896.73021161239
0.408,-0.022045620304945755,5912.408675541316
0.412,-0.06586409801366322,5894.142651217656
0.416,-0.13103587486852014,5903.937258089036
0.42,-0.20616650515307658,5893.469140698473
0.424,-0.2803990599501185,5901.776935584916
0.428,-0.3457746260316136,5894.966498846323
0.432,-0.3978877176180963,5902.672517539084
0.436,-0.43489569165512565,5901.350082178918
0.44,-0.45578612056481393,5899.491144943407
0.444,-0.4590387217666349,5898.048701881791
0.448,-0.44236326391854514,5900.000687077792
0.452,-0.40355743099780483,5904.105975445748
0.456,-0.3420923993281047,5909.109018950563
0.46,-0.26071200630996694,5902.514533814141
0.464,-0.16617254793821865,5909.229987111029
0.468,-0.06857647907381613,5905.912175931794
0.472,0.020538009062303752,5899.185969460961
0.476,0.09067177240444305,5902.791226290388
0.48,0.13465497888071118,5903.076687839659
0.484,0.15010408230864164,5900.799989503389
0.488,0.13947909434233186,5899.690352724476
0.492,0.10848536613476047,5899.671685901537
0.496,0.06330837147594594,5896.405024565496
0.5,0.007993410884012933,5896.855562389106
0.504,-0.05654151199209557,5901.465415178617
0.508,-0.131221072132284,5891.855912484772
0.512,-0.21603014007210677,5899.879011886942
0.516,-0.30749206540938234,5898.822843713958
0.52,-0.3980646127924777,5884.829932314325
0.524,-0.4780386895160576,5890.179882061769
0.528,-0.5390945169330369,5899.765058846383
0.532,-0.5776489931823882,5905.546748509877
0.536,-0.5961787194557564,5903.324824657885
0.54,-0.6018396874353931,5903.059116569561
0.544,-0.6031249396352137,5901.987837435323
0.548,-0.606131148864227,5897.277013345071
0.552,-0.6119791272168649,5898.406196294035
0.556,-0.6162938987349115,5911.957522780183
0.56,-0.6108112727805997,5899.774944329342
0.5640000000000001,-0.5865104137446382,5908.429653896404
0.5680000000000001,-0.5372970271376234,5906.3762674561
0.5720000000000001,-0.46308524894678027,5900.275470895596
0.5760000000000001,-0.3711490495708124,5895.005086451398
0.58,-0.27502781331512416,5898.34149087595
0.584,-0.19114059312419876,5907.672894364539
0.588,-0.13421530372859847,5905.308515476094
0.592,-0.11309385029331681,5900.63885796357
0.596,-0.12824577161668999,5900.211257141638
0.6,-0.1716923269217945,5894.996621659301
0.604,-0.22929072939046571,5901.940101277834
0.608,-0.284624672343707,5904.858514447572
0.612,-0.3233155652532399,5898.771872317335
0.616,-0.33653126421615864,5898.516506073583
0.62,-0.3227614314709226,5898.527123095798
0.624,-0.28748651124491165,5901.494846648202
0.628,-0.24106366496090573,5898.904428223207
0.632,-0.19566554229504318,5906.375724571715
0.636,-0.1621865563002713,5905.261218719044
0.64,-0.1477470603662144,5903.395453067748
0.644,-0.1540501195062386,5900.5458118228125
0.648,-0.1767038790339291,5900.378318302654
0.652,-0.20584461549813265,5900.338164874787
0.656,-0.22852341431789966,5892.844577177202
0.66,-0.23268733489748367,5902.455867548873
0.664,-0.21139349451818829,5900.718798720625
0.668,-0.1652799755542366,5895.999694731773
0.672,-0.10208292168467414,5900.602443066977
0.676,-0.03363223113565783,5899.84507260412
0.68,0.028048840220843592,5902.954515832591
0.684,0.07396388523019298,5896.831762635598
0.6880000000000001,0.09993084366496194,5900.924450839611
0.6920000000000001,0.10682328931567181,5900.906303226405
0.6960000000000001,0.09936663805714867,5902.814470373611
0.7000000000000001,0.08386610294648753,5908.21060497569
0.704,0.06575433065944464,5893.281573357337
0.708,0.04806422995445617,5898.744270797647
0.712,0.031415299343574246,5897.642236490074
0.716,0.01516724376111801,5898.786208467516
0.72,-0.0012361237262012575,5902.520343695983
0.724,-0.017616967078474342,5900.821590516195
0.728,-0.03330983427683083,5905.143691810283
0.732,-0.047789405377140506,5900.526046994514
0.736,-0.06102057151551935,5898.26617685076
0.74,-0.07339997740191347,5903.759530830466
0.744,-0.08572190902052107,5893.132573665128
0.748,-0.09945633472572232,5902.439151421799
0.752,-0.11687588821120133,5896.486221283756
0.756,-0.1402217579984013,5903.087138696429
0.76,-0.16986362034879304,5892.330880270014
0.764,-0.2026662984292298,5903.781338663103
0.768,-0.23217151991424562,5898.736786219565
0.772,-0.2510966154869175,5898.474601424603
0.776,-0.2548576400078009,5906.17884352637
0.78,-0.24397260299699886,5897.663116758965
0.784,-0.2240573812038383,5904.202687004496
0.788,-0.20371407259181695,5901.549342562091
0.792,-0.19149950305358954,5900.387323508916
