时间(s),电压(V),幅值(高频80K)
0.0,-0.23476815866880302,5901.6215057605805
0.004,-0.17622441858578425,5899.4925069212
0.008,-0.11742650239991631,5901.532681926299
0.012,-0.057489393152001675,5894.958241569165
0.016,0.0031028841355342477,5900.00986920786
0.02,0.061977967687791305,5899.428483955119
0.024,0.11523464482459339,5891.9242801267765
0.028,0.15888425208835025,5893.440160908667
0.032,0.1905251157273215,5901.356809020218
0.036,0.21012613828737042,5901.687918768836
0.04,0.21970359641090473,5900.800237863137
0.044,0.2224819571234094,5907.416720534363
0.048,0.22187054941840137,5901.652878236509
0.052,0.2199663265265517,5901.515569249866
0.056,0.21551506770908174,5895.1808209470455
0.06,0.20235332682316473,5903.76186765131
0.064,0.1700098934346586,5897.900477934776
0.068,0.10726127962810837,5896.187015855195
0.072,0.007472665371539945,5903.275465580581
0.076,-0.12692350275737235,5899.300080183589
0.08,-0.2832845080129542,5904.2362217073605
0.084,-0.44170166556456897,5908.877743389249
0.088,-0.5807560892386727,5897.362071937209
0.092,-0.6837701015057149,5898.700071072817
0.096,-0.7433940762260914,5903.093891861066
0.1,-0.7630885325084302,5897.765283602475
0.104,-0.7550176926255171,5898.573241177881
0.108,-0.7351540373610957,5902.2859449032285
0.112,-0.7175886902394699,5894.832392605244
0.116,-0.710164625947815,5905.4329672036565
0.12,-0.7124179105854918,5896.8357247367485
0.124,-0.7157375769975266,5906.887208276369
0.128,-0.7057292005994747,5904.533645092036
0.132,-0.6670775481119712,5899.0243090822905
0.136,-0.5901630704939824,5895.643480063296
0.14,-0.47672257092836934,5904.044057459597
0.144,-0.34122377810203447,5895.871715746143
0.148,-0.20658100118237832,5889.755451681877
0.152,-0.09602043122090435,5895.51954324775
0.156,-0.024885156518985835,5893.937112751988
0.16,0.0042404236929185326,5895.479044248436
0.164,0.0017783464913252397,5903.577398467848
0.168,-0.012478338105881854,5909.708049399678
0.172,-0.01520655503853617,5913.261489107058
0.176,0.014066716951441237,5895.438317071045
0.18,0.08746174623932639,5898.812459457005
0.184,0.20528155006275317,5899.161098604165
0.188,0.35530027876898346,5896.467298532997
0.192,0.5149339797992826,5900.918818634134
0.196,0.6560025836046279,5905.362394784218
0.2,0.7514152047611454,5897.8797387424565
0.204,0.7822933013053578,5891.8359411602005
0.208,0.7430459608807007,5889.916042255737
0.212,0.6419723886993718,5905.425760649004
0.216,0.49690211287300445,5893.035083491687
0.22,0.3282407386075117,5893.864836962086
0.224,0.15331438753701526,5900.731441272899
0.228,-0.015333063600577458,5898.260213260707
0.232,-0.1680722750465659,5897.81284827303
0.236,-0.2955297004083518,5904.355033258447
0.24,-0.38799058576300616,5899.618553710024
0.244,-0.4376815404180348,5898.411438063316
0.248,-0.4423515710462757,5902.580608306522
0.252,-0.4076814334035011,5901.251523969892
0.256,-0.34710219782093005,5909.23952990018
0.26,-0.2793196750435627,5894.419663692217
0.264,-0.22467248985203533,5901.694296393313
0.268,-0.2011833317408818,5900.494961326375
0.272,-0.2208145349691852,5898.646567078499
0.276,-0.2865932970548389,5896.993395904968
0.28,-0.3913886024805525,5904.104243979531
0.284,-0.5187575948755123,5897.574407765221
0.288,-0.6457693889901182,5898.37656225865
0.292,-0.7473436989998034,5891.685275453781
0.296,-0.8012880047867947,5904.219899804096
0.3,-0.792904435103984,5907.0639472725625
0.304,-0.7179719332372659,5895.632120231395
0.308,-0.5832073236878257,5904.169857373032
0.312,-0.4041039232525759,5898.021732648127
0.316,-0.20118896163439012,5900.410189291432
0.32,0.0036038867844190438,5902.155742010359
0.324,0.18925155881561573,5900.291390193774
0.328,0.33661139157110526,5898.801856469528
0.332,0.4288543095842751,5895.129783477465
0.336,0.4523787244934274,5887.703318041439
0.34,0.3988526101464015,5899.848756427683
0.344,0.2681277873066804,5904.395746535945
0.348,0.07080344701179582,5894.480295888485
0.352,-0.17100674354183573,5907.0748160617695
0.356,-0.4254962500829635,5902.554151116894
0.36,-0.655556621824252,5896.505828297499
0.364,-0.8252372030452633,5890.3370388098165
0.368,-0.9072734472569352,5892.389650817848
0.372,-0.8898126889306924,5905.767920322406
0.376,-0.779843302977665,5900.506730324907
0.38,-0.6015057300114786,5899.492260296007
0.384,-0.3895452019565089,5905.779247773398
0.388,-0.18049325026483304,5895.26519671209
0.392,-0.005109664740989505,5899.9703770649285
0.396,0.11562760281937923,5900.234135703432
0.4,0.17113960740901754,5898.460648718747
0.404,0.1602245826947687,5899.374213920049
0.408,0.08986686965986444,5908.722271393723
0.412,-0.02596190500195077,5893.612315468375
0.416,-0.1680930299298467,5900.014140712914
0.42,-0.3147848829297808,5898.233119162482
0.424,-0.444873517946893,5901.704931665671
0.428,-0.5410897874616105,5902.352554555185
0.432,-0.5932088848147962,5902.394601827148
0.436,-0.6003839621861408,5903.281310265914
0.44,-0.5717314112450061,5904.936557412925
0.444,-0.5244010379914924,5892.470070818763
0.448,-0.47906237102124083,5900.740875618864
0.452,-0.4538289687778493,5906.749098959353
0.456,-0.45856312681311956,5902.097081679697
0.46,-0.4916744289367739,5901.594158669085
0.464,-0.5409288577808663,5892.9218984572735
0.468,-0.5884507151055721,5901.053414300649
0.472,-0.6180898651615934,5902.538895917914
0.476,-0.6217700779526972,5903.847975044521
0.48,-0.6018744270301426,5903.912094411335
0.484,-0.5690175087797577,5899.083021859505
0.488,-0.5368292427586839,5908.356942261721
0.492,-0.5161851081711393,5894.170487984264
0.496,-0.5108845865240165,5896.821184782509
0.5,-0.516069575298345,5903.419068977001
0.504,-0.5200055950432777,5898.085156147975
0.508,-0.5088695279080673,5901.944107684652
0.512,-0.4728692940093834,5905.680161452352
0.516,-0.41107194270172576,5900.110321456821
0.52,-0.3326190147349685,5909.217805982896
0.524,-0.2537870525571225,5897.217357297424
0.528,-0.19265735567349787,5891.970340637854
0.532,-0.16427843048572202,5893.262930868624
0.536,-0.178193099752281,5907.484249168999
0.54,-0.2380246611210542,5886.300607899402
0.544,-0.34146913872914436,5896.985301467663
0.548,-0.47955647775730614,5895.943697858866
0.552,-0.6356319249651078,5903.195135923071
0.556,-0.7856091161446268,5902.074685583597
0.56,-0.900889194359873,5895.011028988771
0.5640000000000001,-0.95417507313569,5900.700475505208
