时间(s),电压(V),幅值(高频80K)
0.0,0.6154442221492108,5903.523699273705
0.004,0.47100491701386255,5895.633998838626
0.008,0.3469950203627745,5908.584436035754
0.012,0.25751805320070337,5904.4732405440645
0.016,0.2030389576911419,5898.168205462899
0.02,0.1702364710513704,5895.387647354281
0.024,0.13735772762596948,5894.102979173619
0.028,0.08332955342166237,5905.829303018585
0.032,-0.0031587635022106036,5899.407801848549
0.036,-0.11842509461594108,5901.499197434991
0.04,-0.24427140374969955,5897.917009186553
0.044,-0.35359861615224303,5898.122504244249
0.048,-0.4191233625052614,5911.060768873517
0.052,-0.42269748222338377,5892.452887170111
0.056,-0.3625277625984402,5900.116187854771
0.06,-0.25555964739444753,5897.214162244226
0.064,-0.13331106239498722,5899.328705666353
0.068,-0.03196517733884645,5903.850140129146
0.072,0.019712904729281507,5905.476093624367
0.076,0.010039366094405072,5889.2256538784
0.08,-0.051729713125020595,5894.634672151618
0.084,-0.1385074758623761,5899.767948746833
0.088,-0.2146691427839099,5904.631498717378
0.092,-0.24907271623281338,5899.493162815618
0.096,-0.2274882086792278,5889.861863532941
0.1,-0.15905071399221746,5913.50411398119
0.104,-0.07316272316026223,5896.40604136764
0.108,-0.007997478053030254,5903.229518228382
0.112,0.0038286016411655695,5904.894849439642
0.116,-0.0539210807374979,5904.583412178204
0.12,-0.1772456099089413,5902.018868966065
0.124,-0.3447580488485593,5898.445579733754
0.128,-0.5248462740046369,5896.661971278169
0.132,-0.6844383177205529,5900.916081392909
0.136,-0.7971580735535828,5902.57349093613
0.14,-0.8491552926431568,5898.821345841811
0.144,-0.8413878246967119,5896.876896481636
0.148,-0.7879013807691844,5904.034997801904
0.152,-0.7107086596904517,5904.11811538743
0.156,-0.6328816970144531,5906.513953542281
0.16,-0.5720385251215695,5897.92260145004
0.164,-0.53628760951441,5903.360118316903
0.168,-0.5237734799044181,5899.804798045334
0.172,-0.525415355865046,5897.516246588979
0.176,-0.5290600275091853,5899.328628345107
0.18,-0.523074746293694,5911.031783079009
0.184,-0.4984486913394192,5908.011330843325
0.188,-0.4497575529485437,5904.048234971353
0.192,-0.3758558303782985,5894.18148486001
0.196,-0.2806504347931083,5904.505354416481
0.2,-0.1733993320202229,5901.88170157568
0.204,-0.06764629422983084,5898.894550881699
0.208,0.02151181441018007,5895.451657681047
0.212,0.08121940244578757,5896.576326243149
0.216,0.10456594007423524,5893.641244831152
0.22,0.09301811713998788,5886.201746348288
0.224,0.05670257945222362,5904.350152320337
0.228,0.012108900292565986,5906.474487235438
0.232,-0.022602292531746164,5906.062982863248
0.236,-0.03355571404547214,5895.891697106909
0.24,-0.016270900857586264,5899.446317202954
0.244,0.022279060581031428,5891.912788189214
0.248,0.0656478032759051,5903.211500073347
0.252,0.09328982294133195,5897.437228154462
0.256,0.0876722970265334,5900.46398926114
0.26,0.04105392929708288,5905.806773091523
0.264,-0.04031524794388469,5896.623827124678
0.268,-0.13644394649787256,5898.83574321923
0.272,-0.21879653570263732,5909.498895904015
0.276,-0.25888671119024914,5895.984274375775
0.28,-0.23705751775053963,5909.106676266704
0.284,-0.14805560123288672,5904.587780707813
0.288,-0.0016084121812714493,5895.831594740434
0.292,0.18132985427086867,5905.216718111032
0.296,0.3742959202568308,5900.762024171773
0.3,0.5506503599633983,5901.192068286737
0.304,0.6874334403065825,5895.588462714652
0.308,0.7678571037568105,5896.857984303979
0.312,0.7829004623431555,5899.203411089674
0.316,0.7321410623733308,5892.56930157923
0.32,0.6235314847034846,5903.738772626252
0.324,0.47180232298485825,5895.256160816235
0.328,0.29575197455926366,5890.967067309214
0.332,0.11551243896636898,5904.131177419019
0.336,-0.04906931629972087,5900.925807117393
0.34,-0.1790085561966414,5906.076662299595
0.344,-0.25710946611726143,5907.108217697543
0.348,-0.27049252824413683,5910.34498491186
0.352,-0.21442902721120047,5894.1994981626085
0.356,-0.09568526618776477,5891.121632771206
0.36,0.06677233796563069,5901.557096763724
0.364,0.24494651926506716,5904.157778346588
0.368,0.4083464726653607,5894.518598528296
0.372,0.5316663417375946,5900.019669663022
0.376,0.6007643221873552,5906.712491419345
0.38,0.6149545739829216,5898.285066311959
0.384,0.5851623949747446,5894.900575721296
0.388,0.5288240231046588,5900.783278321711
0.392,0.4632895431620818,5901.809113652052
0.396,0.39983583442177933,5895.9868433756765
0.4,0.3400838880540332,5894.567471511421
0.404,0.2758897406645024,5899.591687794357
0.408,0.19298533135459703,5895.5175703205405
0.412,0.0775703499303011,5894.572923337804
0.416,-0.07641127991787859,5896.796921687416
0.42,-0.26245360548076396,5898.980847944283
0.424,-0.461406818320063,5895.903452874777
0.428,-0.6461373318643776,5900.042593749229
0.432,-0.7888343250705759,5907.227060371969
0.436,-0.8681439322105923,5904.070009246137
0.44,-0.8740257249221542,5895.967009532705
0.444,-0.8095856075107456,5899.58204314959
0.448,-0.6901319273389814,5901.691886038987
0.452,-0.5398725298630145,5896.40053898436
0.456,-0.3865859130202234,5895.980613847101
0.46,-0.2551275061739818,5895.429318782683
0.464,-0.16163541890119118,5900.989874907105
0.468,-0.11063254390247027,5905.665546530905
0.472,-0.09616126518606158,5900.593056120773
0.476,-0.10619188126599943,5894.183145285009
0.48,-0.12804351678118117,5910.547331625536
0.484,-0.1523484503104189,5894.850409761532
0.488,-0.17421517122966204,5901.365654332047
0.492,-0.1918725483543328,5897.469352433511
0.496,-0.20417414288995037,5907.058511257437
0.5,-0.20852016450217742,5896.478968900324
0.504,-0.20027053276829251,5903.678540265942
0.508,-0.17392298078269028,5899.140098717576
0.512,-0.12557234466040318,5903.270145004846
0.516,-0.05576141889775064,5890.344890708924
0.52,0.02832937263412171,5899.784668225083
0.524,0.11253439487032123,5903.104458176332
0.528,0.1780955356726298,5896.599279920119
0.532,0.2065393278381701,5898.621965873068
0.536,0.18531772793687712,5907.221711129846
0.54,0.11198207495486182,5895.042806940254
0.544,-0.0044996310320363124,5896.795906162012
0.548,-0.14540850340052802,5899.356836760378
0.552,-0.2862860265825383,5895.435437903063
0.556,-0.4023024410312708,5902.769914587735
0.56,-0.47362603559029104,5899.049015629209
0.5640000000000001,-0.4893315178430974,5901.470942248308
0.5680000000000001,-0.4490868266032484,5905.838426677518
0.5720000000000001,-0.3628558853442897,5900.267227162044
0.5760000000000001,-0.24903449165141875,5904.935971099514
0.58,-0.13093048449702516,5900.386350336372
0.584,-0.03159532881758387,5900.894185328483
0.588,0.03186546028661031,5901.688364413043
0.592,0.052356547528345725,5897.932933077593
0.596,0.033399245803343844,5901.776442961614
0.6,-0.013998604762599318,5896.613353782689
0.604,-0.07684016804618438,5897.658756025418
0.608,-0.14569831975537623,5896.937723390597
0.612,-0.21785123867324785,5903.47041755444
0.616,-0.29624477466940213,5897.819506585738
0.62,-0.3844735190109726,5901.508707322757
0.624,-0.4804045184543635,5905.199436262403
0.628,-0.5722257504647102,5897.811251435649
0.632,-0.6395000467738962,5892.864388507331
0.636,-0.6590447779522166,5900.299687116229
0.64,-0.6130121325886795,5896.909985361792
0.644,-0.49570900352096237,5896.079916580826
0.648,-0.3165236950290867,5899.3975211646975
0.652,-0.09810849451787214,5898.008284232978
0.656,0.12920846951490148,5902.425099418614
0.66,0.3347153058737125,5897.507887523909
0.664,0.4941183376065229,5904.7960620129215
0.668,0.5941153223502366,5905.648363994346
0.672,0.6336133349000275,5898.730569852017
0.676,0.6212945480333643,5899.028407350576
0.68,0.5705350577547043,5896.986035918619
0.684,0.4940391696943121,5900.464170594858
0.6880000000000001,0.4007324854310884,5896.232621017401
0.6920000000000001,0.29581297803718404,5897.565683512851
0.6960000000000001,0.18265397777459488,5902.535455391751
0.7000000000000001,0.06456613724073605,5894.789288791632
0.704,-0.054400359228026385,5903.804321029086
0.708,-0.16916809206570754,5908.011951976211
0.712,-0.2734611951156241,5903.944453932227
0.716,-0.36010243092924976,5915.4555063129765
0.72,-0.4222855331380472,5895.368650081507
0.724,-0.45563382045209444,5903.880780731169
0.728,-0.46001059781865533,5895.036721163013
0.732,-0.43985282919403335,5901.465249984208
0.736,-0.4025798446691061,5902.489291825777
0.74,-0.35583830731643945,5907.207187896331
0.744,-0.30496018482792436,5902.381443398187
0.748,-0.25173012778895054,5893.419654756496
0.752,-0.19492804284081558,5901.462515290718
0.756,-0.13238425229235629,5903.6795302919945
0.76,-0.06343134809301036,5898.907579115846
0.764,0.009718681522102425,5901.795902554534
0.768,0.08239032084374359,5902.297004533393
0.772,0.14913835892567343,5895.508264861739
0.776,0.2056341479704728,5904.25468822502
0.78,0.24993103867868266,5908.01883563262
0.784,0.28275614279459765,5890.528383061794
0.788,0.3067567127601219,5886.615969991327
0.792,0.32489634386086547,5886.603034451256
0.796,0.33853707960874746,5897.673355626853
0.8,0.3459720804686788,5898.222980026985
0.804,0.3421271495263408,5901.683609552957
0.808,0.31975238223904007,5899.203978627313
0.812,0.27171881457788183,5901.2086326791
0.8160000000000001,0.1934166727242552,5893.088983000995
0.8200000000000001,0.08425125658502168,5903.218530589903
0.8240000000000001,-0.052093498931814544,5901.729720410913
0.8280000000000001,-0.20809188739347503,5897.517663710858
0.8320000000000001,-0.37261684806027706,5898.640817272061
0.836,-0.5307020797053906,5892.006403814964
0.84,-0.663763150627649,5905.224476897189
0.844,-0.7517450022076871,5904.615256496299
0.848,-0.7776839165134607,5891.211803000912
0.852,-0.7334568608103711,5904.675622563249
0.856,-0.6244202374605631,5904.123628005905
0.86,-0.4706694931331629,5897.161372349514
0.864,-0.3035368298620403,5901.415193942308
0.868,-0.15762453683011152,5904.092405025326
0.872,-0.060799419514263466,5901.982207906842
0.876,-0.025924653372167244,5904.00305195848
0.88,-0.04763440886640164,5901.56399866405
0.884,-0.10542720739850299,5902.456286828729
0.888,-0.17174853061992856,5897.882202205542
0.892,-0.22153341412029146,5899.3760418743
0.896,-0.2391001173442654,5904.29405236505
0.9,-0.220045875621596,5901.661050651246
0.904,-0.16873663370452924,5882.884858723716
0.908,-0.09395973978962811,5900.454524677127
0.912,-0.005404756030175664,5896.709230723862
0.916,0.08757128751730928,5897.773618809218
0.92,0.1750673708253302,5899.58072351074
0.924,0.245196918876509,5883.9760476020765
0.928,0.28415280907846835,5900.09402695978
0.932,0.2791000143736842,5891.079697078602
0.936,0.22337432635010376,5894.971496944247
0.94,0.12157487239778672,5901.862301323215
0.944,-0.008522471336432183,5896.028753533679
0.948,-0.13918285851230722,5901.965276938546
0.952,-0.24059977209148742,5897.236391625443
0.956,-0.29053733567213963,5905.714940088479
0.96,-0.2817465899550549,5899.780395024971
0.964,-0.22415935671294362,5896.957404757196
0.968,-0.14122604072211084,5890.558132611341
0.972,-0.06205759458465939,5895.587271993699
0.976,-0.012235110589742592,5904.195090203281
0.98,-0.006255376835542073,5892.899707045961
0.984,-0.04398474790552917,5903.568879349124
0.988,-0.1122053302851332,5893.267917617458
0.992,-0.19044520188923184,5894.525878015571
0.996,-0.25863187644736074,5894.919034016942
1.0,-0.3035332004566007,5901.543185345648
1.004,-0.3215998244704096,5902.7441648190825
1.008,-0.3175403429274297,5890.210923313882
1.012,-0.3000907331018575,5909.855752355139
1.016,-0.27759939218113755,5896.486264870385
1.02,-0.25543629366468856,5899.155482923945
1.024,-0.23568043305041597,5897.7451387868405
1.028,-0.2184023415481653,5900.280540316782
1.032,-0.20348553670188962,5901.0383858065925
1.036,-0.19191471630284945,5890.738071476927
1.04,-0.18579942775730277,5899.358766015995
1.044,-0.1872864398040656,5899.904909526753
1.048,-0.19730214655266298,5901.265684191554
1.052,-0.21488578583592086,5888.056091189288
1.056,-0.23704943409682952,5901.893207747966
1.06,-0.25876175501174203,5898.856293136969
1.064,-0.2731345351685959,5898.369609348022
1.068,-0.27244799817750476,5897.488428701278
1.072,-0.250470252077214,5899.151846422716
1.076,-0.20550372419470905,5891.187830548382
1.08,-0.1424708447740678,5897.998228541448
1.084,-0.0722371794421784,5900.243072646949
1.088,-0.007719535951138859,5885.358737219398
1.092,0.04159073939451986,5907.279261712035
