时间(s),电压(V),幅值(高频80K)
0.0,-0.5885646140914289,5884.364305052213
0.004,-0.3167894407261265,5895.830424438653
0.008,-0.09255834459978997,5903.590646461542
0.012,0.04733600272895873,5902.986897828883
0.016,0.08539964296491255,5895.326960266887
0.02,0.02581984024545591,5892.470814047194
0.024,-0.10886810378660647,5897.302960847037
0.028,-0.28519168676005346,5895.743236617152
0.032,-0.46782088208987815,5893.053756044455
0.036,-0.6277588032318135,5905.422187017063
0.04,-0.7473448936733689,5905.614609774319
0.044,-0.8208386926552337,5893.726042201201
0.048,-0.8512880950374664,5902.108336016035
0.052,-0.8460550797923138,5903.836449759696
0.056,-0.8134403336854308,5897.889867135497
0.06,-0.7613862193888693,5901.14151641791
0.064,-0.6976525914329452,5895.960191274357
0.068,-0.6302931082659069,5891.557322537052
0.072,-0.5675663545728206,5895.912450522249
0.076,-0.5168602668461697,5907.632856030624
0.08,-0.48262551673981374,5896.192064969348
0.084,-0.46405131753194895,5900.811233552981
0.088,-0.454067162412071,5900.436664887634
0.092,-0.44115669526086754,5900.413791239614
0.096,-0.4138655281442244,5883.704744541449
0.1,-0.3659213326137356,5900.771079441352
0.104,-0.29931355678600297,5905.853169378917
0.108,-0.22384435852464163,5901.02282462114
0.112,-0.15349978500011421,5906.406132169782
0.116,-0.10141498394365155,5896.082179599838
0.12,-0.07563056788665924,5908.70349060869
0.124,-0.07718198616108705,5901.208030435154
0.128,-0.10091994352672354,5901.690733763977
0.132,-0.1385241214994804,5899.374875527449
0.136,-0.18249717471031598,5893.859371900114
0.14,-0.229390694293992,5890.821753401369
0.144,-0.28056799444063923,5904.493257146987
0.148,-0.3399029846844024,5907.747177187703
0.152,-0.4094980904463676,5892.717562536214
0.156,-0.4857107270030157,5906.585820271783
0.16,-0.5577645900066243,5899.207685449004
0.164,-0.6100093625266356,5908.315789270953
0.168,-0.6271392496543247,5896.521240770285
0.172,-0.6002710062865255,5898.226203906411
0.176,-0.5313310276977007,5908.225280076393
0.18,-0.4338263758529398,5891.488388435833
0.184,-0.32949265093959196,5898.832214758912
0.188,-0.24195446377646815,5905.836739561859
0.192,-0.1896598220444071,5903.932462069001
0.196,-0.18044020489600188,5904.8273532550575
0.2,-0.20925776686767564,5894.97318296296
0.204,-0.2596609366387003,5899.866889990923
0.208,-0.308567767212961,5899.345024637128
0.212,-0.33311317132282253,5893.887840646437
0.216,-0.31743168088984675,5904.02017592105
0.22,-0.2570580502505936,5904.031339583195
0.224,-0.15968963535012026,5903.499216470112
0.228,-0.04275470989997073,5898.884686533324
0.232,0.07076621214446241,5898.8982437677
0.236,0.15703727452947175,5908.458730196026
0.24,0.19607182050029467,5895.141880640469
0.244,0.17616911879826014,5895.157999448924
0.248,0.09733312389778809,5896.604749718534
0.252,-0.027600659462593522,5898.908640252013
0.256,-0.17517050381091528,5894.874041876831
0.26,-0.3167477776997551,5905.296164341253
0.264,-0.4257910908870167,5892.5059719525625
0.268,-0.484606121471668,5894.1163401378935
0.272,-0.48846245737066446,5901.979794421975
0.276,-0.4458699753266207,5895.01688367733
0.28,-0.3751363447566882,5900.277608552515
0.284,-0.2985413085620762,5898.564451704772
0.288,-0.2360883253926932,5903.054753046598
0.292,-0.20062963152014632,5899.302573679275
0.296,-0.19554958229740027,5901.460838136842
0.3,-0.21552499895657248,5905.631120079166
0.304,-0.2500830654541236,5906.862528791413
0.308,-0.28863471389113976,5891.842890167978
0.312,-0.3248381638464772,5906.038115959933
0.316,-0.35825976117858227,5894.34647346873
0.32,-0.3925319828690978,5889.7702645291465
0.324,-0.43098490481202995,5906.01309114369
0.328,-0.47210991074217074,5896.259395211087
0.332,-0.5074583207918534,5896.05590039193
0.336,-0.5234849043014321,5912.952229493675
0.34,-0.5068411756463026,5901.556420861491
0.344,-0.4506967383781777,5897.3155101856055
0.348,-0.3589937909954095,5899.74275020161
0.352,-0.24657241259960447,5894.426008012309
0.356,-0.13508787128253757,5906.932674090619
0.36,-0.04638317590399689,5896.237777482619
0.364,0.004185394605760019,5899.031930469365
0.368,0.012125501336615361,5896.555988633059
0.372,-0.015499138144558588,5894.376535768304
0.376,-0.06304497279638471,5895.144709206357
0.38,-0.11157591647143533,5899.980185926314
0.384,-0.14442086192445763,5904.744063164151
0.388,-0.15130770937673346,5898.160145753858
0.392,-0.13044132415593487,5902.164200037205
0.396,-0.08872871856907438,5892.572324916731
0.4,-0.04035484346599967,5893.308621248797
0.404,-0.0035583494180285013,5904.091721529185
0.408,0.004296746230535122,5911.258493634477
0.412,-0.02771384832005496,5900.795497611038
0.416,-0.09975372600592906,5898.818464446133
0.42,-0.1998906686253278,5900.545906345481
0.424,-0.30644293653897803,5901.915862559218
0.428,-0.39335325332717785,5899.8390271961525
0.432,-0.43691247569195824,5895.579538133002
0.436,-0.4218044830726632,5901.620135406628
0.44,-0.34475536527849704,5904.371863697082
0.444,-0.2148681962392786,5901.518560449337
0.448,-0.050782496125312916,5895.912198953988
0.452,0.12427870339875975,5893.628748642
0.456,0.2880490953620898,5898.162743890131
0.46,0.42377787633888553,5902.533573654878
0.464,0.5225382988982327,5905.413191783334
0.468,0.582841998496552,5902.921566160064
0.472,0.6083692649916367,5903.386834694743
0.476,0.6054989436471448,5897.698744704426
0.48,0.5819759381113904,5904.603502381022
0.484,0.5466695138439486,5899.399295268197
0.488,0.5091301400858468,5902.91021629292
0.492,0.47766041260128855,5892.158222291056
0.496,0.45597783463094893,5902.130835269909
0.5,0.4402383593237797,5901.397438917553
0.504,0.4187835919366494,5910.538855136766
0.508,0.3757831300627322,5903.916925087459
0.512,0.29768834217632234,5897.748138124272
0.516,0.17968225868866702,5911.621133412946
0.52,0.029204180042727,5903.465881259305
0.524,-0.1350267614711818,5898.891503769604
0.528,-0.28822773501540694,5903.183593313422
0.532,-0.4071737231762583,5900.676669802375
0.536,-0.47739489448271777,5900.138472111505
0.54,-0.497099141456121,5908.4295856478375
0.544,-0.4763369186600418,5901.684526646682
0.548,-0.432191045313134,5905.807236404444
0.552,-0.3824665812670543,5899.5257859856765
0.556,-0.34044145903892403,5903.940789219777
0.56,-0.3121571646839967,5889.163723531837
