时间(s),电压(V),幅值(高频80K)
0.0,-0.43620662517790293,5906.651149716474
0.004,-0.23704714040326288,5898.890256782993
0.008,-0.05118288234332571,5906.2851114762425
0.012,0.11086733292810262,5904.102511305476
0.016,0.24026836624520317,5896.9334669251575
0.02,0.32928397813124993,5900.149499557679
0.024,0.37145082808570096,5901.035587795612
0.028,0.36333685487139644,5894.54209211631
0.032,0.3071036628623832,5902.424016840265
0.036,0.2120954112635894,5895.998924706241
0.04,0.09415904988588443,5904.427930695704
0.044,-0.02730599859859974,5903.073140839336
0.048,-0.13357546546916219,5896.015194377143
0.052,-0.2107380187635337,5891.20849136351
0.056,-0.2523820645464795,5906.035093630336
0.06,-0.2598973236195903,5907.444431526624
0.064,-0.240502011815413,5897.816753962503
0.068,-0.20431045200799836,5900.273205709779
0.072,-0.16206564599309622,5901.264099690232
0.076,-0.12416502110118538,5903.506880817127
0.08,-0.10026825197771062,5896.830030468074
0.084,-0.09842914507655151,5908.362802588662
0.088,-0.12356714842862496,5899.765751383799
0.092,-0.1761678025500157,5903.801589247177
0.096,-0.2522480211053654,5895.590010930599
0.1,-0.34472700561125214,5909.993086838535
0.104,-0.44532558732908367,5906.054505549851
0.108,-0.5459221559743206,5894.998973530078
0.112,-0.6390024840925823,5898.355799907921
0.116,-0.7176862933565874,5899.12568347889
0.12,-0.7759773656622799,5902.820467471749
0.124,-0.8093529792355013,5888.6616481623
0.128,-0.8153128901431229,5904.108430936115
0.132,-0.7935616277208561,5906.0852098311
0.136,-0.7458712895340108,5910.338353723625
0.14,-0.6758880767513336,5902.320455834743
0.144,-0.5890713751681993,5899.440191747824
0.148,-0.49279387220168236,5899.6443258092895
0.152,-0.3965451626578561,5891.079827872248
0.156,-0.31204358941482147,5893.89114086773
0.16,-0.25274599443703993,5903.919718814648
0.164,-0.23206104011941614,5894.808915759844
0.168,-0.2600227368330765,5899.20031225871
0.172,-0.3392330421314138,5893.492513924604
0.176,-0.46176708646944303,5905.071392047779
0.18,-0.6086698246305945,5900.234662088485
0.184,-0.7526819646661375,5906.145474759517
0.188,-0.8636334974024857,5905.493277811437
0.192,-0.9151323738918496,5900.798443660223
0.196,-0.8908338475686353,5902.260632700373
0.2,-0.7886139315246931,5902.93072958824
0.204,-0.6214894661181964,5898.74340148115
0.208,-0.41514131515788544,5889.7343476454525
0.212,-0.20292213782589336,5896.650342135761
0.216,-0.019672511789850942,5908.14801894621
0.22,0.10448933014913805,5903.715439167752
0.224,0.1495377396242354,5904.377565899185
0.228,0.10930258765432115,5905.311309235979
0.232,-0.007126559483240722,5904.158563686856
0.236,-0.176811426171374,5899.609088441953
0.24,-0.3670525208502977,5905.493839301028
0.244,-0.5415265080657031,5894.247714376028
0.248,-0.6675911306830934,5899.897765734998
0.252,-0.7234775561869721,5905.209730485025
0.256,-0.7035165143480706,5894.424069190436
0.26,-0.6195048288121209,5898.836622410426
0.264,-0.49735857933778255,5899.796325121496
0.268,-0.3698954958880393,5905.136645606058
0.272,-0.26798651875093177,5893.991714873356
0.276,-0.2127510560012187,5899.694695599987
0.28,-0.2108994515021999,5898.487720180064
0.284,-0.25421558527660687,5896.607864713769
0.288,-0.32304533643587585,5901.356735543178
0.292,-0.3927023733401773,5905.188573764023
0.296,-0.440935993649948,5899.926779787076
0.3,-0.45418821916559593,5898.169868672231
0.304,-0.43060943792071243,5909.80346926536
0.308,-0.3788961341363365,5908.860590604632
0.312,-0.3136402357258244,5898.030639084817
0.316,-0.24917530529457615,5892.980944166182
0.32,-0.19419192084238177,5895.221086931852
0.324,-0.14881923379310208,5900.022430187859
0.328,-0.1050236194508189,5899.719358016503
0.332,-0.05028055244330952,5897.206786489151
0.336,0.026634685521689384,5901.661196320029
0.34,0.12997922848485793,5892.236769304208
0.344,0.25393985373764166,5906.455685034372
0.348,0.38336991369028217,5902.747050753591
0.352,0.49781841068999055,5903.634372220214
0.356,0.5770750602092012,5896.662504207005
0.36,0.606367893225131,5897.344792227834
0.364,0.5799702525384148,5900.507453260331
0.368,0.5026375620985023,5904.790666652379
0.372,0.3887153539727907,5900.97393191111
0.376,0.2589883592715121,5902.566445715633
0.38,0.13564311155661313,5908.6015235215455
0.384,0.03638954901316082,5894.231334381768
0.388,-0.03039717520979007,5899.240890425717
0.392,-0.06748617654540924,5897.37743388615
0.396,-0.08648235170662356,5902.716636631205
0.4,-0.10207525740056102,5898.856949736904
0.404,-0.12523949002485096,5900.204090923015
0.408,-0.1585100092011968,5904.542430183374
0.412,-0.19548762111864035,5895.610672541376
0.416,-0.22449142108364797,5896.055006479539
0.42,-0.2343312970534322,5901.351155344079
0.424,-0.2196792388441659,5901.786997574207
0.428,-0.18417007425100523,5905.644202150301
0.432,-0.14024581629517002,5908.801903168911
0.436,-0.10557657279891032,5897.161956475842
0.44,-0.09695853726682326,5901.060066672188
0.444,-0.12386338356370301,5905.333746399729
0.448,-0.1844000724418282,5901.84021725639
0.452,-0.2655366178098436,5882.331562179392
0.456,-0.3474570741213527,5895.596877849852
0.46,-0.4101941638617408,5905.17579561141
0.464,-0.44002800100926037,5886.2677981917
0.468,-0.43356686040969034,5905.115970228058
0.472,-0.39849003356358265,5895.278554983303
0.476,-0.3510901778568914,5908.049199642916
0.48,-0.3115476802248319,5894.463485976015
0.484,-0.29821430729454984,5896.995035449939
0.488,-0.32230380860688573,5905.987632866174
0.492,-0.3843541706067549,5888.948242689945
0.496,-0.47344180367272426,5893.304274313797
0.5,-0.5694043501217102,5902.910182401211
0.504,-0.6476160931426217,5894.692708205644
0.508,-0.6853020010395058,5903.397797069836
0.512,-0.6678168872858813,5898.81979470201
0.516,-0.5929331840976085,5898.377319323106
0.52,-0.47151532602834445,5903.78281578984
0.524,-0.32415389225664115,5898.873846658172
0.528,-0.17489142253177867,5904.108971001615
0.532,-0.04435760585155813,5903.942255805562
0.536,0.05520593823184489,5904.606148370343
0.54,0.12157391870515963,5903.036530268911
0.544,0.1608723828013163,5901.304339366872
0.548,0.1836869697263291,5899.967275833044
0.552,0.2002935596042075,5892.62555316507
0.556,0.21635857085699217,5895.857800094006
0.56,0.23040831675002277,5907.086051426596
0.5640000000000001,0.23408216960467235,5898.614162215209
0.5680000000000001,0.2154214726298699,5898.287297040773
0.5720000000000001,0.16426340185928834,5897.60397393012
0.5760000000000001,0.07774281338822336,5899.025734441769
0.58,-0.03635198400208805,5890.502915203192
0.584,-0.15987092039947343,5896.004299627925
0.588,-0.26838534352277715,5900.326979801292
0.592,-0.33783017803926524,5903.254747096172
0.596,-0.3515586469174783,5892.274827875234
0.6,-0.3054861194080924,5901.390925639676
0.604,-0.20954629257180865,5897.088073016485
0.608,-0.08480897763938364,5900.2818321846335
0.612,0.04281609000512885,5897.727423717978
0.616,0.14982978101961256,5900.0076971468825
0.62,0.2204550571269646,5896.394889916931
0.624,0.24842599484748035,5907.111455340259
0.628,0.23579814613912717,5895.259391438467
0.632,0.19049165378079716,5900.858485833726
0.636,0.1238087100562554,5899.945262235273
0.64,0.04806444251772291,5905.570363758441
0.644,-0.02595244477193739,5898.271459266663
0.648,-0.09149965893958746,5905.577354198784
0.652,-0.14756720220154884,5900.566473395722
0.656,-0.19880245525923187,5907.548721762334
0.66,-0.2533141987666582,5893.685448037099
0.664,-0.3190628776509206,5895.606019119738
0.668,-0.4004790094011578,5896.822443695924
0.672,-0.49687790907063983,5905.065736863888
0.676,-0.6030576373310826,5901.400865041838
0.68,-0.7112060623135843,5897.946983525995
0.684,-0.8129193931042477,5898.506154835994
0.6880000000000001,-0.9006506131440306,5903.622999469329
0.6920000000000001,-0.9684366087993758,5898.918499724391
0.6960000000000001,-1.011918882998695,5896.928773045436
0.7000000000000001,-1.027772587459727,5899.721795073375
0.704,-1.0128788617312658,5898.967457056654
0.708,-0.9637209228938244,5902.530902996388
0.712,-0.8764747683219457,5896.63414097832
0.716,-0.7481854022335078,5898.515040479056
0.72,-0.5791195333800686,5902.025697632456
0.724,-0.37570048815327894,5894.555311592681
0.728,-0.15270432357047295,5902.385213737949
0.732,0.06678733198934735,5900.641856100317
0.736,0.2546167011013545,5895.538668390257
0.74,0.3837585723273252,5904.348779316849
0.744,0.4359139128656265,5890.157805544753
0.748,0.4078118053260686,5903.22274272187
0.752,0.3134804796369118,5899.923016142786
0.756,0.18105614479872553,5896.618384024865
0.76,0.044885264293508226,5904.321574682609
0.764,-0.0644083970986907,5901.644514722359
0.768,-0.1284999264114002,5900.093418914997
0.772,-0.1457805216833224,5910.609643067224
