时间(s),电压(V),幅值(高频80K)
0.0,-1.3714805860669002,5905.211859298226
0.004,-1.0156176961641814,5899.786699626695
0.008,-0.6888769941719549,5909.881164822049
0.012,-0.4141521825732372,5898.845331078695
0.016,-0.2041153249471293,5906.618813089961
0.02,-0.06074688451853951,5895.353734215871
0.024,0.02238693706308106,5905.510492772734
0.028,0.05681547475482011,5894.754838066624
0.032,0.05605708174381493,5896.952172660525
0.036,0.03346067189706571,5898.370597456204
0.04,0.0013993655832856633,5899.242079339053
0.044,-0.028453790198583247,5903.519958159828
0.048,-0.0449563806559453,5906.55705885008
0.052,-0.0388056960613785,5900.356939620389
0.056,-0.005557795376799465,5899.363498412022
0.06,0.05120672165530209,5898.837922261397
0.064,0.11910317380420003,5903.879967631147
0.068,0.18013012547078724,5914.465171333578
0.072,0.21692916025039233,5892.44962178376
0.076,0.21909717632230089,5897.207262064854
0.08,0.18646891724194983,5897.848353781024
0.084,0.12816266673894997,5891.333448014374
0.088,0.05835793971693807,5911.889878251573
0.092,-0.009059715766700742,5896.001203836516
0.096,-0.06480668153612773,5899.881753930988
0.1,-0.10600697385103393,5898.436670524856
0.104,-0.13526246994206467,5896.3650557246965
0.108,-0.15794520855346136,5910.362353001429
0.112,-0.17914720499981537,5897.438954889904
0.116,-0.20138744783810153,5899.197923983593
0.12,-0.22357099185475132,5897.160220505831
0.124,-0.24130389040385677,5902.666699415931
0.128,-0.248501500333285,5916.0410380849535
0.132,-0.2399773389915658,5899.205367403959
0.136,-0.21416939509844687,5901.118151110415
0.14,-0.1747276348437225,5898.644922676642
0.144,-0.1300512465654411,5898.257383330151
0.148,-0.0910418805072625,5899.686453409074
0.152,-0.0683705023209243,5895.108118917907
0.156,-0.07055217735490661,5903.86209892903
0.16,-0.10319405011432947,5892.043822667276
0.164,-0.16881259085524045,5901.704263657268
0.168,-0.26642105916420744,5907.811062641758
0.172,-0.39071953466455234,5893.5492552950345
0.176,-0.5314908875895622,5895.394919966971
0.18,-0.6740210671461785,5892.438707086895
0.184,-0.8009330797526295,5894.343593109572
0.188,-0.8951695575460626,5904.700348631685
0.192,-0.9433673189381213,5905.225559561008
0.196,-0.9386313175036819,5895.759112726294
0.2,-0.8818204618640405,5901.685041486312
0.204,-0.7810563609655728,5898.332842518642
0.208,-0.6499165416112919,5901.825655329819
0.212,-0.5049455126974607,5901.723706520254
0.216,-0.36273472145214997,5895.583251738906
0.22,-0.23676166237152912,5897.209732125295
0.224,-0.1347122677830605,5895.709145152443
0.228,-0.05733944518284756,5893.667174039044
0.232,0.0005353389595642482,5899.823987997674
0.236,0.04712025147480775,5894.213830407992
0.24,0.08982416123191357,5907.127230350695
0.244,0.13190008197291736,5903.345114702643
0.248,0.17088137396176717,5899.882723905957
0.252,0.19941550570774855,5897.678664513049
0.256,0.20813528291485553,5894.797697516147
0.26,0.18955103490118777,5904.488631485991
0.264,0.14167109859824095,5904.894487234497
0.268,0.07000294340900724,5901.289565597109
0.272,-0.013057932679716694,5900.881162621378
0.276,-0.09147815877101721,5905.700258602185
0.28,-0.1503325289911002,5889.065288144774
0.284,-0.18026864828936692,5897.301681486676
0.288,-0.1801615038502951,5897.524552934127
0.292,-0.15726304245475642,5904.136616376558
0.296,-0.12494831025497852,5909.566818137397
0.3,-0.09861339292288306,5899.548482341889
0.304,-0.09069955612301579,5907.621005242056
0.308,-0.10642769347993625,5900.135013505504
0.312,-0.1420425417293039,5908.201272322825
0.316,-0.1864745023787485,5904.6283790816
0.32,-0.22567358220416847,5899.659359510262
0.324,-0.24762581149734075,5909.169040574461
0.328,-0.24599425678065112,5902.217065170597
0.332,-0.22129907141753064,5900.527324262669
0.336,-0.17985507770739148,5897.416887823214
0.34,-0.13147712484567986,5901.330560911997
0.344,-0.0868743035098543,5902.118118771499
0.348,-0.05516233386200886,5897.940555708205
0.352,-0.041719078367767636,5899.596116279741
0.356,-0.046761170720840003,5898.826321987338
0.36,-0.06513478809187948,5903.196064083726
0.364,-0.0876454126319713,5885.831676003983
0.368,-0.10381387815156953,5902.724675372996
0.372,-0.10535420710770643,5910.3869275795805
0.376,-0.08921485871779707,5899.342829522798
0.38,-0.059091289500307106,5906.558644488887
0.384,-0.02490561171517144,5895.412729228352
0.388,-0.000423780397013801,5899.702161466317
0.392,0.0003662717662990192,5907.1270399266805
0.396,-0.032760844963879265,5899.210193118976
0.4,-0.10288388941873297,5891.233570343899
0.404,-0.20403687385365415,5903.075500475572
0.408,-0.32152279610520124,5895.520231470896
0.412,-0.43484063296876296,5903.201020300719
0.416,-0.5228591096510062,5894.917566217769
0.42,-0.5697881552922663,5905.003761332342
0.424,-0.5698566510552336,5902.457051387014
0.428,-0.5289657079038562,5898.97113962814
0.432,-0.4626774243041119,5902.145212352233
0.436,-0.3911103641384684,5891.819167197075
0.44,-0.33234115200679776,5901.839671310098
0.444,-0.2965805183084531,5894.736682649227
0.448,-0.28332006379071056,5903.880414218145
0.452,-0.282580041186114,5895.647526309497
0.456,-0.27973727506286467,5899.725701681554
0.46,-0.2620113267493804,5909.32909750187
0.464,-0.2240676116221194,5895.919099599481
0.468,-0.17050121082256048,5896.224320509022
0.472,-0.1142194869216905,5896.924954009601
0.476,-0.07149116463350894,5904.046417151671
0.48,-0.05568623888754548,5891.65011813138
0.484,-0.07198390241859125,5899.7887956699815
0.488,-0.11488341105162156,5903.407358958262
0.492,-0.1694561202456509,5905.846919371605
0.496,-0.2159348001478131,5893.580392865062
0.5,-0.23593218455701725,5901.212810745528
0.504,-0.2180658941015698,5896.976752522241
0.508,-0.16118821576740483,5902.43972063935
0.512,-0.07433469630175214,5903.081164787765
0.516,0.026446376514504617,5902.75267732435
0.52,0.12318082397391901,5897.784545179393
0.524,0.2010181322683796,5896.360535600796
0.528,0.2513178250509267,5901.451646829207
0.532,0.27187523895867816,5899.499580864819
0.536,0.2649020616806104,5903.938522456763
0.54,0.23434855033704888,5894.37655459242
0.544,0.18398999762486692,5908.872860872525
0.548,0.11682654239575915,5893.622014307042
0.552,0.03561016258198486,5898.803716110184
0.556,-0.05598637782652346,5901.008784058468
0.56,-0.15218502440485704,5894.487734661154
0.5640000000000001,-0.24462897571849937,5900.220511865777
0.5680000000000001,-0.32312374101568997,5909.61786941666
