时间(s),电压(V),幅值(高频80K)
0.0,-0.7022883130420894,5905.79542240077
0.004,-0.3938453000073631,5908.893834861096
0.008,-0.12336370256772065,5898.188313020521
0.012,0.08204183275747118,5891.876108841198
0.016,0.20846471949259854,5904.719121326913
0.02,0.2554931320401435,5900.915225593339
0.024,0.23304535345015764,5903.260381188024
0.028,0.15717855858007923,5898.308122363699
0.032,0.0467042129090612,5899.228988572446
0.036,-0.07895241339147438,5893.559585941615
0.04,-0.20116582160204188,5897.734698527578
0.044,-0.3034810233768755,5900.745786382221
0.048,-0.3733809822733035,5899.846008721576
0.052,-0.40441696712027553,5897.008976834749
0.056,-0.3979288577169397,5900.714920809603
0.06,-0.36303539754607367,5896.837240965729
0.064,-0.31408082421411426,5897.4337946938185
0.068,-0.2663673436407527,5896.005680630524
0.072,-0.23237915887398328,5899.88449352821
0.076,-0.22019128617931674,5907.497074158432
0.08,-0.23367954596129342,5897.58031862027
0.084,-0.27277073790802364,5914.221538237832
0.088,-0.33281142825803206,5897.715651426968
0.092,-0.404058429104854,5904.232880383311
0.096,-0.4729491934423572,5899.106879963482
0.1,-0.525462063319485,5893.490978254721
0.104,-0.551107853422765,5898.074677802674
0.108,-0.545731576133957,5894.450512329054
0.112,-0.5123378100074142,5896.551314029188
0.116,-0.46014132023462784,5895.372321580937
0.12,-0.4021891744195738,5907.183778334266
0.124,-0.35187563036773706,5901.078592919022
0.128,-0.31918807603947236,5898.273055343532
0.132,-0.30810607485715713,5899.579317472545
0.136,-0.3163374880852581,5902.714551816433
0.14,-0.3374439619599577,5897.275997271891
0.144,-0.364185427062875,5908.994688999106
0.148,-0.3914480021129192,5897.404691750878
0.152,-0.41753911337092914,5900.579048984424
0.156,-0.443493163933859,5913.44830083325
0.16,-0.4709709854914657,5902.664273335174
0.164,-0.5000070505478279,5894.591533023065
0.168,-0.5277614307726496,5906.748026068005
0.172,-0.5486538567103202,5892.866981142253
0.176,-0.5556011955419405,5908.007133676229
0.18,-0.5419573054851795,5906.141592232055
0.184,-0.5037960597049066,5892.867072145997
0.188,-0.44203237205387147,5899.368769414616
0.192,-0.36361433927672204,5894.746433114218
0.196,-0.2809450783420328,5897.060512113619
0.2,-0.20911913514149413,5906.008641959815
0.204,-0.16151083696481955,5905.407529491175
0.208,-0.14528375224271542,5898.479956236843
0.212,-0.15878484815713714,5893.355908468448
0.216,-0.19205384781998622,5900.383514026361
0.22,-0.23016452404942575,5888.2946480580495
0.224,-0.2579760362370749,5900.074143865875
0.228,-0.26481903365789783,5896.702011611992
0.232,-0.24800692132811736,5892.453261058855
0.236,-0.21399946887681046,5900.473368626222
0.24,-0.17610003634515525,5899.725053417084
0.244,-0.1488230500212745,5897.6904264731065
0.248,-0.14112700114912802,5906.316365526326
0.252,-0.15179305681134306,5901.187561923389
0.256,-0.16927415220616476,5892.167478950839
0.26,-0.17610101537207667,5900.386526262316
0.264,-0.15594482121979417,5892.899489671031
0.268,-0.10055494568714946,5896.996772131543
0.272,-0.013956956653852265,5907.701091850818
0.276,0.08781638796175038,5899.399482137992
0.28,0.18171982543004497,5892.084890025201
0.284,0.2457479187474263,5892.40563786369
0.288,0.266660995144275,5900.775387267482
0.292,0.24375745952103184,5894.058838467493
0.296,0.1870253249394858,5909.036021611091
0.3,0.11118719689559893,5899.030240981345
0.304,0.029345519635006218,5894.804621597476
0.308,-0.05042259435730459,5905.459466093711
0.312,-0.12461609194118874,5896.493694880592
0.316,-0.19157950051653438,5895.368362877712
0.32,-0.24882975903654597,5896.028686238766
0.324,-0.2918581060699657,5899.2350583586
0.328,-0.31452961882803193,5894.632209845472
0.332,-0.3105835373151188,5903.765035412654
0.336,-0.27580390177973035,5891.241909724276
0.34,-0.21051288456450143,5901.404682084312
0.344,-0.1216667800598636,5890.510090087536
0.348,-0.023362028795771133,5896.410628549029
0.352,0.06520863481369543,5893.111491484465
0.356,0.1241562865856061,5904.759614099265
0.36,0.13815550051529718,5901.895832722935
0.364,0.10066500438872378,5906.552207494251
0.368,0.01593597815921426,5907.538854106165
0.372,-0.1013849235349379,5904.824135689603
0.376,-0.2288406227505635,5900.646902368352
0.38,-0.3406318078956761,5896.817519959894
0.384,-0.41327579403128495,5900.998426690795
0.388,-0.4311770816374991,5896.613866006637
0.392,-0.3905868841318675,5898.307758560654
0.396,-0.3007428985080931,5904.821807156847
0.4,-0.18175271722548414,5897.989719557267
0.404,-0.059795136205402576,5896.463054243713
0.408,0.03900791731047765,5902.636757527156
0.412,0.09458399645468364,5899.761196551706
0.416,0.09760011703524496,5903.319742704266
0.42,0.051784548392075545,5904.018110802992
0.424,-0.02711559191689546,5894.302326711996
0.428,-0.11593017345730951,5905.005428085309
0.432,-0.19090881878576985,5900.241246512422
0.436,-0.23442608675080415,5902.286819485347
0.44,-0.23932448870743672,5902.148524588255
0.444,-0.20982885289476708,5907.145283518928
0.448,-0.15934640331033692,5914.397120171623
0.452,-0.10638614382875783,5899.179561348097
0.456,-0.06998543538456696,5893.718625964089
0.46,-0.06564217729801285,5898.726957110515
0.464,-0.10230377822467747,5901.383438730136
0.468,-0.1807425048617352,5903.523873781991
0.472,-0.29357811933398115,5893.717156553281
0.476,-0.4270109397718485,5900.46656617945
0.48,-0.5638726002317189,5903.312857793407
0.484,-0.6871853288987972,5906.286883347786
0.488,-0.783392771203733,5891.175233346757
