时间(s),电压(V),幅值(高频80K)
0.0,-0.7682935737718536,5903.533806945476
0.004,-0.43881535519348586,5899.802919283594
0.008,-0.15431933854640706,5897.083945617952
0.012,0.04501603242365762,5899.193369454802
0.016,0.12948544054544978,5897.984073394882
0.02,0.08490154460038897,5898.382021199161
0.024,-0.08314325596134031,5895.203166321667
0.028,-0.3474657213088007,5907.363775140603
0.032,-0.6621002981094517,5901.332833386555
0.036,-0.9707446103639656,5900.71326734232
0.04,-1.219178602471996,5897.697449395691
0.044,-1.3675525838769602,5898.253669920856
0.048,-1.3982746052108719,5893.424613721132
0.052,-1.3174281462781283,5904.395944208741
0.056,-1.1503131013259127,5898.908551822835
0.06,-0.9333100247439321,5894.908999877927
0.064,-0.7048022006756818,5895.412352192729
0.068,-0.4976415075239316,5895.893231823439
0.072,-0.3346087585431459,5903.9012952945895
0.076,-0.22690739333506446,5894.881692032774
0.08,-0.1747842902031337,5911.780790255032
0.084,-0.1693159717631619,5896.613004877686
0.088,-0.19493899776418383,5897.471046478853
0.092,-0.2328002302756253,5902.719913529413
0.096,-0.2648698237473128,5894.608458416687
0.1,-0.2779870000217988,5892.752414985695
0.104,-0.2664307396829563,5907.388906310838
0.108,-0.23205704187581638,5905.466317191392
0.112,-0.18225258487402193,5898.386977498344
0.116,-0.12686796195974664,5893.964909556303
0.12,-0.07533609672913714,5902.351987335616
0.124,-0.03471597987638512,5905.738665843198
0.128,-0.00902398014282366,5901.660108965545
0.132,5.91383437377615e-05,5907.877160553598
0.136,-0.008431309221653678,5899.145476064609
0.14,-0.03612737910953542,5902.944562799123
0.144,-0.08527728641276154,5891.979919766934
0.148,-0.15700756413810468,5908.2097807028895
0.152,-0.2489421382923464,5898.298023334026
0.156,-0.35382109911815807,5895.816854604849
0.16,-0.46020700326992137,5892.314690034628
0.164,-0.555156120732682,5897.3978074500055
0.168,-0.6277602256019249,5895.752499338735
0.172,-0.6721615754811429,5894.732776869696
0.176,-0.688829372943215,5896.34263953937
0.18,-0.6833579499813921,5898.148608653607
0.184,-0.6629431913930794,5895.27594496025
0.188,-0.6320410165664301,5904.384094144042
0.192,-0.5897144994945384,5898.988960154643
0.196,-0.5305595443922851,5911.031401024026
0.2,-0.44880812162096306,5893.352392769001
0.204,-0.3431486313510383,5901.786447007273
