时间(s),电压(V),幅值(高频80K)
0.0,0.26349365362794175,5904.075695642095
0.004,0.40483009449115465,5903.327413479455
0.008,0.520476357135863,5902.299776397057
0.012,0.5941225135943919,5905.121243919826
0.016,0.6198281263821871,5900.799384857262
0.02,0.6009014364333641,5892.36152355845
0.024,0.5465675570397254,5893.267496808188
0.028,0.46862049930901234,5904.620649991675
0.032,0.378807666425227,5909.074173955026
0.036,0.28631176970894956,5893.785706359828
0.04,0.19511868374357133,5899.442177811371
0.044,0.10251822623285738,5898.802352555764
0.048,0.0003465400783417936,5905.907904354493
0.052,-0.12080347796350639,5901.981490530093
0.056,-0.2659240434137131,5894.589031466878
0.06,-0.4308341904268758,5902.578521724218
0.064,-0.6005749517722628,5904.022076183075
0.068,-0.7523664105964454,5892.864388524223
0.072,-0.8626946882511317,5903.92454628665
0.076,-0.9157289152890647,5905.602132993701
0.08,-0.9090071096443739,5900.8975866063065
0.084,-0.8535521758524665,5903.34558236557
0.088,-0.768754721190235,5902.522745852234
0.092,-0.6751523724235462,5903.73001963409
0.096,-0.5885796172748042,5897.503229294344
0.1,-0.5172842619021849,5898.649640570948
0.104,-0.46160922219763195,5900.736004774442
0.108,-0.4153062927210565,5904.417563527511
0.112,-0.36813820630478256,5892.878325146691
0.116,-0.3097630905583673,5912.373356881297
0.12,-0.23423524782623895,5906.193977001287
0.124,-0.14347740910665233,5899.271578677547
0.128,-0.04811736263709537,5898.826589029926
0.132,0.03471171936593848,5902.902033817186
0.136,0.08593954970667343,5901.110868165471
0.14,0.09054879672600143,5892.744914198395
0.144,0.04367177801888967,5899.424940268106
0.148,-0.04542486708238293,5902.029410034971
0.152,-0.15393541434985233,5904.51907461176
0.156,-0.25153415630332926,5901.614744770809
0.16,-0.3098145451383268,5902.051553386001
0.164,-0.311230705088599,5904.547603636559
0.168,-0.2540893339338525,5906.034106956359
0.172,-0.1522675743304869,5901.523844821935
0.176,-0.030385021199113935,5907.043346647751
0.18,0.08368532542880897,5896.429050705303
0.184,0.16663093210178545,5903.193266134518
0.188,0.20557742925313052,5893.278650845146
0.192,0.20044406819473973,5899.693224832099
0.196,0.16235463344509662,5896.444743622019
0.2,0.10888478499635085,5892.64160910474
0.204,0.05772816534280001,5902.929838150764
0.208,0.0206681403713421,5895.449620112653
0.212,-0.00032925864159878525,5896.166371860452
0.216,-0.013503186564299736,5901.579809592037
0.22,-0.033675159129722,5896.705914530399
