时间(s),电压(V),幅值(高频80K)
0.0,-1.4260882880830488,5900.488368611038
0.004,-0.9303845187265088,5904.208826413692
0.008,-0.4960172678704836,5899.1115424907375
0.012,-0.16889499422055204,5902.96769600812
0.016,0.028876511325217916,5903.78867219338
0.02,0.10090710124103557,5897.865045421368
0.024,0.07203343575776412,5894.793283716602
0.028,-0.02030279992843341,5896.743092620093
0.032,-0.13633022528575536,5894.070131327141
0.036,-0.24333621802534935,5907.250737803487
0.04,-0.32173551213722335,5897.623089212264
0.044,-0.3663765122644139,5902.199859518922
0.048,-0.38350391599755757,5893.366969342852
0.052,-0.38539883450030366,5903.198478702176
0.056,-0.3849848103360771,5898.607566716306
0.06,-0.39179765093804914,5893.319870539795
0.064,-0.40975154063240266,5905.903196814402
0.068,-0.4367508308181187,5900.805029563456
0.072,-0.4661032408399536,5900.095300197796
0.076,-0.4893211095631688,5901.977652463023
0.08,-0.49922705233399095,5908.116135731992
0.084,-0.49193288418576003,5904.671139156528
0.088,-0.46686640539750535,5891.513799372518
0.092,-0.4253507154972217,5897.442174842849
0.096,-0.3691288037014831,5899.14338790667
0.1,-0.299824577846701,5893.762249953402
0.104,-0.21931575073889206,5900.497859705405
0.108,-0.13063096981159206,5899.385618413797
0.112,-0.03920950172123646,5901.213380982259
0.116,0.04587153513916224,5904.362820939916
0.12,0.11183118181321403,5895.841151655257
0.124,0.14450005505593091,5892.815728813818
0.128,0.1330160598730429,5898.212753957924
0.132,0.07504739778084088,5901.898324022219
0.136,-0.020337523188110447,5910.9850417738935
0.14,-0.1341825563843495,5902.329950519032
0.144,-0.24325072008496332,5894.18863163814
0.148,-0.32737064578155073,5896.873457857444
0.152,-0.37561716358258707,5892.746862744798
0.156,-0.389079590170449,5896.04586048206
0.16,-0.37906542893050643,5899.125481984017
0.164,-0.36107199312888977,5897.764657792057
0.168,-0.34675611375892446,5904.087905844411
0.172,-0.3375391169069735,5906.000499143138
0.176,-0.3231156143740468,5896.71263090423
0.18,-0.28578633014764504,5895.046141594259
0.184,-0.2086013347098391,5900.188758272113
0.188,-0.08359935430411206,5899.806123729932
0.192,0.08330912943857942,5897.096367445799
0.196,0.2725585046028019,5895.606586263304
0.2,0.45577126823499703,5894.693203809075
0.204,0.602985559440363,5910.639949271434
0.208,0.6895433281377882,5909.857304874364
0.212,0.7008509634561016,5899.275318142469
0.216,0.6346600200060518,5889.2825202665845
0.22,0.501309218043775,5898.172523354142
0.224,0.3222421259436186,5892.223005940259
0.228,0.1267071780224023,5899.865732910458
0.232,-0.05337855656675584,5905.35300838356
0.236,-0.1896984714407848,5901.833667810748
0.24,-0.26345108949850604,5904.861043635602
0.244,-0.2693154443507152,5897.8111135642175
0.248,-0.21653448911585166,5899.630606425934
0.252,-0.1270402207573287,5896.2646406186
0.256,-0.031022779305681335,5901.314296910384
0.26,0.03955332882731571,5893.314965474629
0.264,0.058685525369788334,5895.13349500503
0.268,0.013647623540171697,5905.523271749296
0.272,-0.09061723073691605,5897.475658189481
0.276,-0.23216088869012041,5901.510731119856
0.28,-0.3780447742809828,5889.75596943943
0.284,-0.4936852017282586,5888.380526155042
0.288,-0.5521753748370085,5900.851972955698
0.292,-0.5405988947260923,5901.380227505602
0.296,-0.46196160134693076,5900.815838074557
0.3,-0.3331516207276202,5902.620556154228
